scene_name,sample_token,timestamp_us,message,causal_prior_found,age_ms
scene-1077,1ddf7a48af3d43be8763f154974f09ce,1542800371912471,zoe_veh_info,True,3.487
scene-1077,3be9d2705879419f8f3afc08949dca57,1542800372362460,pose,True,6.06
scene-1077,3be9d2705879419f8f3afc08949dca57,1542800372362460,steeranglefeedback,True,6.027
scene-1077,3be9d2705879419f8f3afc08949dca57,1542800372362460,zoesensors,True,0.324
scene-1077,3be9d2705879419f8f3afc08949dca57,1542800372362460,zoe_veh_info,True,3.746
scene-1077,ed2e7d24f2ad41abb3d37cd9a0ca8e89,1542800372912460,pose,True,16.179
scene-1077,ed2e7d24f2ad41abb3d37cd9a0ca8e89,1542800372912460,steeranglefeedback,True,5.627
scene-1077,ed2e7d24f2ad41abb3d37cd9a0ca8e89,1542800372912460,zoesensors,True,0.265
scene-1077,ed2e7d24f2ad41abb3d37cd9a0ca8e89,1542800372912460,zoe_veh_info,True,3.397
scene-1077,ca6000b81f2b4b598502b1e93e334a1d,1542800373412460,pose,True,16.267
scene-1077,ca6000b81f2b4b598502b1e93e334a1d,1542800373412460,steeranglefeedback,True,5.887
scene-1077,ca6000b81f2b4b598502b1e93e334a1d,1542800373412460,zoesensors,True,0.318
scene-1077,ca6000b81f2b4b598502b1e93e334a1d,1542800373412460,zoe_veh_info,True,2.665
scene-1077,385d542a35384181bc1e69cfd2df0664,1542800373912460,pose,True,16.049
scene-1077,385d542a35384181bc1e69cfd2df0664,1542800373912460,steeranglefeedback,True,6.462
scene-1077,385d542a35384181bc1e69cfd2df0664,1542800373912460,zoesensors,True,0.41
scene-1077,385d542a35384181bc1e69cfd2df0664,1542800373912460,zoe_veh_info,True,3.299
scene-1077,8c8755ebb0bf4c519416323acad6cea1,1542800374412460,pose,True,16.422
scene-1077,8c8755ebb0bf4c519416323acad6cea1,1542800374412460,steeranglefeedback,True,5.913
scene-1077,8c8755ebb0bf4c519416323acad6cea1,1542800374412460,zoesensors,True,0.538
scene-1077,8c8755ebb0bf4c519416323acad6cea1,1542800374412460,zoe_veh_info,True,2.647
scene-1077,384e26fb47f94faea344766bb26f987a,1542800374912460,pose,True,16.222
scene-1077,384e26fb47f94faea344766bb26f987a,1542800374912460,steeranglefeedback,True,6.713
scene-1077,384e26fb47f94faea344766bb26f987a,1542800374912460,zoesensors,True,0.318
scene-1077,384e26fb47f94faea344766bb26f987a,1542800374912460,zoe_veh_info,True,3.394
scene-1077,7f49d07afdf64212a4eea699cb5ab17c,1542800375412460,pose,True,16.658
scene-1077,7f49d07afdf64212a4eea699cb5ab17c,1542800375412460,steeranglefeedback,True,6.995
scene-1077,7f49d07afdf64212a4eea699cb5ab17c,1542800375412460,zoesensors,True,0.615
scene-1077,7f49d07afdf64212a4eea699cb5ab17c,1542800375412460,zoe_veh_info,True,3.535
scene-1077,2e96e4ef43624c3d9ae8fd5526444fa8,1542800375912460,pose,True,16.53
scene-1077,2e96e4ef43624c3d9ae8fd5526444fa8,1542800375912460,steeranglefeedback,True,7.044
scene-1077,2e96e4ef43624c3d9ae8fd5526444fa8,1542800375912460,zoesensors,True,0.647
scene-1077,2e96e4ef43624c3d9ae8fd5526444fa8,1542800375912460,zoe_veh_info,True,3.713
scene-1077,7f87e737dad642d9aff78a7fe12ce194,1542800376412496,pose,True,16.812
scene-1077,7f87e737dad642d9aff78a7fe12ce194,1542800376412496,steeranglefeedback,True,7.383
scene-1077,7f87e737dad642d9aff78a7fe12ce194,1542800376412496,zoesensors,True,0.465
scene-1077,7f87e737dad642d9aff78a7fe12ce194,1542800376412496,zoe_veh_info,True,3.018
scene-1077,37bed8d646cd4f0f8eac519794dd8bd7,1542800376912460,pose,True,16.891
scene-1077,37bed8d646cd4f0f8eac519794dd8bd7,1542800376912460,steeranglefeedback,True,7.325
scene-1077,37bed8d646cd4f0f8eac519794dd8bd7,1542800376912460,zoesensors,True,0.43
scene-1077,37bed8d646cd4f0f8eac519794dd8bd7,1542800376912460,zoe_veh_info,True,2.993
scene-1077,6d1d793b68b24165be5755a54054c82a,1542800377412460,pose,True,16.375
scene-1077,6d1d793b68b24165be5755a54054c82a,1542800377412460,steeranglefeedback,True,7.02
scene-1077,6d1d793b68b24165be5755a54054c82a,1542800377412460,zoesensors,True,0.529
scene-1077,6d1d793b68b24165be5755a54054c82a,1542800377412460,zoe_veh_info,True,2.81
scene-1077,083240c8c70b44e4ac6fc7f267b1518f,1542800377862460,pose,True,6.306
scene-1077,083240c8c70b44e4ac6fc7f267b1518f,1542800377862460,steeranglefeedback,True,7.335
scene-1077,083240c8c70b44e4ac6fc7f267b1518f,1542800377862460,zoesensors,True,0.313
scene-1077,083240c8c70b44e4ac6fc7f267b1518f,1542800377862460,zoe_veh_info,True,4.082
scene-1077,db0173c29e1e43d1b5535f48e541efdf,1542800378362460,pose,True,6.899
scene-1077,db0173c29e1e43d1b5535f48e541efdf,1542800378362460,steeranglefeedback,True,7.949
scene-1077,db0173c29e1e43d1b5535f48e541efdf,1542800378362460,zoesensors,True,0.668
scene-1077,db0173c29e1e43d1b5535f48e541efdf,1542800378362460,zoe_veh_info,True,3.695
scene-1077,d148d50ba9be44bcb2105d8da47425b4,1542800378862460,pose,True,6.225
scene-1077,d148d50ba9be44bcb2105d8da47425b4,1542800378862460,steeranglefeedback,True,7.284
scene-1077,d148d50ba9be44bcb2105d8da47425b4,1542800378862460,zoesensors,True,0.605
scene-1077,d148d50ba9be44bcb2105d8da47425b4,1542800378862460,zoe_veh_info,True,3.833
scene-1077,f2d48fe35d5646659dc339e1d36886f9,1542800379362460,pose,True,7.02
scene-1077,f2d48fe35d5646659dc339e1d36886f9,1542800379362460,steeranglefeedback,True,8.085
scene-1077,f2d48fe35d5646659dc339e1d36886f9,1542800379362460,zoesensors,True,0.428
scene-1077,f2d48fe35d5646659dc339e1d36886f9,1542800379362460,zoe_veh_info,True,3.683
scene-1077,a32166aff42946d39455fcbe502a321a,1542800379862460,pose,True,6.633
scene-1077,a32166aff42946d39455fcbe502a321a,1542800379862460,steeranglefeedback,True,7.74
scene-1077,a32166aff42946d39455fcbe502a321a,1542800379862460,zoesensors,True,0.597
scene-1077,a32166aff42946d39455fcbe502a321a,1542800379862460,zoe_veh_info,True,3.422
scene-1077,7ca3502caf394d6d9c0a80b822b3ff48,1542800380362460,pose,True,7.033
scene-1077,7ca3502caf394d6d9c0a80b822b3ff48,1542800380362460,steeranglefeedback,True,8.049
scene-1077,7ca3502caf394d6d9c0a80b822b3ff48,1542800380362460,zoesensors,True,4.578
scene-1077,7ca3502caf394d6d9c0a80b822b3ff48,1542800380362460,zoe_veh_info,True,3.861
scene-1077,5b77f438091b4d00a74d333ef2fe9033,1542800380912460,pose,True,16.673
scene-1077,5b77f438091b4d00a74d333ef2fe9033,1542800380912460,steeranglefeedback,True,8.063
scene-1077,5b77f438091b4d00a74d333ef2fe9033,1542800380912460,zoesensors,True,0.344
scene-1077,5b77f438091b4d00a74d333ef2fe9033,1542800380912460,zoe_veh_info,True,3.512
scene-1077,29796060110c4163b07f06eff4af0753,1542800381412460,pose,True,16.863
scene-1077,29796060110c4163b07f06eff4af0753,1542800381412460,steeranglefeedback,True,6.983
scene-1077,29796060110c4163b07f06eff4af0753,1542800381412460,zoesensors,True,0.508
scene-1077,29796060110c4163b07f06eff4af0753,1542800381412460,zoe_veh_info,True,3.092
scene-1077,7bf1cef0e253474e847ee4c2eb955901,1542800381862460,pose,True,6.734
scene-1077,7bf1cef0e253474e847ee4c2eb955901,1542800381862460,steeranglefeedback,True,8.787
scene-1077,7bf1cef0e253474e847ee4c2eb955901,1542800381862460,zoesensors,True,0.758
scene-1077,7bf1cef0e253474e847ee4c2eb955901,1542800381862460,zoe_veh_info,True,3.032
scene-1077,e10f8dcb73e646af840d9955a70a63d5,1542800382362460,pose,True,7.261
scene-1077,e10f8dcb73e646af840d9955a70a63d5,1542800382362460,steeranglefeedback,True,8.318
scene-1077,e10f8dcb73e646af840d9955a70a63d5,1542800382362460,zoesensors,True,0.554
scene-1077,e10f8dcb73e646af840d9955a70a63d5,1542800382362460,zoe_veh_info,True,4.006
scene-1077,17a9388ec4b04e028b4d07af2cc3a45c,1542800382862460,pose,True,7.03
scene-1077,17a9388ec4b04e028b4d07af2cc3a45c,1542800382862460,steeranglefeedback,True,9.047
scene-1077,17a9388ec4b04e028b4d07af2cc3a45c,1542800382862460,zoesensors,True,0.516
scene-1077,17a9388ec4b04e028b4d07af2cc3a45c,1542800382862460,zoe_veh_info,True,3.552
scene-1077,1fc26189c2524ef396e5ce6cc210c1cd,1542800383362460,pose,True,6.953
scene-1077,1fc26189c2524ef396e5ce6cc210c1cd,1542800383362460,steeranglefeedback,True,8.978
scene-1077,1fc26189c2524ef396e5ce6cc210c1cd,1542800383362460,zoesensors,True,0.554
scene-1077,1fc26189c2524ef396e5ce6cc210c1cd,1542800383362460,zoe_veh_info,True,3.761
scene-1077,92594549844e4f7da7a0e73e92945b2b,1542800383862460,pose,True,6.761
scene-1077,92594549844e4f7da7a0e73e92945b2b,1542800383862460,steeranglefeedback,True,8.818
scene-1077,92594549844e4f7da7a0e73e92945b2b,1542800383862460,zoesensors,True,0.752
scene-1077,92594549844e4f7da7a0e73e92945b2b,1542800383862460,zoe_veh_info,True,3.552
scene-1077,1923316323b44b86b3389178fb026db6,1542800384362460,pose,True,6.753
scene-1077,1923316323b44b86b3389178fb026db6,1542800384362460,steeranglefeedback,True,8.978
scene-1077,1923316323b44b86b3389178fb026db6,1542800384362460,zoesensors,True,0.649
scene-1077,1923316323b44b86b3389178fb026db6,1542800384362460,zoe_veh_info,True,3.593
scene-1077,05e993bd780241aabaa30dd2a0473286,1542800384912460,pose,True,16.615
scene-1077,05e993bd780241aabaa30dd2a0473286,1542800384912460,steeranglefeedback,True,9.196
scene-1077,05e993bd780241aabaa30dd2a0473286,1542800384912460,zoesensors,True,0.813
scene-1077,05e993bd780241aabaa30dd2a0473286,1542800384912460,zoe_veh_info,True,3.848
scene-1077,64134c75d5f547fdb4a6862b192f06cd,1542800385412460,pose,True,17.043
scene-1077,64134c75d5f547fdb4a6862b192f06cd,1542800385412460,steeranglefeedback,True,9.019
scene-1077,64134c75d5f547fdb4a6862b192f06cd,1542800385412460,zoesensors,True,2.551
scene-1077,64134c75d5f547fdb4a6862b192f06cd,1542800385412460,zoe_veh_info,True,3.196
scene-1077,c69f16f8568a4479ab2f200c802309d9,1542800385912460,pose,True,16.588
scene-1077,c69f16f8568a4479ab2f200c802309d9,1542800385912460,steeranglefeedback,True,9.092
scene-1077,c69f16f8568a4479ab2f200c802309d9,1542800385912460,zoesensors,True,0.799
scene-1077,c69f16f8568a4479ab2f200c802309d9,1542800385912460,zoe_veh_info,True,3.788
scene-1077,a401b5ee030547ab8678a563f13b4731,1542800386362460,pose,True,7.363
scene-1077,a401b5ee030547ab8678a563f13b4731,1542800386362460,steeranglefeedback,True,9.423
scene-1077,a401b5ee030547ab8678a563f13b4731,1542800386362460,zoesensors,True,0.818
scene-1077,a401b5ee030547ab8678a563f13b4731,1542800386362460,zoe_veh_info,True,4.001
scene-1077,cc0342fe162348dc9445493aab4b463e,1542800386862460,pose,True,6.642
scene-1077,cc0342fe162348dc9445493aab4b463e,1542800386862460,steeranglefeedback,True,9.733
scene-1077,cc0342fe162348dc9445493aab4b463e,1542800386862460,zoesensors,True,0.718
scene-1077,cc0342fe162348dc9445493aab4b463e,1542800386862460,zoe_veh_info,True,3.423
scene-1077,6a9eb66eaac44de69c19d24b9d76e598,1542800387362460,pose,True,6.584
scene-1077,6a9eb66eaac44de69c19d24b9d76e598,1542800387362460,steeranglefeedback,True,0.345
scene-1077,6a9eb66eaac44de69c19d24b9d76e598,1542800387362460,zoesensors,True,0.949
scene-1077,6a9eb66eaac44de69c19d24b9d76e598,1542800387362460,zoe_veh_info,True,3.416
scene-1077,ee9b3f38dadd40588f43ba590c4751b9,1542800387862460,pose,True,6.922
scene-1077,ee9b3f38dadd40588f43ba590c4751b9,1542800387862460,steeranglefeedback,True,10.106
scene-1077,ee9b3f38dadd40588f43ba590c4751b9,1542800387862460,zoesensors,True,0.806
scene-1077,ee9b3f38dadd40588f43ba590c4751b9,1542800387862460,zoe_veh_info,True,3.249
scene-1094,e6b0b282aa174a978272dc2d0a89d560,1542800847912460,pose,False,
scene-1094,e6b0b282aa174a978272dc2d0a89d560,1542800847912460,steeranglefeedback,False,
scene-1094,e6b0b282aa174a978272dc2d0a89d560,1542800847912460,zoesensors,False,
scene-1094,e6b0b282aa174a978272dc2d0a89d560,1542800847912460,zoe_veh_info,False,
scene-1094,f77ef1c17cbf432587d705c88ce76b3b,1542800848412460,pose,True,19.809
scene-1094,f77ef1c17cbf432587d705c88ce76b3b,1542800848412460,steeranglefeedback,True,3.065
scene-1094,f77ef1c17cbf432587d705c88ce76b3b,1542800848412460,zoesensors,True,0.975
scene-1094,f77ef1c17cbf432587d705c88ce76b3b,1542800848412460,zoe_veh_info,True,8.363
scene-1094,77fc24547ab34182a945eecb825b6576,1542800848912460,pose,True,20.284
scene-1094,77fc24547ab34182a945eecb825b6576,1542800848912460,steeranglefeedback,True,3.246
scene-1094,77fc24547ab34182a945eecb825b6576,1542800848912460,zoesensors,True,0.062
scene-1094,77fc24547ab34182a945eecb825b6576,1542800848912460,zoe_veh_info,True,8.472
scene-1094,648fe1aeca944fb793b334cb6ee01854,1542800849412460,pose,True,19.815
scene-1094,648fe1aeca944fb793b334cb6ee01854,1542800849412460,steeranglefeedback,True,3.097
scene-1094,648fe1aeca944fb793b334cb6ee01854,1542800849412460,zoesensors,True,0.187
scene-1094,648fe1aeca944fb793b334cb6ee01854,1542800849412460,zoe_veh_info,True,8.656
scene-1094,1e0d1b76ea134c7db0592c4510f5e737,1542800849912460,pose,True,19.933
scene-1094,1e0d1b76ea134c7db0592c4510f5e737,1542800849912460,steeranglefeedback,True,13.101
scene-1094,1e0d1b76ea134c7db0592c4510f5e737,1542800849912460,zoesensors,True,0.106
scene-1094,1e0d1b76ea134c7db0592c4510f5e737,1542800849912460,zoe_veh_info,True,8.702
scene-1094,fb61d590dd1143ccb12ea56fbe9d9d07,1542800850412460,pose,True,20.503
scene-1094,fb61d590dd1143ccb12ea56fbe9d9d07,1542800850412460,steeranglefeedback,True,4.106
scene-1094,fb61d590dd1143ccb12ea56fbe9d9d07,1542800850412460,zoesensors,True,0.056
scene-1094,fb61d590dd1143ccb12ea56fbe9d9d07,1542800850412460,zoe_veh_info,True,8.332
scene-1094,3b594831ff7f4e27a9889c7b7d0d8e92,1542800850912460,pose,True,19.754
scene-1094,3b594831ff7f4e27a9889c7b7d0d8e92,1542800850912460,steeranglefeedback,True,4.095
scene-1094,3b594831ff7f4e27a9889c7b7d0d8e92,1542800850912460,zoesensors,True,0.253
scene-1094,3b594831ff7f4e27a9889c7b7d0d8e92,1542800850912460,zoe_veh_info,True,8.135
scene-1094,8178cfbc864e4cb0b6e35746b32bed9f,1542800851412460,pose,True,0.204
scene-1094,8178cfbc864e4cb0b6e35746b32bed9f,1542800851412460,steeranglefeedback,True,4.298
scene-1094,8178cfbc864e4cb0b6e35746b32bed9f,1542800851412460,zoesensors,True,0.052
scene-1094,8178cfbc864e4cb0b6e35746b32bed9f,1542800851412460,zoe_veh_info,True,8.081
scene-1094,07c29094cb6144aa889c16c52f762d79,1542800851912460,pose,True,0.18
scene-1094,07c29094cb6144aa889c16c52f762d79,1542800851912460,steeranglefeedback,True,4.297
scene-1094,07c29094cb6144aa889c16c52f762d79,1542800851912460,zoesensors,True,0.183
scene-1094,07c29094cb6144aa889c16c52f762d79,1542800851912460,zoe_veh_info,True,8.515
scene-1094,a43568a562a043f38af0ec0b71520af7,1542800852412460,pose,True,20.078
scene-1094,a43568a562a043f38af0ec0b71520af7,1542800852412460,steeranglefeedback,True,4.258
scene-1094,a43568a562a043f38af0ec0b71520af7,1542800852412460,zoesensors,True,0.088
scene-1094,a43568a562a043f38af0ec0b71520af7,1542800852412460,zoe_veh_info,True,8.5
scene-1094,d1136fce62f14400a069613e274f46f7,1542800852912460,pose,True,20.542
scene-1094,d1136fce62f14400a069613e274f46f7,1542800852912460,steeranglefeedback,True,4.363
scene-1094,d1136fce62f14400a069613e274f46f7,1542800852912460,zoesensors,True,0.425
scene-1094,d1136fce62f14400a069613e274f46f7,1542800852912460,zoe_veh_info,True,8.582
scene-1094,f65ffdc408fb4a0c8ef0d1614b47dce8,1542800853412460,pose,True,0.143
scene-1094,f65ffdc408fb4a0c8ef0d1614b47dce8,1542800853412460,steeranglefeedback,True,4.337
scene-1094,f65ffdc408fb4a0c8ef0d1614b47dce8,1542800853412460,zoesensors,True,0.318
scene-1094,f65ffdc408fb4a0c8ef0d1614b47dce8,1542800853412460,zoe_veh_info,True,8.539
scene-1094,0915646e387b484785ae2b847ffdee2f,1542800853912460,pose,True,0.525
scene-1094,0915646e387b484785ae2b847ffdee2f,1542800853912460,steeranglefeedback,True,4.765
scene-1094,0915646e387b484785ae2b847ffdee2f,1542800853912460,zoesensors,True,0.267
scene-1094,0915646e387b484785ae2b847ffdee2f,1542800853912460,zoe_veh_info,True,8.784
scene-1094,95c0a92d52584756832ec795d346e296,1542800854412460,pose,True,0.23
scene-1094,95c0a92d52584756832ec795d346e296,1542800854412460,steeranglefeedback,True,5.414
scene-1094,95c0a92d52584756832ec795d346e296,1542800854412460,zoesensors,True,0.293
scene-1094,95c0a92d52584756832ec795d346e296,1542800854412460,zoe_veh_info,True,8.433
scene-1094,9c7c7d5d109c40fcaecd3c422d37b4f6,1542800854912460,pose,True,0.087
scene-1094,9c7c7d5d109c40fcaecd3c422d37b4f6,1542800854912460,steeranglefeedback,True,5.321
scene-1094,9c7c7d5d109c40fcaecd3c422d37b4f6,1542800854912460,zoesensors,True,0.381
scene-1094,9c7c7d5d109c40fcaecd3c422d37b4f6,1542800854912460,zoe_veh_info,True,8.384
scene-1094,7d82aa0c679141d1a71733b85fdcd3ed,1542800855412460,pose,True,0.839
scene-1094,7d82aa0c679141d1a71733b85fdcd3ed,1542800855412460,steeranglefeedback,True,5.087
scene-1094,7d82aa0c679141d1a71733b85fdcd3ed,1542800855412460,zoesensors,True,0.326
scene-1094,7d82aa0c679141d1a71733b85fdcd3ed,1542800855412460,zoe_veh_info,True,8.583
scene-1094,07175443e8444b8c8c4802fd004e33c1,1542800855912460,pose,True,0.156
scene-1094,07175443e8444b8c8c4802fd004e33c1,1542800855912460,steeranglefeedback,True,4.948
scene-1094,07175443e8444b8c8c4802fd004e33c1,1542800855912460,zoesensors,True,0.373
scene-1094,07175443e8444b8c8c4802fd004e33c1,1542800855912460,zoe_veh_info,True,8.217
scene-1094,056becbc0d5a46da8d59eebddedb47bb,1542800856412460,pose,True,0.607
scene-1094,056becbc0d5a46da8d59eebddedb47bb,1542800856412460,steeranglefeedback,True,5.924
scene-1094,056becbc0d5a46da8d59eebddedb47bb,1542800856412460,zoesensors,True,0.429
scene-1094,056becbc0d5a46da8d59eebddedb47bb,1542800856412460,zoe_veh_info,True,9.059
scene-1094,3b594af1b130490989536590345c9dc9,1542800856912460,pose,True,0.145
scene-1094,3b594af1b130490989536590345c9dc9,1542800856912460,steeranglefeedback,True,5.426
scene-1094,3b594af1b130490989536590345c9dc9,1542800856912460,zoesensors,True,0.477
scene-1094,3b594af1b130490989536590345c9dc9,1542800856912460,zoe_veh_info,True,8.594
scene-1094,acf9fcbeb1e346b98640f694f15460e8,1542800857412460,pose,True,0.771
scene-1094,acf9fcbeb1e346b98640f694f15460e8,1542800857412460,steeranglefeedback,True,6.133
scene-1094,acf9fcbeb1e346b98640f694f15460e8,1542800857412460,zoesensors,True,0.391
scene-1094,acf9fcbeb1e346b98640f694f15460e8,1542800857412460,zoe_veh_info,True,8.162
scene-1094,0e837c21890a4515874247ceb3dbf5c3,1542800857862460,pose,True,10.609
scene-1094,0e837c21890a4515874247ceb3dbf5c3,1542800857862460,steeranglefeedback,True,6.415
scene-1094,0e837c21890a4515874247ceb3dbf5c3,1542800857862460,zoesensors,True,1.35
scene-1094,0e837c21890a4515874247ceb3dbf5c3,1542800857862460,zoe_veh_info,True,8.161
scene-1094,f5f955d2d7594fb4b18ef615b421c98e,1542800858362460,pose,True,10.47
scene-1094,f5f955d2d7594fb4b18ef615b421c98e,1542800858362460,steeranglefeedback,True,6.197
scene-1094,f5f955d2d7594fb4b18ef615b421c98e,1542800858362460,zoesensors,True,0.445
scene-1094,f5f955d2d7594fb4b18ef615b421c98e,1542800858362460,zoe_veh_info,True,8.362
scene-1094,6cb024831cce4b6e8acf85afb7cece6e,1542800858862460,pose,True,10.374
scene-1094,6cb024831cce4b6e8acf85afb7cece6e,1542800858862460,steeranglefeedback,True,6.276
scene-1094,6cb024831cce4b6e8acf85afb7cece6e,1542800858862460,zoesensors,True,0.356
scene-1094,6cb024831cce4b6e8acf85afb7cece6e,1542800858862460,zoe_veh_info,True,2.026
scene-1094,273c930b3f384bd58b2bbae02fe81d1e,1542800859412460,pose,True,0.552
scene-1094,273c930b3f384bd58b2bbae02fe81d1e,1542800859412460,steeranglefeedback,True,5.944
scene-1094,273c930b3f384bd58b2bbae02fe81d1e,1542800859412460,zoesensors,True,0.572
scene-1094,273c930b3f384bd58b2bbae02fe81d1e,1542800859412460,zoe_veh_info,True,8.976
scene-1094,a84f43c4ef52461d940a6c7d0768b86f,1542800859912460,pose,True,0.333
scene-1094,a84f43c4ef52461d940a6c7d0768b86f,1542800859912460,steeranglefeedback,True,6.734
scene-1094,a84f43c4ef52461d940a6c7d0768b86f,1542800859912460,zoesensors,True,0.16
scene-1094,a84f43c4ef52461d940a6c7d0768b86f,1542800859912460,zoe_veh_info,True,7.173
scene-1094,8d7dcd1533704f5882a5afcb65509ed5,1542800860412460,pose,True,0.14
scene-1094,8d7dcd1533704f5882a5afcb65509ed5,1542800860412460,steeranglefeedback,True,6.498
scene-1094,8d7dcd1533704f5882a5afcb65509ed5,1542800860412460,zoesensors,True,0.284
scene-1094,8d7dcd1533704f5882a5afcb65509ed5,1542800860412460,zoe_veh_info,True,8.453
scene-1094,f90292e4cdf647e1a8842baabdaafcec,1542800860912460,pose,True,1.142
scene-1094,f90292e4cdf647e1a8842baabdaafcec,1542800860912460,steeranglefeedback,True,6.328
scene-1094,f90292e4cdf647e1a8842baabdaafcec,1542800860912460,zoesensors,True,0.507
scene-1094,f90292e4cdf647e1a8842baabdaafcec,1542800860912460,zoe_veh_info,True,7.458
scene-1094,98fa81992fb04e799c329eca220e7164,1542800861412460,pose,True,0.335
scene-1094,98fa81992fb04e799c329eca220e7164,1542800861412460,steeranglefeedback,True,6.521
scene-1094,98fa81992fb04e799c329eca220e7164,1542800861412460,zoesensors,True,0.577
scene-1094,98fa81992fb04e799c329eca220e7164,1542800861412460,zoe_veh_info,True,8.509
scene-1094,49dfd2f2fef447cc9b8dec3e17c1c919,1542800861912460,pose,True,1.121
scene-1094,49dfd2f2fef447cc9b8dec3e17c1c919,1542800861912460,steeranglefeedback,True,6.758
scene-1094,49dfd2f2fef447cc9b8dec3e17c1c919,1542800861912460,zoesensors,True,0.461
scene-1094,49dfd2f2fef447cc9b8dec3e17c1c919,1542800861912460,zoe_veh_info,True,8.316
scene-1094,c18d3bcc9297454ba52112c079cb756e,1542800862412460,pose,True,0.799
scene-1094,c18d3bcc9297454ba52112c079cb756e,1542800862412460,steeranglefeedback,True,7.201
scene-1094,c18d3bcc9297454ba52112c079cb756e,1542800862412460,zoesensors,True,0.504
scene-1094,c18d3bcc9297454ba52112c079cb756e,1542800862412460,zoe_veh_info,True,8.116
scene-1094,9cc9718713c14974b5e3094e1c4eae1c,1542800862912460,pose,True,1.111
scene-1094,9cc9718713c14974b5e3094e1c4eae1c,1542800862912460,steeranglefeedback,True,7.555
scene-1094,9cc9718713c14974b5e3094e1c4eae1c,1542800862912460,zoesensors,True,0.383
scene-1094,9cc9718713c14974b5e3094e1c4eae1c,1542800862912460,zoe_veh_info,True,7.748
scene-1094,a5c0ec90615e42818962e4e002de0cef,1542800863412460,pose,True,0.479
scene-1094,a5c0ec90615e42818962e4e002de0cef,1542800863412460,steeranglefeedback,True,7.692
scene-1094,a5c0ec90615e42818962e4e002de0cef,1542800863412460,zoesensors,True,0.793
scene-1094,a5c0ec90615e42818962e4e002de0cef,1542800863412460,zoe_veh_info,True,8.606
scene-1094,3f2ddc9476eb475b8c46f777f508cedb,1542800863912460,pose,True,0.38
scene-1094,3f2ddc9476eb475b8c46f777f508cedb,1542800863912460,steeranglefeedback,True,7.629
scene-1094,3f2ddc9476eb475b8c46f777f508cedb,1542800863912460,zoesensors,True,2.634
scene-1094,3f2ddc9476eb475b8c46f777f508cedb,1542800863912460,zoe_veh_info,True,8.517
scene-1094,27749aa3de2545219186c61d4d415e1c,1542800864412460,pose,True,1.315
scene-1094,27749aa3de2545219186c61d4d415e1c,1542800864412460,steeranglefeedback,True,7.253
scene-1094,27749aa3de2545219186c61d4d415e1c,1542800864412460,zoesensors,True,0.814
scene-1094,27749aa3de2545219186c61d4d415e1c,1542800864412460,zoe_veh_info,True,8.55
scene-1094,daae21dc94b74898a7362922e8792415,1542800864912460,pose,True,0.537
scene-1094,daae21dc94b74898a7362922e8792415,1542800864912460,steeranglefeedback,True,7.569
scene-1094,daae21dc94b74898a7362922e8792415,1542800864912460,zoesensors,True,0.619
scene-1094,daae21dc94b74898a7362922e8792415,1542800864912460,zoe_veh_info,True,8.119
scene-1094,042f582eb2bb4231910918ba85f390d3,1542800865412815,pose,True,1.067
scene-1094,042f582eb2bb4231910918ba85f390d3,1542800865412815,steeranglefeedback,True,8.516
scene-1094,042f582eb2bb4231910918ba85f390d3,1542800865412815,zoesensors,True,0.913
scene-1094,042f582eb2bb4231910918ba85f390d3,1542800865412815,zoe_veh_info,True,9.431
scene-1094,fe40762a54e1414da73de751877ad576,1542800865912460,pose,True,0.781
scene-1094,fe40762a54e1414da73de751877ad576,1542800865912460,steeranglefeedback,True,8.19
scene-1094,fe40762a54e1414da73de751877ad576,1542800865912460,zoesensors,True,0.589
scene-1094,fe40762a54e1414da73de751877ad576,1542800865912460,zoe_veh_info,True,7.968
scene-1094,0ee7e7691e3e4bd88d43150073906a4f,1542800866412467,pose,True,0.623
scene-1094,0ee7e7691e3e4bd88d43150073906a4f,1542800866412467,steeranglefeedback,True,7.86
scene-1094,0ee7e7691e3e4bd88d43150073906a4f,1542800866412467,zoesensors,True,0.871
scene-1094,0ee7e7691e3e4bd88d43150073906a4f,1542800866412467,zoe_veh_info,True,8.783
scene-1094,b085cc54b9c6437db176033620d00529,1542800866912460,pose,True,0.769
scene-1094,b085cc54b9c6437db176033620d00529,1542800866912460,steeranglefeedback,True,8.098
scene-1094,b085cc54b9c6437db176033620d00529,1542800866912460,zoesensors,True,0.764
scene-1094,b085cc54b9c6437db176033620d00529,1542800866912460,zoe_veh_info,True,9.05
scene-1094,4e1d1031fe9f45f981a2f598365fc645,1542800867412460,pose,True,1.382
scene-1094,4e1d1031fe9f45f981a2f598365fc645,1542800867412460,steeranglefeedback,True,8.683
scene-1094,4e1d1031fe9f45f981a2f598365fc645,1542800867412460,zoesensors,True,0.821
scene-1094,4e1d1031fe9f45f981a2f598365fc645,1542800867412460,zoe_veh_info,True,8.603
scene-1100,a480496a5988410fbe3d8ed6c84da996,1542800987912460,pose,False,
scene-1100,a480496a5988410fbe3d8ed6c84da996,1542800987912460,steeranglefeedback,False,
scene-1100,a480496a5988410fbe3d8ed6c84da996,1542800987912460,zoesensors,False,
scene-1100,a480496a5988410fbe3d8ed6c84da996,1542800987912460,zoe_veh_info,False,
scene-1100,b993550e60054741983f8052ba97b0b0,1542800988412460,pose,True,6.756
