path,category,size_bytes,modified_local,sha256,validation
C:\work\auto\data\nuscenes\can_bus\scene-0024_ms_imu.json,extracted_data,557712,2020-01-23T10:27:10-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0024_pose.json,extracted_data,334046,2020-01-23T10:27:10-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0024_route.json,extracted_data,40630,2020-01-23T10:27:10-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0024_steeranglefeedback.json,extracted_data,113164,2020-01-23T10:27:10-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0024_vehicle_monitor.json,extracted_data,14625,2020-01-23T10:27:10-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0024_zoe_veh_info.json,extracted_data,950228,2020-01-23T10:27:10-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0024_zoesensors.json,extracted_data,2662979,2020-01-23T10:27:10-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0025_meta.json,extracted_data,11375,2020-01-23T10:27:22-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0025_ms_imu.json,extracted_data,558468,2020-01-23T10:27:22-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0025_pose.json,extracted_data,336592,2020-01-23T10:27:22-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0025_route.json,extracted_data,24893,2020-01-23T10:27:22-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0025_steeranglefeedback.json,extracted_data,111803,2020-01-23T10:27:22-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0025_vehicle_monitor.json,extracted_data,14329,2020-01-23T10:27:22-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0025_zoe_veh_info.json,extracted_data,917952,2020-01-23T10:27:22-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0025_zoesensors.json,extracted_data,2681549,2020-01-23T10:27:22-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0026_meta.json,extracted_data,11538,2020-01-23T10:27:34-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0026_ms_imu.json,extracted_data,544256,2020-01-23T10:27:34-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0026_pose.json,extracted_data,329010,2020-01-23T10:27:34-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0026_route.json,extracted_data,43876,2020-01-23T10:27:34-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0026_steeranglefeedback.json,extracted_data,111434,2020-01-23T10:27:34-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0026_vehicle_monitor.json,extracted_data,14173,2020-01-23T10:27:34-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0026_zoe_veh_info.json,extracted_data,935940,2020-01-23T10:27:34-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0026_zoesensors.json,extracted_data,2640758,2020-01-23T10:27:34-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0027_meta.json,extracted_data,11515,2020-01-23T10:27:46-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0027_ms_imu.json,extracted_data,558560,2020-01-23T10:27:46-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0027_pose.json,extracted_data,336434,2020-01-23T10:27:46-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0027_route.json,extracted_data,45242,2020-01-23T10:27:46-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0027_steeranglefeedback.json,extracted_data,112648,2020-01-23T10:27:46-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0027_vehicle_monitor.json,extracted_data,14629,2020-01-23T10:27:46-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0027_zoe_veh_info.json,extracted_data,963112,2020-01-23T10:27:46-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0027_zoesensors.json,extracted_data,2707196,2020-01-23T10:27:46-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0028_meta.json,extracted_data,11530,2020-01-23T10:28:00-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0028_ms_imu.json,extracted_data,556088,2020-01-23T10:28:00-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0028_pose.json,extracted_data,335069,2020-01-23T10:28:00-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0028_route.json,extracted_data,36127,2020-01-23T10:28:00-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0028_steeranglefeedback.json,extracted_data,112160,2020-01-23T10:28:00-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0028_vehicle_monitor.json,extracted_data,14436,2020-01-23T10:28:00-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0028_zoe_veh_info.json,extracted_data,946198,2020-01-23T10:28:00-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0028_zoesensors.json,extracted_data,2700918,2020-01-23T10:28:00-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0029_meta.json,extracted_data,10339,2020-01-23T10:28:12-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0029_ms_imu.json,extracted_data,555984,2020-01-23T10:28:12-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0029_pose.json,extracted_data,337482,2020-01-23T10:28:12-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0029_route.json,extracted_data,21334,2020-01-23T10:28:12-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0029_steeranglefeedback.json,extracted_data,113776,2020-01-23T10:28:12-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0029_vehicle_monitor.json,extracted_data,13905,2020-01-23T10:28:12-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0029_zoe_veh_info.json,extracted_data,883163,2020-01-23T10:28:12-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0029_zoesensors.json,extracted_data,2679293,2020-01-23T10:28:12-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0030_meta.json,extracted_data,11556,2020-01-23T10:28:24-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0030_ms_imu.json,extracted_data,556755,2020-01-23T10:28:24-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0030_pose.json,extracted_data,333829,2020-01-23T10:28:24-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0030_route.json,extracted_data,44023,2020-01-23T10:28:26-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0030_steeranglefeedback.json,extracted_data,111624,2020-01-23T10:28:24-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0030_vehicle_monitor.json,extracted_data,14603,2020-01-23T10:28:24-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0030_zoe_veh_info.json,extracted_data,957346,2020-01-23T10:28:24-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0030_zoesensors.json,extracted_data,2708791,2020-01-23T10:28:24-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0031_meta.json,extracted_data,11477,2020-01-23T10:28:38-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0031_ms_imu.json,extracted_data,555468,2020-01-23T10:28:36-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0031_pose.json,extracted_data,333803,2020-01-23T10:28:36-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0031_route.json,extracted_data,54164,2020-01-23T10:28:38-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0031_steeranglefeedback.json,extracted_data,111922,2020-01-23T10:28:36-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0031_vehicle_monitor.json,extracted_data,14523,2020-01-23T10:28:36-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0031_zoe_veh_info.json,extracted_data,956375,2020-01-23T10:28:38-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0031_zoesensors.json,extracted_data,2703031,2020-01-23T10:28:36-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0032_meta.json,extracted_data,11457,2020-01-23T10:28:50-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0032_ms_imu.json,extracted_data,554509,2020-01-23T10:28:48-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0032_pose.json,extracted_data,333310,2020-01-23T10:28:48-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0032_route.json,extracted_data,46243,2020-01-23T10:28:50-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0032_steeranglefeedback.json,extracted_data,110527,2020-01-23T10:28:48-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0032_vehicle_monitor.json,extracted_data,14518,2020-01-23T10:28:48-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0032_zoe_veh_info.json,extracted_data,959172,2020-01-23T10:28:50-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0032_zoesensors.json,extracted_data,2691563,2020-01-23T10:28:50-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0033_meta.json,extracted_data,11555,2020-01-23T10:29:00-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0033_ms_imu.json,extracted_data,552859,2020-01-23T10:29:00-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0033_pose.json,extracted_data,334271,2020-01-23T10:29:00-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0033_route.json,extracted_data,62242,2020-01-23T10:29:00-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0033_steeranglefeedback.json,extracted_data,112554,2020-01-23T10:29:00-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0033_vehicle_monitor.json,extracted_data,14478,2020-01-23T10:29:00-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0033_zoe_veh_info.json,extracted_data,962041,2020-01-23T10:29:00-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0033_zoesensors.json,extracted_data,2680946,2020-01-23T10:29:00-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0034_meta.json,extracted_data,11650,2020-01-23T10:29:12-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0034_ms_imu.json,extracted_data,544378,2020-01-23T10:29:12-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0034_pose.json,extracted_data,326525,2020-01-23T10:29:12-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0034_route.json,extracted_data,53619,2020-01-23T10:29:12-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0034_steeranglefeedback.json,extracted_data,109531,2020-01-23T10:29:12-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0034_vehicle_monitor.json,extracted_data,14127,2020-01-23T10:29:12-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0034_zoe_veh_info.json,extracted_data,942655,2020-01-23T10:29:12-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0034_zoesensors.json,extracted_data,2642485,2020-01-23T10:29:12-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0035_meta.json,extracted_data,11615,2020-01-23T10:29:24-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0035_ms_imu.json,extracted_data,549861,2020-01-23T10:29:24-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0035_pose.json,extracted_data,328943,2020-01-23T10:29:24-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0035_route.json,extracted_data,63681,2020-01-23T10:29:24-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0035_steeranglefeedback.json,extracted_data,112438,2020-01-23T10:29:22-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0035_vehicle_monitor.json,extracted_data,14376,2020-01-23T10:29:22-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0035_zoe_veh_info.json,extracted_data,929135,2020-01-23T10:29:24-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0035_zoesensors.json,extracted_data,2673866,2020-01-23T10:29:24-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0036_meta.json,extracted_data,11382,2020-01-23T10:29:36-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0036_ms_imu.json,extracted_data,557331,2020-01-23T10:29:34-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0036_pose.json,extracted_data,337629,2020-01-23T10:29:36-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0036_route.json,extracted_data,63682,2020-01-23T10:29:36-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0036_steeranglefeedback.json,extracted_data,112533,2020-01-23T10:29:34-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0036_vehicle_monitor.json,extracted_data,14699,2020-01-23T10:29:34-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0036_zoe_veh_info.json,extracted_data,934578,2020-01-23T10:29:36-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0036_zoesensors.json,extracted_data,2709725,2020-01-23T10:29:36-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0038_meta.json,extracted_data,11626,2020-01-23T10:29:48-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0038_ms_imu.json,extracted_data,557971,2020-01-23T10:29:46-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0038_pose.json,extracted_data,331397,2020-01-23T10:29:46-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0038_route.json,extracted_data,54409,2020-01-23T10:29:48-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0038_steeranglefeedback.json,extracted_data,112611,2020-01-23T10:29:46-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0038_vehicle_monitor.json,extracted_data,14253,2020-01-23T10:29:46-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0038_zoe_veh_info.json,extracted_data,931043,2020-01-23T10:29:46-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0038_zoesensors.json,extracted_data,2697698,2020-01-23T10:29:46-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0039_meta.json,extracted_data,11460,2020-01-23T10:30:00-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0039_ms_imu.json,extracted_data,557638,2020-01-23T10:29:58-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0039_pose.json,extracted_data,334217,2020-01-23T10:29:58-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0039_route.json,extracted_data,64635,2020-01-23T10:30:00-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0039_steeranglefeedback.json,extracted_data,110881,2020-01-23T10:29:58-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0039_vehicle_monitor.json,extracted_data,14632,2020-01-23T10:29:58-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0039_zoe_veh_info.json,extracted_data,927081,2020-01-23T10:30:00-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0039_zoesensors.json,extracted_data,2694538,2020-01-23T10:29:58-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0041_meta.json,extracted_data,11551,2020-01-23T10:30:10-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0041_ms_imu.json,extracted_data,549548,2020-01-23T10:30:10-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0041_pose.json,extracted_data,330108,2020-01-23T10:30:10-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0041_route.json,extracted_data,45014,2020-01-23T10:30:12-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0041_steeranglefeedback.json,extracted_data,109815,2020-01-23T10:30:10-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0041_vehicle_monitor.json,extracted_data,14151,2020-01-23T10:30:10-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0041_zoe_veh_info.json,extracted_data,912622,2020-01-23T10:30:10-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0041_zoesensors.json,extracted_data,2689725,2020-01-23T10:30:10-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0042_meta.json,extracted_data,11382,2020-01-23T10:30:22-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0042_ms_imu.json,extracted_data,555116,2020-01-23T10:30:22-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0042_pose.json,extracted_data,332792,2020-01-23T10:30:22-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0042_route.json,extracted_data,67336,2020-01-23T10:30:22-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0042_steeranglefeedback.json,extracted_data,113290,2020-01-23T10:30:22-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0042_vehicle_monitor.json,extracted_data,14741,2020-01-23T10:30:22-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0042_zoe_veh_info.json,extracted_data,933711,2020-01-23T10:30:22-03:00,,json_parse_verified_full_audit
