detector,log_id,delta_ms,yaw_stratum,control,comparisons,median_normalized_center_error,median_center_error_px,median_iou,recall_iou_0_3,recall_iou_0_5,recall_iou_0_7
yolo11s,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,300,high_yaw,mismatched_track_history,700,0.0115283047573,29.609579457,0.445620379103,0.65,0.414285714286,0.148571428571
yolo11s,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,300,high_yaw,no_ego_motion_correction,700,0.0185558089747,47.6591928989,0.336590495191,0.541428571429,0.254285714286,0.0414285714286
yolo11s,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,300,high_yaw,no_object_motion_correction,700,0.00579643576086,14.8877071557,0.601424429567,0.848571428571,0.69,0.252857142857
yolo11s,7039e410-b5ab-35aa-96bc-2c4b89d3c5e3,300,high_yaw,valid_B4,163,0.00740117902236,19.009368936,0.518520893952,0.736196319018,0.533742331288,0.19018404908
yolo11s,7039e410-b5ab-35aa-96bc-2c4b89d3c5e3,300,high_yaw,valid_B5,163,0.00716981452158,18.4151267023,0.561972713959,0.803680981595,0.61963190184,0.21472392638
yolo11s,7039e410-b5ab-35aa-96bc-2c4b89d3c5e3,300,high_yaw,time_shifted_ego_pose,163,0.00823417380828,21.1488530857,0.49287647996,0.699386503067,0.460122699387,0.220858895706
yolo11s,7039e410-b5ab-35aa-96bc-2c4b89d3c5e3,300,high_yaw,ego_motion_from_another_log,163,0.0122712013729,31.5176532658,0.252622729443,0.484662576687,0.38036809816,0.159509202454
yolo11s,7039e410-b5ab-35aa-96bc-2c4b89d3c5e3,300,high_yaw,shuffled_object_velocity,163,0.0112751741587,28.9594326462,0.399395657541,0.631901840491,0.386503067485,0.128834355828
yolo11s,7039e410-b5ab-35aa-96bc-2c4b89d3c5e3,300,high_yaw,reversed_object_velocity,163,0.00862797849059,22.1603106484,0.399614225951,0.601226993865,0.38036809816,0.21472392638
yolo11s,7039e410-b5ab-35aa-96bc-2c4b89d3c5e3,300,high_yaw,incorrect_depth,163,0.00859590656472,22.0779363308,0.509307602743,0.687116564417,0.509202453988,0.141104294479
yolo11s,7039e410-b5ab-35aa-96bc-2c4b89d3c5e3,300,high_yaw,mismatched_track_history,163,0.0121849788694,31.2961972824,0.423043487074,0.625766871166,0.39263803681,0.159509202454
yolo11s,7039e410-b5ab-35aa-96bc-2c4b89d3c5e3,300,high_yaw,no_ego_motion_correction,163,0.0114316437628,29.3613129983,0.327880721433,0.552147239264,0.300613496933,0.0368098159509
yolo11s,7039e410-b5ab-35aa-96bc-2c4b89d3c5e3,300,high_yaw,no_object_motion_correction,163,0.00304557662326,7.82233337141,0.615317532837,0.858895705521,0.699386503067,0.355828220859
yolo11s,78683234-e6f1-3e4e-af52-6f839254e4c0,300,high_yaw,valid_B4,152,0.00662921078348,17.02662686,0.468251088317,0.690789473684,0.407894736842,0.190789473684
yolo11s,78683234-e6f1-3e4e-af52-6f839254e4c0,300,high_yaw,valid_B5,152,0.00609432092066,15.6528026745,0.451082928395,0.703947368421,0.407894736842,0.210526315789
yolo11s,78683234-e6f1-3e4e-af52-6f839254e4c0,300,high_yaw,time_shifted_ego_pose,152,0.00834785999724,21.4408474696,0.4111847541,0.638157894737,0.375,0.151315789474
yolo11s,78683234-e6f1-3e4e-af52-6f839254e4c0,300,high_yaw,ego_motion_from_another_log,152,0.0128795937064,33.080262992,0.167150319328,0.335526315789,0.144736842105,0.0131578947368
yolo11s,78683234-e6f1-3e4e-af52-6f839254e4c0,300,high_yaw,shuffled_object_velocity,152,0.00830551483375,21.3320871177,0.37221702108,0.605263157895,0.315789473684,0.164473684211
yolo11s,78683234-e6f1-3e4e-af52-6f839254e4c0,300,high_yaw,reversed_object_velocity,152,0.00603262577133,15.4943433463,0.373474536707,0.618421052632,0.381578947368,0.164473684211
yolo11s,78683234-e6f1-3e4e-af52-6f839254e4c0,300,high_yaw,incorrect_depth,152,0.00583542464388,14.987847155,0.447577201143,0.671052631579,0.401315789474,0.190789473684
yolo11s,78683234-e6f1-3e4e-af52-6f839254e4c0,300,high_yaw,mismatched_track_history,152,0.0079050703612,20.3035757556,0.401671892098,0.611842105263,0.355263157895,0.177631578947
yolo11s,78683234-e6f1-3e4e-af52-6f839254e4c0,300,high_yaw,no_ego_motion_correction,152,0.00826599042206,21.2305716535,0.357228479251,0.611842105263,0.302631578947,0.0526315789474
yolo11s,78683234-e6f1-3e4e-af52-6f839254e4c0,300,high_yaw,no_object_motion_correction,152,0.00566300076528,14.5449894547,0.456041108955,0.802631578947,0.460526315789,0.210526315789
yolo11s,78da7b7e-8ddf-3c7d-8716-eaa890106dd3,300,high_yaw,valid_B4,107,0.00646632300939,16.6082619234,0.483641430535,0.691588785047,0.448598130841,0.140186915888
yolo11s,78da7b7e-8ddf-3c7d-8716-eaa890106dd3,300,high_yaw,valid_B5,107,0.00565351099006,14.5206156842,0.507685250998,0.775700934579,0.514018691589,0.168224299065
yolo11s,78da7b7e-8ddf-3c7d-8716-eaa890106dd3,300,high_yaw,time_shifted_ego_pose,107,0.00660753109707,16.970944224,0.478828991,0.682242990654,0.439252336449,0.140186915888
yolo11s,78da7b7e-8ddf-3c7d-8716-eaa890106dd3,300,high_yaw,ego_motion_from_another_log,107,0.010727625976,27.5530965229,0.275196395209,0.448598130841,0.196261682243,0.0373831775701
yolo11s,78da7b7e-8ddf-3c7d-8716-eaa890106dd3,300,high_yaw,shuffled_object_velocity,107,0.00606312785244,15.5726856363,0.4286817628,0.710280373832,0.411214953271,0.14953271028
yolo11s,78da7b7e-8ddf-3c7d-8716-eaa890106dd3,300,high_yaw,reversed_object_velocity,107,0.00594854554457,15.2783896387,0.495746170951,0.719626168224,0.485981308411,0.158878504673
yolo11s,78da7b7e-8ddf-3c7d-8716-eaa890106dd3,300,high_yaw,incorrect_depth,107,0.00630100498736,16.1836550785,0.451803597387,0.682242990654,0.420560747664,0.0560747663551
yolo11s,78da7b7e-8ddf-3c7d-8716-eaa890106dd3,300,high_yaw,mismatched_track_history,107,0.00612496706766,15.7315149868,0.445404103992,0.747663551402,0.429906542056,0.11214953271
yolo11s,78da7b7e-8ddf-3c7d-8716-eaa890106dd3,300,high_yaw,no_ego_motion_correction,107,0.00735991205619,18.9033778524,0.402626089913,0.616822429907,0.327102803738,0.0280373831776
yolo11s,78da7b7e-8ddf-3c7d-8716-eaa890106dd3,300,high_yaw,no_object_motion_correction,107,0.00238118272179,6.11588785056,0.648920691756,0.934579439252,0.785046728972,0.383177570093
yolo11s,7a2c222d-addc-30b2-aac6-596cb65a22e3,300,high_yaw,valid_B4,92,0.0182138324452,46.7808520297,0.502228723777,0.70652173913,0.521739130435,0.184782608696
yolo11s,7a2c222d-addc-30b2-aac6-596cb65a22e3,300,high_yaw,valid_B5,92,0.0168773383758,43.3481680248,0.547264616659,0.739130434783,0.576086956522,0.152173913043
yolo11s,7a2c222d-addc-30b2-aac6-596cb65a22e3,300,high_yaw,time_shifted_ego_pose,92,0.0230195235479,59.1239064116,0.488474648194,0.630434782609,0.478260869565,0.141304347826
yolo11s,7a2c222d-addc-30b2-aac6-596cb65a22e3,300,high_yaw,ego_motion_from_another_log,92,0.0371141321315,95.3248432847,0.285553544741,0.478260869565,0.239130434783,0.0108695652174
yolo11s,7a2c222d-addc-30b2-aac6-596cb65a22e3,300,high_yaw,shuffled_object_velocity,92,0.0281193700619,72.2224767352,0.33287726222,0.532608695652,0.304347826087,0.0434782608696
yolo11s,7a2c222d-addc-30b2-aac6-596cb65a22e3,300,high_yaw,reversed_object_velocity,92,0.0257659449689,66.1778822562,0.310964235934,0.5,0.260869565217,0.0652173913043
yolo11s,7a2c222d-addc-30b2-aac6-596cb65a22e3,300,high_yaw,incorrect_depth,92,0.0173098219598,44.4589694233,0.499469820898,0.728260869565,0.5,0.228260869565
yolo11s,7a2c222d-addc-30b2-aac6-596cb65a22e3,300,high_yaw,mismatched_track_history,92,0.0323001584561,82.9605157407,0.320173924697,0.565217391304,0.304347826087,0.0217391304348
yolo11s,7a2c222d-addc-30b2-aac6-596cb65a22e3,300,high_yaw,no_ego_motion_correction,92,0.0308358150804,79.1994604556,0.273894992594,0.489130434783,0.282608695652,0.20652173913
yolo11s,7a2c222d-addc-30b2-aac6-596cb65a22e3,300,high_yaw,no_object_motion_correction,92,0.0144475928554,37.1075502965,0.503926606412,0.630434782609,0.510869565217,0.0652173913043
yolo11s,858d739b-a0ba-35aa-bafc-4f7988bcad17,300,high_yaw,valid_B4,484,0.0118635683654,30.4706786952,0.412371279434,0.588842975207,0.400826446281,0.103305785124
yolo11s,858d739b-a0ba-35aa-bafc-4f7988bcad17,300,high_yaw,valid_B5,484,0.0103213669582,26.5096509406,0.460066637135,0.648760330579,0.452479338843,0.117768595041
yolo11s,858d739b-a0ba-35aa-bafc-4f7988bcad17,300,high_yaw,time_shifted_ego_pose,484,0.0146940458199,37.7405461087,0.328484827741,0.53305785124,0.328512396694,0.113636363636
yolo11s,858d739b-a0ba-35aa-bafc-4f7988bcad17,300,high_yaw,ego_motion_from_another_log,484,0.0207870122678,53.3898699225,0.205151219947,0.415289256198,0.144628099174,0.0371900826446
yolo11s,858d739b-a0ba-35aa-bafc-4f7988bcad17,300,high_yaw,shuffled_object_velocity,484,0.0166668610727,42.8075729797,0.290829575625,0.489669421488,0.272727272727,0.0578512396694
yolo11s,858d739b-a0ba-35aa-bafc-4f7988bcad17,300,high_yaw,reversed_object_velocity,484,0.0160243164988,41.1572458055,0.342600648656,0.537190082645,0.328512396694,0.101239669421
yolo11s,858d739b-a0ba-35aa-bafc-4f7988bcad17,300,high_yaw,incorrect_depth,484,0.0146038450549,37.5088722613,0.363595906041,0.555785123967,0.318181818182,0.0702479338843
yolo11s,858d739b-a0ba-35aa-bafc-4f7988bcad17,300,high_yaw,mismatched_track_history,484,0.0160140624985,41.1309091806,0.311329149832,0.506198347107,0.26652892562,0.0599173553719
yolo11s,858d739b-a0ba-35aa-bafc-4f7988bcad17,300,high_yaw,no_ego_motion_correction,484,0.0229170139041,58.8606181393,0.21685302691,0.392561983471,0.152892561983,0.0289256198347
yolo11s,858d739b-a0ba-35aa-bafc-4f7988bcad17,300,high_yaw,no_object_motion_correction,484,0.00965598118182,24.8006578641,0.479722431226,0.692148760331,0.47520661157,0.144628099174
yolo11s,95bf6003-7068-3a78-a0c0-9e470a06e60f,300,high_yaw,valid_B4,621,0.00972048749255,24.9663374478,0.551493761912,0.75040257649,0.561996779388,0.294685990338
yolo11s,95bf6003-7068-3a78-a0c0-9e470a06e60f,300,high_yaw,valid_B5,621,0.00819238439986,21.0415201486,0.599725711986,0.803542673108,0.639291465378,0.334943639291
yolo11s,95bf6003-7068-3a78-a0c0-9e470a06e60f,300,high_yaw,time_shifted_ego_pose,621,0.0121958241369,31.3240525323,0.495620062653,0.703703703704,0.494363929147,0.228663446055
yolo11s,95bf6003-7068-3a78-a0c0-9e470a06e60f,300,high_yaw,ego_motion_from_another_log,621,0.0333053418827,85.5422533998,0.167430969073,0.355877616747,0.167471819646,0.0289855072464
yolo11s,95bf6003-7068-3a78-a0c0-9e470a06e60f,300,high_yaw,shuffled_object_velocity,621,0.0104828473442,26.9244011073,0.489661056091,0.694041867955,0.479871175523,0.19806763285
yolo11s,95bf6003-7068-3a78-a0c0-9e470a06e60f,300,high_yaw,reversed_object_velocity,621,0.00992900200233,25.5018912066,0.550704909334,0.735909822866,0.566827697262,0.272141706924
yolo11s,95bf6003-7068-3a78-a0c0-9e470a06e60f,300,high_yaw,incorrect_depth,621,0.00987395038934,25.3604952994,0.523969468605,0.747181964573,0.533011272142,0.230273752013
yolo11s,95bf6003-7068-3a78-a0c0-9e470a06e60f,300,high_yaw,mismatched_track_history,621,0.0107240310148,27.5438631367,0.484123074358,0.708534621578,0.478260869565,0.186795491143
yolo11s,95bf6003-7068-3a78-a0c0-9e470a06e60f,300,high_yaw,no_ego_motion_correction,621,0.0303159824874,77.8643097294,0.224457145146,0.423510466989,0.24959742351,0.0628019323671
yolo11s,95bf6003-7068-3a78-a0c0-9e470a06e60f,300,high_yaw,no_object_motion_correction,621,0.00587171690187,15.0810610767,0.660576512223,0.861513687601,0.752012882448,0.438003220612
yolo11s,a7636fca-4d9e-3052-bef2-af0ce5d1df74,300,high_yaw,valid_B4,884,0.0140008606145,35.9601522998,0.403853860959,0.579185520362,0.411764705882,0.132352941176
yolo11s,a7636fca-4d9e-3052-bef2-af0ce5d1df74,300,high_yaw,valid_B5,884,0.0131060182179,33.6618172366,0.433241507919,0.590497737557,0.450226244344,0.14479638009
yolo11s,a7636fca-4d9e-3052-bef2-af0ce5d1df74,300,high_yaw,time_shifted_ego_pose,884,0.0227303181742,58.3811042675,0.29335191166,0.495475113122,0.326923076923,0.0814479638009
yolo11s,a7636fca-4d9e-3052-bef2-af0ce5d1df74,300,high_yaw,ego_motion_from_another_log,884,0.0505762569892,129.901293511,0.0582927875584,0.217194570136,0.0712669683258,0.00904977375566
yolo11s,a7636fca-4d9e-3052-bef2-af0ce5d1df74,300,high_yaw,shuffled_object_velocity,884,0.0202929365938,52.120873896,0.284635548472,0.477375565611,0.29185520362,0.106334841629
yolo11s,a7636fca-4d9e-3052-bef2-af0ce5d1df74,300,high_yaw,reversed_object_velocity,884,0.018174497256,46.6798225692,0.28315007045,0.487556561086,0.326923076923,0.128959276018
yolo11s,a7636fca-4d9e-3052-bef2-af0ce5d1df74,300,high_yaw,incorrect_depth,884,0.0142821021665,36.6824999698,0.381330895517,0.569004524887,0.372171945701,0.0984162895928
yolo11s,a7636fca-4d9e-3052-bef2-af0ce5d1df74,300,high_yaw,mismatched_track_history,884,0.0185549342693,47.6569462842,0.298855037735,0.498868778281,0.33257918552,0.118778280543
yolo11s,a7636fca-4d9e-3052-bef2-af0ce5d1df74,300,high_yaw,no_ego_motion_correction,884,0.0422074506137,108.406646852,0.128785973829,0.277149321267,0.117647058824,0.0101809954751
yolo11s,a7636fca-4d9e-3052-bef2-af0ce5d1df74,300,high_yaw,no_object_motion_correction,884,0.0119134354909,30.5987586381,0.439510303234,0.616515837104,0.4592760181,0.20814479638
yolo11s,a91d4c7b-bf55-3a0e-9eba-1a43577bcca8,300,high_yaw,valid_B4,363,0.0104462949515,26.8305190493,0.337729840355,0.526170798898,0.421487603306,0.234159779614
yolo11s,a91d4c7b-bf55-3a0e-9eba-1a43577bcca8,300,high_yaw,valid_B5,363,0.0122269505965,31.4039984912,0.440214162452,0.581267217631,0.440771349862,0.234159779614
yolo11s,a91d4c7b-bf55-3a0e-9eba-1a43577bcca8,300,high_yaw,time_shifted_ego_pose,363,0.013696521832,35.1784811391,0.344413646087,0.528925619835,0.393939393939,0.176308539945
yolo11s,a91d4c7b-bf55-3a0e-9eba-1a43577bcca8,300,high_yaw,ego_motion_from_another_log,363,0.0196659884235,50.5106049054,0.237761100286,0.460055096419,0.258953168044,0.0192837465565
yolo11s,a91d4c7b-bf55-3a0e-9eba-1a43577bcca8,300,high_yaw,shuffled_object_velocity,363,0.0231516608981,59.4632912087,0.108160057893,0.374655647383,0.228650137741,0.0743801652893
yolo11s,a91d4c7b-bf55-3a0e-9eba-1a43577bcca8,300,high_yaw,reversed_object_velocity,363,0.0239842599092,61.6017588406,0.23077518349,0.424242424242,0.159779614325,0.0495867768595
yolo11s,a91d4c7b-bf55-3a0e-9eba-1a43577bcca8,300,high_yaw,incorrect_depth,363,0.0118264496315,30.3753420325,0.33270476112,0.515151515152,0.393939393939,0.151515151515
yolo11s,a91d4c7b-bf55-3a0e-9eba-1a43577bcca8,300,high_yaw,mismatched_track_history,363,0.0246098088037,63.208433897,0.0877119103991,0.355371900826,0.225895316804,0.0633608815427
yolo11s,a91d4c7b-bf55-3a0e-9eba-1a43577bcca8,300,high_yaw,no_ego_motion_correction,363,0.0186916101078,48.0079878453,0.222948171765,0.443526170799,0.228650137741,0.0661157024793
yolo11s,a91d4c7b-bf55-3a0e-9eba-1a43577bcca8,300,high_yaw,no_object_motion_correction,363,0.0164909406163,42.3557345836,0.412454039613,0.589531680441,0.36914600551,0.134986225895
yolo11s,b2053fdc-0b94-30bc-aee7-5bc6fb7e9f52,300,high_yaw,valid_B4,530,0.00851946623655,21.8816051252,0.518985282019,0.739622641509,0.528301886792,0.17358490566
yolo11s,b2053fdc-0b94-30bc-aee7-5bc6fb7e9f52,300,high_yaw,valid_B5,530,0.00655661677,16.8401746231,0.572449480569,0.820754716981,0.639622641509,0.228301886792
yolo11s,b2053fdc-0b94-30bc-aee7-5bc6fb7e9f52,300,high_yaw,time_shifted_ego_pose,530,0.00948110338098,24.3514974499,0.516614273323,0.733962264151,0.518867924528,0.194339622642
yolo11s,b2053fdc-0b94-30bc-aee7-5bc6fb7e9f52,300,high_yaw,ego_motion_from_another_log,530,0.0167376840289,42.98947639,0.370776294073,0.564150943396,0.31320754717,0.0867924528302
yolo11s,b2053fdc-0b94-30bc-aee7-5bc6fb7e9f52,300,high_yaw,shuffled_object_velocity,530,0.00958911074273,24.6289061954,0.433889365975,0.637735849057,0.420754716981,0.162264150943
yolo11s,b2053fdc-0b94-30bc-aee7-5bc6fb7e9f52,300,high_yaw,reversed_object_velocity,530,0.0091207629306,23.4259902378,0.493740053214,0.667924528302,0.494339622642,0.152830188679
yolo11s,b2053fdc-0b94-30bc-aee7-5bc6fb7e9f52,300,high_yaw,incorrect_depth,530,0.0117544724718,30.190474138,0.461069352456,0.711320754717,0.428301886792,0.0867924528302
yolo11s,b2053fdc-0b94-30bc-aee7-5bc6fb7e9f52,300,high_yaw,mismatched_track_history,530,0.0102141697818,26.2343230951,0.43363850552,0.664150943396,0.428301886792,0.12641509434
yolo11s,b2053fdc-0b94-30bc-aee7-5bc6fb7e9f52,300,high_yaw,no_ego_motion_correction,530,0.0160998275278,41.3511901762,0.346905629892,0.552830188679,0.241509433962,0.0245283018868
yolo11s,b2053fdc-0b94-30bc-aee7-5bc6fb7e9f52,300,high_yaw,no_object_motion_correction,530,0.0052514576126,13.4879719715,0.620666581442,0.867924528302,0.718867924528,0.290566037736
yolo11s,b50c4763-5d1e-37f4-a009-2244aeebabcd,300,high_yaw,valid_B4,178,0.0129012224047,33.135814669,0.185586240892,0.365168539326,0.196629213483,0.0898876404494
yolo11s,b50c4763-5d1e-37f4-a009-2244aeebabcd,300,high_yaw,valid_B5,178,0.0106123756915,27.2570848777,0.219204726398,0.348314606742,0.202247191011,0.0955056179775
yolo11s,b50c4763-5d1e-37f4-a009-2244aeebabcd,300,high_yaw,time_shifted_ego_pose,178,0.0136927263438,35.1687327146,0.17403834038,0.342696629213,0.219101123596,0.101123595506
yolo11s,b50c4763-5d1e-37f4-a009-2244aeebabcd,300,high_yaw,ego_motion_from_another_log,178,0.023850334112,61.2577805527,0.00787769087796,0.23595505618,0.0955056179775,0
yolo11s,b50c4763-5d1e-37f4-a009-2244aeebabcd,300,high_yaw,shuffled_object_velocity,178,0.0149106780224,38.2969495478,0.219829232433,0.376404494382,0.196629213483,0.0505617977528
yolo11s,b50c4763-5d1e-37f4-a009-2244aeebabcd,300,high_yaw,reversed_object_velocity,178,0.0138586492414,35.5948931365,0.201912442185,0.342696629213,0.196629213483,0.0280898876404
yolo11s,b50c4763-5d1e-37f4-a009-2244aeebabcd,300,high_yaw,incorrect_depth,178,0.0143588431732,36.8796034455,0.203977426668,0.35393258427,0.207865168539,0.0674157303371
yolo11s,b50c4763-5d1e-37f4-a009-2244aeebabcd,300,high_yaw,mismatched_track_history,178,0.0135528628198,34.8095038239,0.197554793966,0.370786516854,0.230337078652,0.0842696629213
yolo11s,b50c4763-5d1e-37f4-a009-2244aeebabcd,300,high_yaw,no_ego_motion_correction,178,0.0248020178743,63.7021083677,0.100923493373,0.292134831461,0.101123595506,0.0337078651685
yolo11s,b50c4763-5d1e-37f4-a009-2244aeebabcd,300,high_yaw,no_object_motion_correction,178,0.00854848656055,21.9561416341,0.254500865743,0.415730337079,0.280898876404,0.112359550562
yolo11s,b87683ae-14c5-321f-8af3-623e7bafc3a7,300,high_yaw,valid_B4,486,0.0129040894034,33.1431783384,0.304327238266,0.502057613169,0.362139917695,0.119341563786
yolo11s,b87683ae-14c5-321f-8af3-623e7bafc3a7,300,high_yaw,valid_B5,486,0.0117464574914,30.1698882665,0.370407252555,0.545267489712,0.372427983539,0.117283950617
yolo11s,b87683ae-14c5-321f-8af3-623e7bafc3a7,300,high_yaw,time_shifted_ego_pose,486,0.0222002757146,57.0197302707,0.180711208898,0.397119341564,0.207818930041,0.0555555555556
yolo11s,b87683ae-14c5-321f-8af3-623e7bafc3a7,300,high_yaw,ego_motion_from_another_log,486,0.0434683100316,111.645068971,0,0.211934156379,0.0740740740741,0.0123456790123
yolo11s,b87683ae-14c5-321f-8af3-623e7bafc3a7,300,high_yaw,shuffled_object_velocity,486,0.0204352923351,52.4865038583,0.222424961629,0.446502057613,0.222222222222,0.0432098765432
yolo11s,b87683ae-14c5-321f-8af3-623e7bafc3a7,300,high_yaw,reversed_object_velocity,486,0.0210094122687,53.9610875157,0.160345364211,0.380658436214,0.164609053498,0.0349794238683
yolo11s,b87683ae-14c5-321f-8af3-623e7bafc3a7,300,high_yaw,incorrect_depth,486,0.012917319624,33.1771591602,0.308989985669,0.506172839506,0.345679012346,0.102880658436
yolo11s,b87683ae-14c5-321f-8af3-623e7bafc3a7,300,high_yaw,mismatched_track_history,486,0.0210966094022,54.1850467626,0.226428602509,0.444444444444,0.251028806584,0.0637860082305
yolo11s,b87683ae-14c5-321f-8af3-623e7bafc3a7,300,high_yaw,no_ego_motion_correction,486,0.0435045953962,111.738265187,0,0.251028806584,0.127572016461,0.0123456790123
yolo11s,b87683ae-14c5-321f-8af3-623e7bafc3a7,300,high_yaw,no_object_motion_correction,486,0.010777883162,27.6821783066,0.388851687467,0.588477366255,0.397119341564,0.059670781893
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,300,high_yaw,valid_B4,440,0.0093834444241,24.1006678003,0.484803230911,0.652272727273,0.461363636364,0.209090909091
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,300,high_yaw,valid_B5,440,0.00849978403472,21.8310528774,0.501490422699,0.665909090909,0.502272727273,0.236363636364
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,300,high_yaw,time_shifted_ego_pose,440,0.014318544299,36.7760988329,0.326403792354,0.531818181818,0.386363636364,0.177272727273
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,300,high_yaw,ego_motion_from_another_log,440,0.0336079764371,86.3195473796,0.050066577576,0.336363636364,0.177272727273,0.0181818181818
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,300,high_yaw,shuffled_object_velocity,440,0.0143249613142,36.7925804514,0.307844126447,0.504545454545,0.356818181818,0.134090909091
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,300,high_yaw,reversed_object_velocity,440,0.0133137325828,34.1953158838,0.508297033524,0.627272727273,0.506818181818,0.154545454545
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,300,high_yaw,incorrect_depth,440,0.012770683892,32.8005363651,0.421417274136,0.597727272727,0.406818181818,0.0863636363636
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,300,high_yaw,mismatched_track_history,440,0.0128664500743,33.0465045664,0.36862123819,0.559090909091,0.365909090909,0.154545454545
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,300,high_yaw,no_ego_motion_correction,440,0.0326447862243,83.8456661162,0.0880182468884,0.370454545455,0.159090909091,0.0204545454545
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,300,high_yaw,no_object_motion_correction,440,0.00733241264488,18.8327476928,0.575043329399,0.697727272727,0.595454545455,0.340909090909
yolo11s,cae56e40-8470-3c9c-af75-6e444189488f,300,high_yaw,valid_B4,152,0.00689030582011,17.697229728,0.461816958336,0.763157894737,0.427631578947,0.0789473684211
yolo11s,cae56e40-8470-3c9c-af75-6e444189488f,300,high_yaw,valid_B5,152,0.00610860043467,15.6894785269,0.50570761013,0.848684210526,0.526315789474,0.118421052632
yolo11s,cae56e40-8470-3c9c-af75-6e444189488f,300,high_yaw,time_shifted_ego_pose,152,0.0065837407199,16.9098404383,0.461831449408,0.763157894737,0.421052631579,0.105263157895
yolo11s,cae56e40-8470-3c9c-af75-6e444189488f,300,high_yaw,ego_motion_from_another_log,152,0.011344510888,29.137518795,0.296415402942,0.5,0.203947368421,0.0460526315789
yolo11s,cae56e40-8470-3c9c-af75-6e444189488f,300,high_yaw,shuffled_object_velocity,152,0.00893513431313,22.9492171636,0.402142502846,0.677631578947,0.309210526316,0.0657894736842
yolo11s,cae56e40-8470-3c9c-af75-6e444189488f,300,high_yaw,reversed_object_velocity,152,0.00696097499281,17.8787381568,0.430025059226,0.677631578947,0.388157894737,0.105263157895
yolo11s,cae56e40-8470-3c9c-af75-6e444189488f,300,high_yaw,incorrect_depth,152,0.00730080174104,18.7515574755,0.429838529698,0.756578947368,0.342105263158,0.0526315789474
yolo11s,cae56e40-8470-3c9c-af75-6e444189488f,300,high_yaw,mismatched_track_history,152,0.00840469819346,21.5868320808,0.405325535729,0.671052631579,0.322368421053,0.0526315789474
yolo11s,cae56e40-8470-3c9c-af75-6e444189488f,300,high_yaw,no_ego_motion_correction,152,0.0112032913283,28.7748070293,0.306225852056,0.532894736842,0.157894736842,0.0131578947368
yolo11s,cae56e40-8470-3c9c-af75-6e444189488f,300,high_yaw,no_object_motion_correction,152,0.00438571026063,11.2643653314,0.55840124205,0.921052631579,0.644736842105,0.118421052632
yolo11s,d3ca0450-2167-38fb-b34b-449741cb38f3,300,high_yaw,valid_B4,365,0.0181797713035,46.6933685616,0.192392126617,0.449315068493,0.304109589041,0.147945205479
yolo11s,d3ca0450-2167-38fb-b34b-449741cb38f3,300,high_yaw,valid_B5,365,0.0185526788033,47.6511532904,0.204709024096,0.465753424658,0.32602739726,0.142465753425
yolo11s,d3ca0450-2167-38fb-b34b-449741cb38f3,300,high_yaw,time_shifted_ego_pose,365,0.0232257184981,59.653502557,0.145287168565,0.405479452055,0.279452054795,0.123287671233
yolo11s,d3ca0450-2167-38fb-b34b-449741cb38f3,300,high_yaw,ego_motion_from_another_log,365,0.0370384683662,95.1305066221,0.0332952281519,0.230136986301,0.106849315068,0.00547945205479
yolo11s,d3ca0450-2167-38fb-b34b-449741cb38f3,300,high_yaw,shuffled_object_velocity,365,0.0291131493273,74.7749236682,0.121500765971,0.347945205479,0.219178082192,0.0986301369863
yolo11s,d3ca0450-2167-38fb-b34b-449741cb38f3,300,high_yaw,reversed_object_velocity,365,0.0264858687189,68.0269519961,0.138072392797,0.320547945205,0.232876712329,0.12602739726
yolo11s,d3ca0450-2167-38fb-b34b-449741cb38f3,300,high_yaw,incorrect_depth,365,0.0192388834147,49.4136179712,0.200180509533,0.435616438356,0.271232876712,0.106849315068
yolo11s,d3ca0450-2167-38fb-b34b-449741cb38f3,300,high_yaw,mismatched_track_history,365,0.0243882920876,62.6394849539,0.144785850815,0.350684931507,0.205479452055,0.134246575342
yolo11s,d3ca0450-2167-38fb-b34b-449741cb38f3,300,high_yaw,no_ego_motion_correction,365,0.0392508538633,100.812851559,0.0539290423649,0.279452054795,0.183561643836,0.0493150684932
yolo11s,d3ca0450-2167-38fb-b34b-449741cb38f3,300,high_yaw,no_object_motion_correction,365,0.0195213376811,50.1390804064,0.187420427073,0.441095890411,0.306849315068,0.2
yolo11s,da036982-92bf-36a8-b880-4ccf4e20b74e,300,high_yaw,valid_B4,439,0.0149712337678,38.4524824032,0.278748627116,0.48291571754,0.348519362187,0.0911161731207
