log_id,role,detector,delta_ms,model,n_comparisons,median_center_error_px,median_iou,recall_iou_0_3,recall_iou_0_5,recall_iou_0_7,median_normalized_center_error,median_scale_error,available_metric_status,model_label
286790ed-9dec-305b-bcad-4f8153301e7c,development,yolo11n,500,stale,981,65238.7726796,0,0,0,0,,,available_from_frozen_parquet,B0
2a9b2658-097e-3f8b-a817-22f2553c5de8,development,yolo11n,100,B4,1408,98750.3388299,0,0,0,0,,,available_from_frozen_parquet,B4
2a9b2658-097e-3f8b-a817-22f2553c5de8,development,yolo11n,100,B5,1408,98751.2262852,0,0,0,0,,,available_from_frozen_parquet,B5
2a9b2658-097e-3f8b-a817-22f2553c5de8,development,yolo11n,100,constant_velocity,1408,98750.3388299,0,0,0,0,,,available_from_frozen_parquet,B1
2a9b2658-097e-3f8b-a817-22f2553c5de8,development,yolo11n,100,ego_motion_only,1408,98685.167491,0,0,0,0,,,available_from_frozen_parquet,B3
2a9b2658-097e-3f8b-a817-22f2553c5de8,development,yolo11n,100,kalman,1408,98750.3388299,0,0,0,0,,,available_from_frozen_parquet,B2
2a9b2658-097e-3f8b-a817-22f2553c5de8,development,yolo11n,100,stale,1408,98685.167491,0,0,0,0,,,available_from_frozen_parquet,B0
2a9b2658-097e-3f8b-a817-22f2553c5de8,development,yolo11n,200,B4,1400,98647.2271134,0,0,0,0,,,available_from_frozen_parquet,B4
2a9b2658-097e-3f8b-a817-22f2553c5de8,development,yolo11n,200,B5,1400,98651.8091052,0,0,0,0,,,available_from_frozen_parquet,B5
2a9b2658-097e-3f8b-a817-22f2553c5de8,development,yolo11n,200,constant_velocity,1400,98647.2271134,0,0,0,0,,,available_from_frozen_parquet,B1
2a9b2658-097e-3f8b-a817-22f2553c5de8,development,yolo11n,200,ego_motion_only,1400,98600.712349,0,0,0,0,,,available_from_frozen_parquet,B3
2a9b2658-097e-3f8b-a817-22f2553c5de8,development,yolo11n,200,kalman,1400,98647.2271134,0,0,0,0,,,available_from_frozen_parquet,B2
2a9b2658-097e-3f8b-a817-22f2553c5de8,development,yolo11n,200,stale,1400,98600.712349,0,0,0,0,,,available_from_frozen_parquet,B0
2a9b2658-097e-3f8b-a817-22f2553c5de8,development,yolo11n,300,B4,1392,98537.2659651,0,0,0,0,,,available_from_frozen_parquet,B4
2a9b2658-097e-3f8b-a817-22f2553c5de8,development,yolo11n,300,B5,1392,98607.2952745,0,0,0,0,,,available_from_frozen_parquet,B5
2a9b2658-097e-3f8b-a817-22f2553c5de8,development,yolo11n,300,constant_velocity,1392,98537.2659651,0,0,0,0,,,available_from_frozen_parquet,B1
2a9b2658-097e-3f8b-a817-22f2553c5de8,development,yolo11n,300,ego_motion_only,1392,98586.239916,0,0,0,0,,,available_from_frozen_parquet,B3
2a9b2658-097e-3f8b-a817-22f2553c5de8,development,yolo11n,300,kalman,1392,98537.2659651,0,0,0,0,,,available_from_frozen_parquet,B2
2a9b2658-097e-3f8b-a817-22f2553c5de8,development,yolo11n,300,stale,1392,98586.239916,0,0,0,0,,,available_from_frozen_parquet,B0
2a9b2658-097e-3f8b-a817-22f2553c5de8,development,yolo11n,400,B4,1385,98388.4858242,0,0,0,0,,,available_from_frozen_parquet,B4
2a9b2658-097e-3f8b-a817-22f2553c5de8,development,yolo11n,400,B5,1385,98444.5416049,0,0,0,0,,,available_from_frozen_parquet,B5
2a9b2658-097e-3f8b-a817-22f2553c5de8,development,yolo11n,400,constant_velocity,1385,98388.4858242,0,0,0,0,,,available_from_frozen_parquet,B1
2a9b2658-097e-3f8b-a817-22f2553c5de8,development,yolo11n,400,ego_motion_only,1385,98520.5663128,0,0,0,0,,,available_from_frozen_parquet,B3
2a9b2658-097e-3f8b-a817-22f2553c5de8,development,yolo11n,400,kalman,1385,98388.4858242,0,0,0,0,,,available_from_frozen_parquet,B2
2a9b2658-097e-3f8b-a817-22f2553c5de8,development,yolo11n,400,stale,1385,98520.5663128,0,0,0,0,,,available_from_frozen_parquet,B0
2a9b2658-097e-3f8b-a817-22f2553c5de8,development,yolo11n,500,B4,1378,98359.0658965,0,0,0,0,,,available_from_frozen_parquet,B4
2a9b2658-097e-3f8b-a817-22f2553c5de8,development,yolo11n,500,B5,1378,98357.0159618,0,0,0,0,,,available_from_frozen_parquet,B5
2a9b2658-097e-3f8b-a817-22f2553c5de8,development,yolo11n,500,constant_velocity,1378,98359.0658965,0,0,0,0,,,available_from_frozen_parquet,B1
2a9b2658-097e-3f8b-a817-22f2553c5de8,development,yolo11n,500,ego_motion_only,1378,98471.849495,0,0,0,0,,,available_from_frozen_parquet,B3
2a9b2658-097e-3f8b-a817-22f2553c5de8,development,yolo11n,500,kalman,1378,98359.0658965,0,0,0,0,,,available_from_frozen_parquet,B2
2a9b2658-097e-3f8b-a817-22f2553c5de8,development,yolo11n,500,stale,1378,98471.849495,0,0,0,0,,,available_from_frozen_parquet,B0
3153b5b3-d381-3664-8f82-1d3c5ca841d2,development,yolo11n,100,B4,830,32129.7051302,0,0,0,0,,,available_from_frozen_parquet,B4
3153b5b3-d381-3664-8f82-1d3c5ca841d2,development,yolo11n,100,B5,830,31997.8788002,0,0,0,0,,,available_from_frozen_parquet,B5
3153b5b3-d381-3664-8f82-1d3c5ca841d2,development,yolo11n,100,constant_velocity,830,32129.7051302,0,0,0,0,,,available_from_frozen_parquet,B1
3153b5b3-d381-3664-8f82-1d3c5ca841d2,development,yolo11n,100,ego_motion_only,830,31967.516321,0,0,0,0,,,available_from_frozen_parquet,B3
3153b5b3-d381-3664-8f82-1d3c5ca841d2,development,yolo11n,100,kalman,830,32129.7051302,0,0,0,0,,,available_from_frozen_parquet,B2
3153b5b3-d381-3664-8f82-1d3c5ca841d2,development,yolo11n,100,stale,830,31967.516321,0,0,0,0,,,available_from_frozen_parquet,B0
3153b5b3-d381-3664-8f82-1d3c5ca841d2,development,yolo11n,200,B4,826,32083.6761528,0,0,0,0,,,available_from_frozen_parquet,B4
3153b5b3-d381-3664-8f82-1d3c5ca841d2,development,yolo11n,200,B5,826,32260.078259,0,0,0,0,,,available_from_frozen_parquet,B5
3153b5b3-d381-3664-8f82-1d3c5ca841d2,development,yolo11n,200,constant_velocity,826,32083.6761528,0,0,0,0,,,available_from_frozen_parquet,B1
3153b5b3-d381-3664-8f82-1d3c5ca841d2,development,yolo11n,200,ego_motion_only,826,32314.4555604,0,0,0,0,,,available_from_frozen_parquet,B3
3153b5b3-d381-3664-8f82-1d3c5ca841d2,development,yolo11n,200,kalman,826,32083.6761528,0,0,0,0,,,available_from_frozen_parquet,B2
3153b5b3-d381-3664-8f82-1d3c5ca841d2,development,yolo11n,200,stale,826,32314.4555604,0,0,0,0,,,available_from_frozen_parquet,B0
3153b5b3-d381-3664-8f82-1d3c5ca841d2,development,yolo11n,300,B4,823,32571.6090681,0,0,0,0,,,available_from_frozen_parquet,B4
3153b5b3-d381-3664-8f82-1d3c5ca841d2,development,yolo11n,300,B5,823,32499.149193,0,0,0,0,,,available_from_frozen_parquet,B5
3153b5b3-d381-3664-8f82-1d3c5ca841d2,development,yolo11n,300,constant_velocity,823,32571.6090681,0,0,0,0,,,available_from_frozen_parquet,B1
3153b5b3-d381-3664-8f82-1d3c5ca841d2,development,yolo11n,300,ego_motion_only,823,32504.2995069,0,0,0,0,,,available_from_frozen_parquet,B3
3153b5b3-d381-3664-8f82-1d3c5ca841d2,development,yolo11n,300,kalman,823,32571.6090681,0,0,0,0,,,available_from_frozen_parquet,B2
3153b5b3-d381-3664-8f82-1d3c5ca841d2,development,yolo11n,300,stale,823,32504.2995069,0,0,0,0,,,available_from_frozen_parquet,B0
3153b5b3-d381-3664-8f82-1d3c5ca841d2,development,yolo11n,400,B4,819,33024.2107846,0,0,0,0,,,available_from_frozen_parquet,B4
3153b5b3-d381-3664-8f82-1d3c5ca841d2,development,yolo11n,400,B5,819,32771.2094782,0,0,0,0,,,available_from_frozen_parquet,B5
3153b5b3-d381-3664-8f82-1d3c5ca841d2,development,yolo11n,400,constant_velocity,819,33024.2107846,0,0,0,0,,,available_from_frozen_parquet,B1
3153b5b3-d381-3664-8f82-1d3c5ca841d2,development,yolo11n,400,ego_motion_only,819,32681.5558045,0,0,0,0,,,available_from_frozen_parquet,B3
3153b5b3-d381-3664-8f82-1d3c5ca841d2,development,yolo11n,400,kalman,819,33024.2107846,0,0,0,0,,,available_from_frozen_parquet,B2
3153b5b3-d381-3664-8f82-1d3c5ca841d2,development,yolo11n,400,stale,819,32681.5558045,0,0,0,0,,,available_from_frozen_parquet,B0
3153b5b3-d381-3664-8f82-1d3c5ca841d2,development,yolo11n,500,B4,816,33179.8020716,0,0,0,0,,,available_from_frozen_parquet,B4
3153b5b3-d381-3664-8f82-1d3c5ca841d2,development,yolo11n,500,B5,816,33099.3817054,0,0,0,0,,,available_from_frozen_parquet,B5
3153b5b3-d381-3664-8f82-1d3c5ca841d2,development,yolo11n,500,constant_velocity,816,33179.8020716,0,0,0,0,,,available_from_frozen_parquet,B1
3153b5b3-d381-3664-8f82-1d3c5ca841d2,development,yolo11n,500,ego_motion_only,816,33040.3482522,0,0,0,0,,,available_from_frozen_parquet,B3
3153b5b3-d381-3664-8f82-1d3c5ca841d2,development,yolo11n,500,kalman,816,33179.8020716,0,0,0,0,,,available_from_frozen_parquet,B2
3153b5b3-d381-3664-8f82-1d3c5ca841d2,development,yolo11n,500,stale,816,33040.3482522,0,0,0,0,,,available_from_frozen_parquet,B0
349c4c1c-9561-360f-9ae7-59772335d54b,development,yolo11n,100,B4,1818,138095.305511,0,0,0,0,,,available_from_frozen_parquet,B4
349c4c1c-9561-360f-9ae7-59772335d54b,development,yolo11n,100,B5,1818,138259.887762,0,0,0,0,,,available_from_frozen_parquet,B5
349c4c1c-9561-360f-9ae7-59772335d54b,development,yolo11n,100,constant_velocity,1818,138095.305511,0,0,0,0,,,available_from_frozen_parquet,B1
349c4c1c-9561-360f-9ae7-59772335d54b,development,yolo11n,100,ego_motion_only,1818,138458.948274,0,0,0,0,,,available_from_frozen_parquet,B3
349c4c1c-9561-360f-9ae7-59772335d54b,development,yolo11n,100,kalman,1818,138095.305511,0,0,0,0,,,available_from_frozen_parquet,B2
349c4c1c-9561-360f-9ae7-59772335d54b,development,yolo11n,100,stale,1818,138458.948274,0,0,0,0,,,available_from_frozen_parquet,B0
349c4c1c-9561-360f-9ae7-59772335d54b,development,yolo11n,200,B4,1806,137714.179657,0,0,0,0,,,available_from_frozen_parquet,B4
349c4c1c-9561-360f-9ae7-59772335d54b,development,yolo11n,200,B5,1806,138060.746617,0,0,0,0,,,available_from_frozen_parquet,B5
349c4c1c-9561-360f-9ae7-59772335d54b,development,yolo11n,200,constant_velocity,1806,137714.179657,0,0,0,0,,,available_from_frozen_parquet,B1
349c4c1c-9561-360f-9ae7-59772335d54b,development,yolo11n,200,ego_motion_only,1806,138526.040431,0,0,0,0,,,available_from_frozen_parquet,B3
349c4c1c-9561-360f-9ae7-59772335d54b,development,yolo11n,200,kalman,1806,137714.179657,0,0,0,0,,,available_from_frozen_parquet,B2
349c4c1c-9561-360f-9ae7-59772335d54b,development,yolo11n,200,stale,1806,138526.040431,0,0,0,0,,,available_from_frozen_parquet,B0
349c4c1c-9561-360f-9ae7-59772335d54b,development,yolo11n,300,B4,1795,137280.021476,0,0,0,0,,,available_from_frozen_parquet,B4
349c4c1c-9561-360f-9ae7-59772335d54b,development,yolo11n,300,B5,1795,137758.463705,0,0,0,0,,,available_from_frozen_parquet,B5
349c4c1c-9561-360f-9ae7-59772335d54b,development,yolo11n,300,constant_velocity,1795,137280.021476,0,0,0,0,,,available_from_frozen_parquet,B1
349c4c1c-9561-360f-9ae7-59772335d54b,development,yolo11n,300,ego_motion_only,1795,138615.830953,0,0,0,0,,,available_from_frozen_parquet,B3
349c4c1c-9561-360f-9ae7-59772335d54b,development,yolo11n,300,kalman,1795,137280.021476,0,0,0,0,,,available_from_frozen_parquet,B2
349c4c1c-9561-360f-9ae7-59772335d54b,development,yolo11n,300,stale,1795,138615.830953,0,0,0,0,,,available_from_frozen_parquet,B0
349c4c1c-9561-360f-9ae7-59772335d54b,development,yolo11n,400,B4,1784,136856.210913,0,0,0,0,,,available_from_frozen_parquet,B4
349c4c1c-9561-360f-9ae7-59772335d54b,development,yolo11n,400,B5,1784,137542.538673,0,0,0,0,,,available_from_frozen_parquet,B5
349c4c1c-9561-360f-9ae7-59772335d54b,development,yolo11n,400,constant_velocity,1784,136856.210913,0,0,0,0,,,available_from_frozen_parquet,B1
349c4c1c-9561-360f-9ae7-59772335d54b,development,yolo11n,400,ego_motion_only,1784,138678.124371,0,0,0,0,,,available_from_frozen_parquet,B3
349c4c1c-9561-360f-9ae7-59772335d54b,development,yolo11n,400,kalman,1784,136856.210913,0,0,0,0,,,available_from_frozen_parquet,B2
349c4c1c-9561-360f-9ae7-59772335d54b,development,yolo11n,400,stale,1784,138678.124371,0,0,0,0,,,available_from_frozen_parquet,B0
349c4c1c-9561-360f-9ae7-59772335d54b,development,yolo11n,500,B4,1773,136583.721629,0,0,0,0,,,available_from_frozen_parquet,B4
349c4c1c-9561-360f-9ae7-59772335d54b,development,yolo11n,500,B5,1773,137124.301564,0,0,0,0,,,available_from_frozen_parquet,B5
349c4c1c-9561-360f-9ae7-59772335d54b,development,yolo11n,500,constant_velocity,1773,136583.721629,0,0,0,0,,,available_from_frozen_parquet,B1
349c4c1c-9561-360f-9ae7-59772335d54b,development,yolo11n,500,ego_motion_only,1773,138776.569651,0,0,0,0,,,available_from_frozen_parquet,B3
349c4c1c-9561-360f-9ae7-59772335d54b,development,yolo11n,500,kalman,1773,136583.721629,0,0,0,0,,,available_from_frozen_parquet,B2
349c4c1c-9561-360f-9ae7-59772335d54b,development,yolo11n,500,stale,1773,138776.569651,0,0,0,0,,,available_from_frozen_parquet,B0
3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,development,yolo11n,100,B4,1062,79889.9200495,0,0,0,0,,,available_from_frozen_parquet,B4
3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,development,yolo11n,100,B5,1062,79871.9704667,0,0,0,0,,,available_from_frozen_parquet,B5
3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,development,yolo11n,100,constant_velocity,1062,79889.9200495,0,0,0,0,,,available_from_frozen_parquet,B1
3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,development,yolo11n,100,ego_motion_only,1062,79858.0604389,0,0,0,0,,,available_from_frozen_parquet,B3
3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,development,yolo11n,100,kalman,1062,79889.9200495,0,0,0,0,,,available_from_frozen_parquet,B2
3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,development,yolo11n,100,stale,1062,79858.0604389,0,0,0,0,,,available_from_frozen_parquet,B0
3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,development,yolo11n,200,B4,1056,80128.3559378,0,0,0,0,,,available_from_frozen_parquet,B4
3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,development,yolo11n,200,B5,1056,80007.8186,0,0,0,0,,,available_from_frozen_parquet,B5
3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,development,yolo11n,200,constant_velocity,1056,80128.3559378,0,0,0,0,,,available_from_frozen_parquet,B1
3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,development,yolo11n,200,ego_motion_only,1056,79906.4724508,0,0,0,0,,,available_from_frozen_parquet,B3
3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,development,yolo11n,200,kalman,1056,80128.3559378,0,0,0,0,,,available_from_frozen_parquet,B2
3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,development,yolo11n,200,stale,1056,79906.4724508,0,0,0,0,,,available_from_frozen_parquet,B0
3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,development,yolo11n,300,B4,1049,80734.0609495,0,0,0,0,,,available_from_frozen_parquet,B4
3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,development,yolo11n,300,B5,1049,80273.2863416,0,0,0,0,,,available_from_frozen_parquet,B5
3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,development,yolo11n,300,constant_velocity,1049,80734.0609495,0,0,0,0,,,available_from_frozen_parquet,B1
3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,development,yolo11n,300,ego_motion_only,1049,80000.5081819,0,0,0,0,,,available_from_frozen_parquet,B3
3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,development,yolo11n,300,kalman,1049,80734.0609495,0,0,0,0,,,available_from_frozen_parquet,B2
3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,development,yolo11n,300,stale,1049,80000.5081819,0,0,0,0,,,available_from_frozen_parquet,B0
3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,development,yolo11n,400,B4,1042,81401.1330314,0,0,0,0,,,available_from_frozen_parquet,B4
3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,development,yolo11n,400,B5,1042,80577.1582206,0,0,0,0,,,available_from_frozen_parquet,B5
3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,development,yolo11n,400,constant_velocity,1042,81401.1330314,0,0,0,0,,,available_from_frozen_parquet,B1
3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,development,yolo11n,400,ego_motion_only,1042,80040.405606,0,0,0,0,,,available_from_frozen_parquet,B3
3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,development,yolo11n,400,kalman,1042,81401.1330314,0,0,0,0,,,available_from_frozen_parquet,B2
3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,development,yolo11n,400,stale,1042,80040.405606,0,0,0,0,,,available_from_frozen_parquet,B0
3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,development,yolo11n,500,B4,1033,81713.4851345,0,0,0,0,,,available_from_frozen_parquet,B4
3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,development,yolo11n,500,B5,1033,80945.9853705,0,0,0,0,,,available_from_frozen_parquet,B5
3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,development,yolo11n,500,constant_velocity,1033,81713.4851345,0,0,0,0,,,available_from_frozen_parquet,B1
3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,development,yolo11n,500,ego_motion_only,1033,80127.9671634,0,0,0,0,,,available_from_frozen_parquet,B3
3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,development,yolo11n,500,kalman,1033,81713.4851345,0,0,0,0,,,available_from_frozen_parquet,B2
3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,development,yolo11n,500,stale,1033,80127.9671634,0,0,0,0,,,available_from_frozen_parquet,B0
366ceb72-9f11-385a-8bc9-a26a18dbdd22,development,yolo11n,100,B4,2153,137464.741477,0,0,0,0,,,available_from_frozen_parquet,B4
366ceb72-9f11-385a-8bc9-a26a18dbdd22,development,yolo11n,100,B5,2153,137333.938725,0,0,0,0,,,available_from_frozen_parquet,B5
366ceb72-9f11-385a-8bc9-a26a18dbdd22,development,yolo11n,100,constant_velocity,2153,137464.741477,0,0,0,0,,,available_from_frozen_parquet,B1
366ceb72-9f11-385a-8bc9-a26a18dbdd22,development,yolo11n,100,ego_motion_only,2153,137427.161329,0,0,0,0,,,available_from_frozen_parquet,B3
366ceb72-9f11-385a-8bc9-a26a18dbdd22,development,yolo11n,100,kalman,2153,137464.741477,0,0,0,0,,,available_from_frozen_parquet,B2
366ceb72-9f11-385a-8bc9-a26a18dbdd22,development,yolo11n,100,stale,2153,137427.161329,0,0,0,0,,,available_from_frozen_parquet,B0
366ceb72-9f11-385a-8bc9-a26a18dbdd22,development,yolo11n,200,B4,2140,138345.474299,0,0,0,0,,,available_from_frozen_parquet,B4
366ceb72-9f11-385a-8bc9-a26a18dbdd22,development,yolo11n,200,B5,2140,138148.767451,0,0,0,0,,,available_from_frozen_parquet,B5
366ceb72-9f11-385a-8bc9-a26a18dbdd22,development,yolo11n,200,constant_velocity,2140,138345.474299,0,0,0,0,,,available_from_frozen_parquet,B1
366ceb72-9f11-385a-8bc9-a26a18dbdd22,development,yolo11n,200,ego_motion_only,2140,138103.096448,0,0,0,0,,,available_from_frozen_parquet,B3
366ceb72-9f11-385a-8bc9-a26a18dbdd22,development,yolo11n,200,kalman,2140,138345.474299,0,0,0,0,,,available_from_frozen_parquet,B2
366ceb72-9f11-385a-8bc9-a26a18dbdd22,development,yolo11n,200,stale,2140,138103.096448,0,0,0,0,,,available_from_frozen_parquet,B0
366ceb72-9f11-385a-8bc9-a26a18dbdd22,development,yolo11n,300,B4,2126,138522.38677,0,0,0,0,,,available_from_frozen_parquet,B4
366ceb72-9f11-385a-8bc9-a26a18dbdd22,development,yolo11n,300,B5,2126,138487.817941,0,0,0,0,,,available_from_frozen_parquet,B5
366ceb72-9f11-385a-8bc9-a26a18dbdd22,development,yolo11n,300,constant_velocity,2126,138522.38677,0,0,0,0,,,available_from_frozen_parquet,B1
366ceb72-9f11-385a-8bc9-a26a18dbdd22,development,yolo11n,300,ego_motion_only,2126,138546.901422,0,0,0,0,,,available_from_frozen_parquet,B3
366ceb72-9f11-385a-8bc9-a26a18dbdd22,development,yolo11n,300,kalman,2126,138522.38677,0,0,0,0,,,available_from_frozen_parquet,B2
366ceb72-9f11-385a-8bc9-a26a18dbdd22,development,yolo11n,300,stale,2126,138546.901422,0,0,0,0,,,available_from_frozen_parquet,B0
366ceb72-9f11-385a-8bc9-a26a18dbdd22,development,yolo11n,400,B4,2111,139035.981965,0,0,0,0,,,available_from_frozen_parquet,B4
366ceb72-9f11-385a-8bc9-a26a18dbdd22,development,yolo11n,400,B5,2111,139219.648417,0,0,0,0,,,available_from_frozen_parquet,B5
366ceb72-9f11-385a-8bc9-a26a18dbdd22,development,yolo11n,400,constant_velocity,2111,139035.981965,0,0,0,0,,,available_from_frozen_parquet,B1
366ceb72-9f11-385a-8bc9-a26a18dbdd22,development,yolo11n,400,ego_motion_only,2111,139106.362894,0,0,0,0,,,available_from_frozen_parquet,B3
366ceb72-9f11-385a-8bc9-a26a18dbdd22,development,yolo11n,400,kalman,2111,139035.981965,0,0,0,0,,,available_from_frozen_parquet,B2
366ceb72-9f11-385a-8bc9-a26a18dbdd22,development,yolo11n,400,stale,2111,139106.362894,0,0,0,0,,,available_from_frozen_parquet,B0
366ceb72-9f11-385a-8bc9-a26a18dbdd22,development,yolo11n,500,B4,2097,138998.555751,0,0,0,0,,,available_from_frozen_parquet,B4
366ceb72-9f11-385a-8bc9-a26a18dbdd22,development,yolo11n,500,B5,2097,139387.499125,0,0,0,0,,,available_from_frozen_parquet,B5
366ceb72-9f11-385a-8bc9-a26a18dbdd22,development,yolo11n,500,constant_velocity,2097,138998.555751,0,0,0,0,,,available_from_frozen_parquet,B1
366ceb72-9f11-385a-8bc9-a26a18dbdd22,development,yolo11n,500,ego_motion_only,2097,139627.937693,0,0,0,0,,,available_from_frozen_parquet,B3
366ceb72-9f11-385a-8bc9-a26a18dbdd22,development,yolo11n,500,kalman,2097,138998.555751,0,0,0,0,,,available_from_frozen_parquet,B2
366ceb72-9f11-385a-8bc9-a26a18dbdd22,development,yolo11n,500,stale,2097,139627.937693,0,0,0,0,,,available_from_frozen_parquet,B0
380e5bf0-1c68-36a4-ac64-09a03b60bebf,development,yolo11n,100,B4,1303,76553.9842769,0,0,0,0,,,available_from_frozen_parquet,B4
380e5bf0-1c68-36a4-ac64-09a03b60bebf,development,yolo11n,100,B5,1303,76490.1420245,0,0,0,0,,,available_from_frozen_parquet,B5
380e5bf0-1c68-36a4-ac64-09a03b60bebf,development,yolo11n,100,constant_velocity,1303,76553.9842769,0,0,0,0,,,available_from_frozen_parquet,B1
380e5bf0-1c68-36a4-ac64-09a03b60bebf,development,yolo11n,100,ego_motion_only,1303,76697.3627092,0,0,0,0,,,available_from_frozen_parquet,B3
380e5bf0-1c68-36a4-ac64-09a03b60bebf,development,yolo11n,100,kalman,1303,76553.9842769,0,0,0,0,,,available_from_frozen_parquet,B2
380e5bf0-1c68-36a4-ac64-09a03b60bebf,development,yolo11n,100,stale,1303,76697.3627092,0,0,0,0,,,available_from_frozen_parquet,B0
380e5bf0-1c68-36a4-ac64-09a03b60bebf,development,yolo11n,200,B4,1296,76704.1190307,0,0,0,0,,,available_from_frozen_parquet,B4
380e5bf0-1c68-36a4-ac64-09a03b60bebf,development,yolo11n,200,B5,1296,76638.7180661,0,0,0,0,,,available_from_frozen_parquet,B5
380e5bf0-1c68-36a4-ac64-09a03b60bebf,development,yolo11n,200,constant_velocity,1296,76704.1190307,0,0,0,0,,,available_from_frozen_parquet,B1
380e5bf0-1c68-36a4-ac64-09a03b60bebf,development,yolo11n,200,ego_motion_only,1296,76737.1050902,0,0,0,0,,,available_from_frozen_parquet,B3
380e5bf0-1c68-36a4-ac64-09a03b60bebf,development,yolo11n,200,kalman,1296,76704.1190307,0,0,0,0,,,available_from_frozen_parquet,B2
