detector,role,delta_ms,log_id,model_rows,comparisons,B0_vs_B1_exact_equal_count,B0_vs_B1_exact_equal_percent,B0_vs_B1_mean_abs_coordinate_difference_px,B0_vs_B1_max_abs_coordinate_difference_px,B0_vs_B3_exact_equal_count,B0_vs_B3_exact_equal_percent,B0_vs_B3_mean_abs_coordinate_difference_px,B0_vs_B3_max_abs_coordinate_difference_px,B1_vs_B2_exact_equal_count,B1_vs_B2_exact_equal_percent,B1_vs_B2_mean_abs_coordinate_difference_px,B1_vs_B2_max_abs_coordinate_difference_px,B1_vs_B4_exact_equal_count,B1_vs_B4_exact_equal_percent,B1_vs_B4_mean_abs_coordinate_difference_px,B1_vs_B4_max_abs_coordinate_difference_px,B3_vs_B4_exact_equal_count,B3_vs_B4_exact_equal_percent,B3_vs_B4_mean_abs_coordinate_difference_px,B3_vs_B4_max_abs_coordinate_difference_px,B4_vs_B5_exact_equal_count,B4_vs_B5_exact_equal_percent,B4_vs_B5_mean_abs_coordinate_difference_px,B4_vs_B5_max_abs_coordinate_difference_px
yolo11n,development,300,40bfcbec-ec59-3731-8e75-67f0bddc3b01,9018,1503,15,0.998003992016,29.3545516905,1110.18054199,0,0,3.12418900827,104.32122704,15,0.998003992016,31.3318181769,1182.69965705,0,0,26.125837206,1116.3696334,15,0.998003992016,13.2356275327,1078.94772151,16,1.06453759148,5.79482365939,991.969055176
yolo11n,development,400,40bfcbec-ec59-3731-8e75-67f0bddc3b01,8922,1487,15,1.00874243443,37.5961958015,1146.14694973,0,0,3.94454308318,130.969145785,15,1.00874243443,39.2827907775,1191.43738947,0,0,33.021339048,1162.35096196,15,1.00874243443,16.8574352086,1339.70592753,17,1.14324142569,6.99392335925,1253.73366882
yolo11n,development,500,40bfcbec-ec59-3731-8e75-67f0bddc3b01,8838,1473,15,1.0183299389,45.2591826184,1154.36355591,0,0,4.65195760968,160.2718822,15,1.0183299389,46.6941694489,1194.37328043,0,0,39.8610841091,1295.58925701,15,1.0183299389,21.1611709084,1098.7301234,16,1.08621860149,9.07095750189,1037.89806292
yolo11n,development,100,41b6f7d7-e431-3992-b783-74b9edf42215,7002,1167,21,1.79948586118,16.0095671808,748.305514401,0,0,3.24652597761,143.14123681,21,1.79948586118,20.3940207597,913.138545231,0,0,12.0494834612,742.155218509,21,1.79948586118,8.67748266363,203.387029608,21,1.79948586118,2.2386477844,90.5246031414
yolo11n,development,200,41b6f7d7-e431-3992-b783-74b9edf42215,6906,1151,21,1.8245004344,30.3052383956,1132.75549316,0,0,6.29074174459,220.146850586,21,1.8245004344,34.0569541148,1251.26961571,0,0,22.9630337685,1250.35745338,21,1.8245004344,17.6861919049,1166.65388143,21,1.8245004344,4.89159137737,941.666161343
yolo11n,development,300,41b6f7d7-e431-3992-b783-74b9edf42215,6786,1131,20,1.76834659593,43.1860075869,1229.05566406,0,0,9.22364471254,220.146850586,20,1.76834659593,46.4075146695,1309.51065094,0,0,32.5812870711,1155.46660537,20,1.76834659593,26.8511664468,550.032370556,22,1.94518125553,7.11243739428,415.481368551
yolo11n,development,400,41b6f7d7-e431-3992-b783-74b9edf42215,6672,1112,20,1.79856115108,55.0376629774,1330.54181256,0,0,12.0581194982,253.906301505,20,1.79856115108,57.7832398905,1382.8143696,0,0,43.1022239604,1210.07977961,20,1.79856115108,38.0442380173,1121.161064,22,1.97841726619,10.7467936812,1050.60347737
yolo11n,development,500,41b6f7d7-e431-3992-b783-74b9edf42215,6552,1092,20,1.8315018315,66.1634080056,1402.77661133,0,0,14.7551531413,346.652391321,20,1.8315018315,68.4625507138,1442.31469684,0,0,51.8860487788,1208.3561075,20,1.8315018315,46.7838425728,1193.9144396,23,2.10622710623,15.6411017647,1464.33337402
yolo11n,development,100,41d69427-364c-366e-94a5-8e556bcac39f,10734,1789,5,0.279485746227,11.5168894145,455.537127596,0,0,4.21312303479,93.8068847656,5,0.279485746227,14.5104136204,553.429981572,0,0,8.72525492297,439.417152341,5,0.279485746227,7.04541732271,223.651243504,5,0.279485746227,1.85525118937,82.2783643562
yolo11n,development,200,41d69427-364c-366e-94a5-8e556bcac39f,10662,1777,5,0.281373100732,22.2326728733,911.074214195,0,0,8.42609799101,197.315261571,5,0.281373100732,24.8022227637,1000.33158831,0,0,17.6468012831,1217.00132344,5,0.281373100732,14.7341733766,1129.03532226,5,0.281373100732,4.1091379495,911.01615401
yolo11n,development,300,41d69427-364c-366e-94a5-8e556bcac39f,10572,1762,5,0.283768444949,32.1373974688,1216.62082528,0,0,12.6184979429,291.493349512,5,0.283768444949,34.3327831214,1288.16300649,0,0,24.6781409581,1090.6487054,5,0.283768444949,20.8279220626,853.774406038,7,0.397275822928,6.17431091381,1062.01159668
yolo11n,development,400,41d69427-364c-366e-94a5-8e556bcac39f,10452,1742,4,0.229621125144,40.8078067741,1352.07528687,0,0,16.723388989,430.248411443,4,0.229621125144,42.6419697891,1404.96272623,0,0,31.8970466367,1295.7319865,4,0.229621125144,28.4194092142,1253.78705136,8,0.459242250287,7.35632502791,305.52106105
yolo11n,development,500,41d69427-364c-366e-94a5-8e556bcac39f,10326,1721,4,0.232423009878,48.8075568745,1352.07528687,0,0,20.8961517072,605.544067383,4,0.232423009878,50.3319518395,1407.73998106,0,0,39.774305071,1300.39581793,4,0.232423009878,36.8188124506,1259.98288606,8,0.464846019756,10.2991126192,967.404677681
yolo11n,development,100,4207ef92-0b3b-4708-8868-4ffcaef308e0,5820,970,4,0.412371134021,12.9617275557,670.910150194,0,0,2.74533763065,26.228619693,4,0.412371134021,16.7044435378,818.079207941,0,0,10.659105553,665.478922573,4,0.412371134021,4.9290891475,138.484511246,4,0.412371134021,1.52386872898,45.0113393603
yolo11n,development,200,4207ef92-0b3b-4708-8868-4ffcaef308e0,5778,963,4,0.415368639668,24.4076620317,1032.64880371,0,0,5.38976050046,51.0351345141,4,0.415368639668,27.5691585416,1157.06566576,0,0,19.9727004717,1032.4157643,4,0.415368639668,9.84370410014,259.14755772,4,0.415368639668,3.02928908636,90.4676954412
yolo11n,development,300,4207ef92-0b3b-4708-8868-4ffcaef308e0,5730,955,4,0.418848167539,34.6296538424,1197.0065519,0,0,7.91988010351,74.364835957,4,0.418848167539,37.3363465289,1260.84151504,0,0,28.0584406718,1132.72565746,4,0.418848167539,14.9720921247,368.230357743,4,0.418848167539,4.62320637264,128.304108057
yolo11n,development,400,4207ef92-0b3b-4708-8868-4ffcaef308e0,5676,946,4,0.422832980973,43.7504166355,1339.60046387,0,0,10.352972429,102.167321539,4,0.422832980973,46.0227569581,1400.21146549,0,0,35.165665622,1128.39773686,4,0.422832980973,20.5181187302,850.298599646,4,0.422832980973,6.46553697502,588.804767159
yolo11n,development,500,4207ef92-0b3b-4708-8868-4ffcaef308e0,5616,936,4,0.42735042735,52.1031874654,1339.60046387,0,0,12.7420864407,126.88300078,4,0.42735042735,53.984853758,1396.98750458,0,0,41.6351285838,1240.50356992,4,0.42735042735,25.9678405548,671.875329343,4,0.42735042735,8.50853768565,654.989920532
yolo11n,development,100,453e5558-6363-38e3-bf9b-42b5ba0a6f1d,7512,1252,7,0.55910543131,15.9530397747,641.645725584,0,0,8.27560192582,115.885742188,7,0.55910543131,20.403296773,765.20651415,0,0,10.9537698241,629.47880463,7,0.55910543131,6.8980325074,504.976291047,7,0.55910543131,2.15396040184,157.93100362
yolo11n,development,200,453e5558-6363-38e3-bf9b-42b5ba0a6f1d,7386,1231,7,0.568643379366,30.5414881929,1234.86117377,0,0,16.1983472849,277.630042923,7,0.568643379366,34.3050901849,1334.0254881,0,0,22.3050802508,1200.74535011,7,0.568643379366,13.8868137863,635.066578156,8,0.649878147847,4.30649005128,209.307387941
yolo11n,development,300,453e5558-6363-38e3-bf9b-42b5ba0a6f1d,7194,1199,7,0.583819849875,43.7325880695,1333.17695307,0,0,24.0012168598,482.280395508,7,0.583819849875,46.8856624952,1409.36426236,0,0,32.6957242075,1286.48060697,7,0.583819849875,21.1252600119,1136.21350708,8,0.667222685571,6.39719025765,352.591318526
yolo11n,development,400,453e5558-6363-38e3-bf9b-42b5ba0a6f1d,7002,1167,6,0.514138817481,55.5641339648,1368.00292969,0,0,31.188032779,580.646821608,6,0.514138817481,58.1294307565,1437.89785506,0,0,42.2407938547,1296.93106732,6,0.514138817481,28.8348387906,1899.59675782,7,0.599828620394,9.00077157824,606.469726562
yolo11n,development,500,453e5558-6363-38e3-bf9b-42b5ba0a6f1d,6828,1138,6,0.527240773286,66.5216199139,1368.00292969,0,0,37.7514017935,746.952445575,6,0.527240773286,68.5619818972,1431.60547113,0,0,51.2984345735,1411.79336829,6,0.527240773286,36.7926991846,2047,8,0.702987697715,11.3756264139,667.282199299
yolo11n,development,100,46d917cd-531c-330b-8d7b-979b51a8927f,6156,1026,11,1.07212475634,18.4496084736,702.113736581,0,0,8.08333720617,79.7884216116,10,0.974658869396,24.1765673788,856.245089909,0,0,11.6805827659,657.999843885,11,1.07212475634,7.10982744832,207.846948197,11,1.07212475634,1.53063599242,63.6754698696
yolo11n,development,200,46d917cd-531c-330b-8d7b-979b51a8927f,6078,1013,11,1.08588351431,33.9837317121,897.094238281,0,0,15.9715456646,161.968060217,10,0.987166831194,38.7056110917,1013.42448061,0,0,21.6504619952,810.036809835,11,1.08588351431,14.4197907238,451.354437459,11,1.08588351431,3.14331990487,200.742589435
yolo11n,development,300,46d917cd-531c-330b-8d7b-979b51a8927f,5988,998,11,1.10220440882,48.1817935833,994.584122427,0,0,23.7064165176,236.997645422,10,1.00200400802,52.0574208697,1054.21982327,0,0,31.9987243453,1083.22571391,11,1.10220440882,22.8784524982,1039.83793343,11,1.10220440882,5.24413656054,491.978824876
yolo11n,development,400,46d917cd-531c-330b-8d7b-979b51a8927f,5880,980,10,1.02040816327,61.5987545857,1118.53338623,0,0,31.2829697423,294.153538346,9,0.918367346939,64.6863183937,1171.23942715,0,0,38.4944017657,1101.56482849,10,1.02040816327,27.8511109789,728.440485221,13,1.32653061224,6.21057054302,337.725296423
yolo11n,development,500,46d917cd-531c-330b-8d7b-979b51a8927f,5766,961,10,1.04058272633,73.6348367677,1246.52707219,0,0,38.5952740303,345.366947141,9,0.936524453694,75.937512153,1281.12922132,0,0,46.1051542166,1189.32892551,10,1.04058272633,36.1530348787,1165.11501292,13,1.35275754422,8.70969497278,709.102576089
yolo11n,development,100,47167c79-2ba4-369c-8db8-760a30b4c38a,2628,438,7,1.59817351598,10.9092139118,692.772949219,0,0,6.12622272482,61.6856242047,7,1.59817351598,14.0559431812,812.51966183,0,0,8.36086504661,518.182358835,7,1.59817351598,8.9143189198,342.625036719,7,1.59817351598,1.21596486362,146.116916716
yolo11n,development,200,47167c79-2ba4-369c-8db8-760a30b4c38a,2598,433,7,1.61662817552,19.2386231726,880.25012207,0,0,12.2094177649,115.172556951,7,1.61662817552,21.5785094631,963.273257836,0,0,15.6195182601,674.244900175,7,1.61662817552,17.3813650233,435.61301487,7,1.61662817552,2.25170350251,167.134774411
yolo11n,development,300,47167c79-2ba4-369c-8db8-760a30b4c38a,2556,426,7,1.64319248826,26.8686680252,880.25012207,0,0,18.218095636,152.805638669,7,1.64319248826,28.7531003613,963.371629186,0,0,22.8310486555,1123.05572223,7,1.64319248826,26.9409184276,1143.04009191,7,1.64319248826,3.74197901756,671.785534037
yolo11n,development,400,47167c79-2ba4-369c-8db8-760a30b4c38a,2526,421,7,1.66270783848,34.3506143322,927.165867278,0,0,24.4789663388,207.431152344,7,1.66270783848,35.8320576374,964.370314707,0,0,27.6728967134,1132.48498793,7,1.66270783848,34.2724711513,1106.22431732,7,1.66270783848,5.41304529558,909.890129249
yolo11n,development,500,47167c79-2ba4-369c-8db8-760a30b4c38a,2490,415,7,1.68674698795,40.9520675687,996.405517578,0,0,30.8764226315,236.491818431,7,1.68674698795,42.0571139244,1027.41395111,0,0,33.9175328446,912.097543258,7,1.68674698795,40.5829819533,979.842692011,7,1.68674698795,5.54740375548,852.354614258
yolo11n,development,100,47358aac-2ec0-3d45-a837-f2069ca7cee3,12294,2049,12,0.585651537335,14.9348178065,1023.57958984,0,0,4.36411728999,87.308866956,12,0.585651537335,18.941902133,1231.47389914,0,0,11.6667904941,1006.95479014,12,0.585651537335,7.08482486683,474.531563227,12,0.585651537335,1.75182163494,170.922111413
yolo11n,development,200,47358aac-2ec0-3d45-a837-f2069ca7cee3,12120,2020,12,0.594059405941,27.7129689777,1203.51808618,0,0,8.65350687431,187.826879608,12,0.594059405941,31.1418142545,1322.97874388,0,0,22.328721856,1206.49242782,12,0.594059405941,14.1505695111,1118.53854228,14,0.693069306931,4.0834358671,896.701052459
yolo11n,development,300,47358aac-2ec0-3d45-a837-f2069ca7cee3,11922,1987,12,0.603925515853,38.9477303251,1226.64877319,0,0,12.8310348405,275.408913548,12,0.603925515853,41.8435064791,1334.0319043,0,0,30.5204920288,1185.61682941,12,0.603925515853,19.9198578769,1027.42586343,17,0.855561147458,5.59591607111,975.950500488
yolo11n,development,400,47358aac-2ec0-3d45-a837-f2069ca7cee3,11712,1952,12,0.614754098361,49.4403429084,1351.16493225,0,0,17.0707599139,388.696976473,12,0.614754098361,51.8689232522,1413.79328321,0,0,39.1655695249,1358.8113307,12,0.614754098361,27.1489138326,1602.50314355,19,0.973360655738,7.17003929153,880.573403647
yolo11n,development,500,47358aac-2ec0-3d45-a837-f2069ca7cee3,11520,1920,12,0.625,59.1782658392,1351.16493225,0,0,21.3249928937,478.192504883,12,0.625,61.2223626179,1406.26202982,0,0,47.6940728483,1372.94224571,12,0.625,34.7820008989,1649.2057864,20,1.04166666667,9.31218431729,978.684759456
yolo11n,development,100,575d8d24-ba88-3b18-84c0-df5b29dccfde,12192,2032,9,0.442913385827,10.8900950129,642.23968187,0,0,4.23813859588,85.8924294922,9,0.442913385827,13.5671904392,777.161025957,0,0,8.01629418239,531.296403355,9,0.442913385827,5.29936055303,180.480101805,9,0.442913385827,1.97214600474,63.1005832603
yolo11n,development,200,575d8d24-ba88-3b18-84c0-df5b29dccfde,12066,2011,9,0.447538538041,20.6874454393,902.2265625,0,0,8.29356175443,143.663095551,9,0.447538538041,23.0126437186,998.762378984,0,0,15.3858087625,675.008864169,9,0.447538538041,10.9788460187,409.40133894,9,0.447538538041,4.11644961947,178.399192256
yolo11n,development,300,575d8d24-ba88-3b18-84c0-df5b29dccfde,11898,1983,9,0.453857791225,29.8394531447,1031.20544434,0,0,12.1191098735,234.292114258,9,0.453857791225,31.8588874342,1095.86574825,0,0,22.4533130193,943.297034611,9,0.453857791225,17.056455716,709.194892279,9,0.453857791225,6.55077179323,701.133178711
yolo11n,development,400,575d8d24-ba88-3b18-84c0-df5b29dccfde,11712,1952,9,0.46106557377,38.4742619219,1076.24893188,0,0,15.7771693654,282.161499023,9,0.46106557377,40.1982670722,1122.56123891,0,0,28.8718525993,928.569600632,9,0.46106557377,23.1477249495,940.982395205,9,0.46106557377,8.79505472615,682.158935547
yolo11n,development,500,575d8d24-ba88-3b18-84c0-df5b29dccfde,11514,1919,9,0.468994267848,46.7774739004,1101.85177799,0,0,19.3016045282,317.999633789,9,0.468994267848,48.2315615265,1132.55328297,0,0,35.6019942449,984.066625971,9,0.468994267848,29.6830707878,1098.02769645,9,0.468994267848,11.1714370947,462.737218224
yolo11n,development,100,5b1d8b11-4f90-3577-be0b-193e102fda82,4818,803,12,1.49439601494,30.0890940277,989.679016113,0,0,17.2312785167,146.093680099,11,1.3698630137,38.2472152575,1234.39317755,0,0,20.0834532415,1089.00290833,12,1.49439601494,9.58518979957,356.835320865,12,1.49439601494,2.84588946214,137.828355209
yolo11n,development,200,5b1d8b11-4f90-3577-be0b-193e102fda82,4674,779,12,1.540436457,55.9747180285,1127.83825684,0,0,34.1157056807,281.50069496,11,1.41206675225,63.0729588087,1283.76103645,0,0,36.7963516486,1185.49220219,12,1.540436457,19.1065243262,635.503918081,12,1.540436457,5.58620083693,233.198798537
yolo11n,development,300,5b1d8b11-4f90-3577-be0b-193e102fda82,4524,754,12,1.59151193634,79.184645382,1238.69726562,0,0,50.4906719652,401.549690892,11,1.45888594164,85.2368016016,1323.95321115,0,0,51.909192084,1277.0306678,12,1.59151193634,28.6176317005,877.834698333,12,1.59151193634,8.4182849981,434.493770679
yolo11n,development,400,5b1d8b11-4f90-3577-be0b-193e102fda82,4380,730,12,1.64383561644,100.719323359,1349.8659668,0,0,66.3678735173,517.723593937,11,1.50684931507,105.840746277,1412.18641728,0,0,66.4685773301,1421.69073267,12,1.64383561644,37.0492120044,1049.34822716,12,1.64383561644,11.3925852467,910.498657227
yolo11n,development,500,5b1d8b11-4f90-3577-be0b-193e102fda82,4230,705,12,1.70212765957,120.185639968,1388.88778687,0,0,81.1686491789,636.834169374,11,1.56028368794,124.382262418,1432.41322849,0,0,79.5692967254,1549,12,1.70212765957,46.3214813154,981.684517342,13,1.84397163121,13.495357628,596.070884246
yolo11n,development,100,62a1e53b-b55c-36c2-bc5b-e216d494875a,10404,1734,5,0.288350634371,9.66133843214,455.495121742,0,0,5.03716094954,79.5194511057,5,0.288350634371,12.1368472088,556.38938318,0,0,7.31890724516,440.490021077,5,0.288350634371,6.22915006338,320.345135169,5,0.288350634371,1.64984486211,97.8137553586
yolo11n,development,200,62a1e53b-b55c-36c2-bc5b-e216d494875a,10278,1713,5,0.291885580852,19.0137032713,910.990243485,0,0,10.0075544824,183.003543428,5,0.291885580852,21.1245287872,1002.3459452,0,0,14.6915065417,1187.16882401,5,0.291885580852,12.8074442767,1114.68081781,6,0.350262697023,3.59271178417,867.996300123
yolo11n,development,300,62a1e53b-b55c-36c2-bc5b-e216d494875a,10110,1685,5,0.296735905045,27.8647981587,1078.43115234,0,0,14.9110071987,269.164739986,5,0.296735905045,29.6424430863,1160.24829357,0,0,21.6640371828,1312.39393824,5,0.296735905045,19.218891596,1186.95415241,6,0.356083086053,5.82524536765,1110.53112793
yolo11n,development,400,62a1e53b-b55c-36c2-bc5b-e216d494875a,9954,1659,5,0.301386377336,36.2454836441,1299.00282619,0,0,19.8229856875,278.543958255,5,0.301386377336,37.7159163924,1350.45617171,0,0,27.8260659662,1102.6247299,5,0.301386377336,25.3612263826,904.73122575,7,0.42194092827,7.18626199438,775.215737823
yolo11n,development,500,62a1e53b-b55c-36c2-bc5b-e216d494875a,9774,1629,5,0.306936771025,43.9714975802,1374.68266296,0,0,24.7260436243,376.834203404,5,0.306936771025,45.1498220262,1420.32174281,0,0,34.315045179,1257.35365731,5,0.306936771025,32.1420143662,1016.07226437,8,0.49109883364,9.60687938111,781.216363513
yolo11n,development,100,633addf9-441c-35e7-868a-738aa612d51c,10464,1744,16,0.917431192661,12.1674797624,1000.21690428,0,0,3.95093149349,66.0714832973,16,0.917431192661,15.2785784481,1219.46000764,0,0,9.58500735374,998.223698237,16,0.917431192661,6.23527338925,458.624782161,16,0.917431192661,1.73934725614,151.689331964
yolo11n,development,200,633addf9-441c-35e7-868a-738aa612d51c,10344,1724,16,0.92807424594,23.2672377794,1130.56347656,0,0,7.7823027424,147.135807504,16,0.92807424594,25.9528431453,1307.54860285,0,0,19.4321572458,1214.12768438,16,0.92807424594,13.1406189938,1164.39835423,16,0.92807424594,4.16740546489,874.296081543
yolo11n,development,300,633addf9-441c-35e7-868a-738aa612d51c,10212,1702,15,0.881316098707,33.3307291099,1130.56347656,0,0,11.4902241085,226.732421875,15,0.881316098707,35.6446072188,1290.51124975,0,0,26.8814600601,1115.16316782,15,0.881316098707,18.3565326503,885.406773581,18,1.05757931845,5.81363013235,916.339833725
yolo11n,development,400,633addf9-441c-35e7-868a-738aa612d51c,10068,1678,15,0.893921334923,42.3448762077,1320.55447291,0,0,15.1342022606,226.732421875,15,0.893921334923,44.3063977676,1372.97052192,0,0,34.7780867333,1233.26238992,15,0.893921334923,24.9747360104,944.391215843,21,1.25148986889,7.77186995474,1096.4140625
yolo11n,development,500,633addf9-441c-35e7-868a-738aa612d51c,9918,1653,15,0.907441016334,50.1030672432,1492.73730469,0,0,18.7964414967,243.907293836,15,0.907441016334,51.6827058444,1540.13250937,0,0,42.3566397311,1392.3793805,15,0.907441016334,31.980332038,1304.89114367,22,1.33091349062,10.0718570227,1278.03860474
yolo11n,development,100,639d4834-f922-3e27-9913-20aa649f815d,10638,1773,25,1.41003948111,14.3119993083,896.045166016,0,0,7.4586780119,138.505570534,25,1.41003948111,18.0587901763,1090.11230226,0,0,10.7179055459,841.829161215,25,1.41003948111,7.78045763893,386.417247532,25,1.41003948111,2.58258100203,184.685095159
yolo11n,development,200,639d4834-f922-3e27-9913-20aa649f815d,10458,1743,25,1.43430866322,27.413672355,1172.98913574,0,0,14.8089289206,300.191014159,25,1.43430866322,30.6064593111,1349.60161512,0,0,20.2477585161,1079.90236706,25,1.43430866322,15.4339543374,537.007545966,25,1.43430866322,5.73944698366,1109.14086914
yolo11n,development,300,639d4834-f922-3e27-9913-20aa649f815d,10230,1705,25,1.46627565982,39.194898498,1230.02746214,0,0,21.972529099,403.085681346,25,1.46627565982,41.8687583408,1332.14695545,0,0,29.4043656535,1223.97760766,25,1.46627565982,23.3292138485,800.985066624,28,1.642228739,7.68899378974,1109.27331543
yolo11n,development,400,639d4834-f922-3e27-9913-20aa649f815d,9990,1665,24,1.44144144144,50.4341442672,1342.20077515,0,0,29.3191948848,551.509887695,24,1.44144144144,52.6440599766,1407.18481501,0,0,38.4115647504,1334.98104889,24,1.44144144144,31.2258414322,653.905239275,28,1.68168168168,9.96929283141,847.568481445
yolo11n,development,500,639d4834-f922-3e27-9913-20aa649f815d,9768,1628,24,1.4742014742,60.2947711013,1389.33863831,0,0,36.2988343902,663.521805732,24,1.4742014742,62.0671003886,1432.96109206,0,0,48.1113852951,1386.69572908,24,1.4742014742,39.5564792762,996.955056248,29,1.78132678133,12.7766647541,861.990940917
yolo11n,development,100,6937b4e5-b5b4-3970-b5dd-9ad194e6c338,6030,1005,21,2.08955223881,23.5733830426,818.532469284,0,0,10.390346749,189.303001459,21,2.08955223881,29.7258279745,993.799949123,0,0,19.3628645491,797.21836057,21,2.08955223881,12.1845377507,380.596674272,21,2.08955223881,3.41266190834,149.42578466
