detector,log_id,delta_ms,yaw_stratum,model,comparisons,median_normalized_center_error,median_iou,recall_iou_0_5,median_runtime_ms,tracker_name,scope,stratum_type,stratum,target_objects,predictions,frames,ap_50_95,ap50,ap75,precision,recall,false_positives_per_frame,persistent_object_recall,new_object_miss_fraction,disappeared_object_false_positive_fraction
rtdetr_l,0c3bad78-9f1e-395d-a376-2eb7499229fd,500,all_yaw,T6,1747,0.00802113709313,0.40380789602,0.372638809388,0.2592,B5_ego_object,matched_object,,,,,,,,,,,,,,
rtdetr_l,0c3bad78-9f1e-395d-a376-2eb7499229fd,500,high_yaw,T0,515,0.0559554603343,0,0.0194174757282,0.0018,stale,matched_object,,,,,,,,,,,,,,
rtdetr_l,0c3bad78-9f1e-395d-a376-2eb7499229fd,500,high_yaw,T1,515,0.024951463972,0.0265002415398,0.116504854369,0.0561,constant_image_velocity,matched_object,,,,,,,,,,,,,,
rtdetr_l,0c3bad78-9f1e-395d-a376-2eb7499229fd,500,high_yaw,T2,515,0.0571403269447,0,0.021359223301,0.6586,SORT_Kalman,matched_object,,,,,,,,,,,,,,
rtdetr_l,0c3bad78-9f1e-395d-a376-2eb7499229fd,500,high_yaw,T3,515,0.0503331266521,0,0.031067961165,0.2292625,ByteTrack_prediction,matched_object,,,,,,,,,,,,,,
rtdetr_l,0c3bad78-9f1e-395d-a376-2eb7499229fd,500,high_yaw,T4,515,0.0227214465001,0.0515290765439,0.118446601942,0.377376470588,OC_SORT_prediction,matched_object,,,,,,,,,,,,,,
rtdetr_l,0c3bad78-9f1e-395d-a376-2eb7499229fd,500,high_yaw,T5,515,0.00366205310772,0.577108241965,0.592233009709,0.3044,B3_ego_only,matched_object,,,,,,,,,,,,,,
rtdetr_l,0c3bad78-9f1e-395d-a376-2eb7499229fd,500,high_yaw,T6,515,0.00678809020715,0.451611972724,0.427184466019,0.284,B5_ego_object,matched_object,,,,,,,,,,,,,,
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,100,all_yaw,T0,2114,0.00753460527686,0.413845156903,0.390728476821,0.0022,stale,matched_object,,,,,,,,,,,,,,
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,100,all_yaw,T1,2114,0.0057277103369,0.447621035377,0.430936613056,0.0632,constant_image_velocity,matched_object,,,,,,,,,,,,,,
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,100,all_yaw,T2,2114,0.00850718810614,0.394477766734,0.376064333018,0.78025,SORT_Kalman,matched_object,,,,,,,,,,,,,,
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,100,all_yaw,T3,2114,0.00853894042868,0.386244680037,0.359981078524,0.248100555556,ByteTrack_prediction,matched_object,,,,,,,,,,,,,,
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,100,all_yaw,T4,2114,0.00577731136005,0.4480500595,0.434720908231,0.324805,OC_SORT_prediction,matched_object,,,,,,,,,,,,,,
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,100,all_yaw,T5,2114,0.00408716655875,0.546831943111,0.585146641438,0.36605,B3_ego_only,matched_object,,,,,,,,,,,,,,
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,100,all_yaw,T6,2114,0.00441671132776,0.532142698113,0.552034058657,0.33885,B5_ego_object,matched_object,,,,,,,,,,,,,,
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,100,high_yaw,T0,1647,0.00886434903882,0.363552720655,0.315118397086,0.0022,stale,matched_object,,,,,,,,,,,,,,
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,100,high_yaw,T1,1647,0.00623366390231,0.411390233556,0.401335761991,0.0627,constant_image_velocity,matched_object,,,,,,,,,,,,,,
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,100,high_yaw,T2,1647,0.0100658416692,0.324931433883,0.298724954463,0.7762,SORT_Kalman,matched_object,,,,,,,,,,,,,,
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,100,high_yaw,T3,1647,0.0102093423002,0.329059404185,0.29386763813,0.255127777778,ByteTrack_prediction,matched_object,,,,,,,,,,,,,,
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,100,high_yaw,T4,1647,0.00610116346387,0.416914447499,0.409228901032,0.32854375,OC_SORT_prediction,matched_object,,,,,,,,,,,,,,
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,100,high_yaw,T5,1647,0.00402627576261,0.541148574811,0.566484517304,0.3652,B3_ego_only,matched_object,,,,,,,,,,,,,,
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,100,high_yaw,T6,1647,0.00443330109415,0.520519368717,0.529447480267,0.3381,B5_ego_object,matched_object,,,,,,,,,,,,,,
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,200,all_yaw,T0,2083,0.0117570992834,0.268846653244,0.298127700432,0.0022,stale,matched_object,,,,,,,,,,,,,,
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,200,all_yaw,T1,2083,0.00778258950803,0.34864405436,0.3437349976,0.0648,constant_image_velocity,matched_object,,,,,,,,,,,,,,
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,200,all_yaw,T2,2083,0.0123568497926,0.253111918652,0.273643783005,0.7677,SORT_Kalman,matched_object,,,,,,,,,,,,,,
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,200,all_yaw,T3,2083,0.0123378283954,0.243487345929,0.289486317811,0.247545,ByteTrack_prediction,matched_object,,,,,,,,,,,,,,
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,200,all_yaw,T4,2083,0.00792804584361,0.351633775673,0.338454152664,0.32523,OC_SORT_prediction,matched_object,,,,,,,,,,,,,,
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,200,all_yaw,T5,2083,0.00430459392479,0.530096356915,0.556409025444,0.361,B3_ego_only,matched_object,,,,,,,,,,,,,,
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,200,all_yaw,T6,2083,0.00524706157069,0.501796829023,0.500720115218,0.3334,B5_ego_object,matched_object,,,,,,,,,,,,,,
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,200,high_yaw,T0,1602,0.0139995367634,0.159297072368,0.203495630462,0.0022,stale,matched_object,,,,,,,,,,,,,,
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,200,high_yaw,T1,1602,0.00881530526205,0.302186655486,0.306491885144,0.06415,constant_image_velocity,matched_object,,,,,,,,,,,,,,
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,200,high_yaw,T2,1602,0.0148039145898,0.138768283723,0.174157303371,0.7604,SORT_Kalman,matched_object,,,,,,,,,,,,,,
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,200,high_yaw,T3,1602,0.015022003652,0.154221754604,0.215980024969,0.251158897243,ByteTrack_prediction,matched_object,,,,,,,,,,,,,,
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,200,high_yaw,T4,1602,0.00870252483549,0.310800432569,0.302122347066,0.330240340909,OC_SORT_prediction,matched_object,,,,,,,,,,,,,,
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,200,high_yaw,T5,1602,0.00418869339725,0.522885989351,0.539325842697,0.35805,B3_ego_only,matched_object,,,,,,,,,,,,,,
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,200,high_yaw,T6,1602,0.00533789727202,0.478592082628,0.475655430712,0.3284,B5_ego_object,matched_object,,,,,,,,,,,,,,
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,300,all_yaw,T0,2049,0.0161829845023,0.157884901018,0.221571498292,0.0021,stale,matched_object,,,,,,,,,,,,,,
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,300,all_yaw,T1,2049,0.00962351286134,0.256487518116,0.276720351391,0.064,constant_image_velocity,matched_object,,,,,,,,,,,,,,
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,300,all_yaw,T2,2049,0.0168098675905,0.146282543104,0.215714982918,0.7647,SORT_Kalman,matched_object,,,,,,,,,,,,,,
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,300,all_yaw,T3,2049,0.0159642498573,0.145793472169,0.234748657882,0.247811111111,ByteTrack_prediction,matched_object,,,,,,,,,,,,,,
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,300,all_yaw,T4,2049,0.00984939839676,0.258256558939,0.274280136652,0.325425,OC_SORT_prediction,matched_object,,,,,,,,,,,,,,
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,300,all_yaw,T5,2049,0.00457068409502,0.520910514883,0.532454856027,0.3556,B3_ego_only,matched_object,,,,,,,,,,,,,,
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,300,all_yaw,T6,2049,0.00609444259624,0.459756927461,0.445095168375,0.3347,B5_ego_object,matched_object,,,,,,,,,,,,,,
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,300,high_yaw,T0,1563,0.0191311947829,0.0567843012916,0.11836212412,0.0021,stale,matched_object,,,,,,,,,,,,,,
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,300,high_yaw,T1,1563,0.0111510974359,0.207849707291,0.245041586692,0.0631,constant_image_velocity,matched_object,,,,,,,,,,,,,,
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,300,high_yaw,T2,1563,0.0197368997009,0.0469252644148,0.1113243762,0.7559,SORT_Kalman,matched_object,,,,,,,,,,,,,,
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,300,high_yaw,T3,1563,0.019191382239,0.0600483327097,0.157389635317,0.251845454545,ByteTrack_prediction,matched_object,,,,,,,,,,,,,,
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,300,high_yaw,T4,1563,0.0109469513955,0.219172118315,0.240563019834,0.32824375,OC_SORT_prediction,matched_object,,,,,,,,,,,,,,
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,300,high_yaw,T5,1563,0.00443011120953,0.517087152189,0.52207293666,0.3512,B3_ego_only,matched_object,,,,,,,,,,,,,,
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,300,high_yaw,T6,1563,0.00632371531066,0.4360275049,0.418426103647,0.3316,B5_ego_object,matched_object,,,,,,,,,,,,,,
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,400,all_yaw,T0,2013,0.0202278470686,0.0852495928624,0.190760059613,0.0021,stale,matched_object,,,,,,,,,,,,,,
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,400,all_yaw,T1,2013,0.0120665522462,0.175874715633,0.229508196721,0.065,constant_image_velocity,matched_object,,,,,,,,,,,,,,
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,400,all_yaw,T2,2013,0.0204602402179,0.0836927566588,0.187282662692,0.7579,SORT_Kalman,matched_object,,,,,,,,,,,,,,
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,400,all_yaw,T3,2013,0.0195391243009,0.0831981433888,0.18827620467,0.247116666667,ByteTrack_prediction,matched_object,,,,,,,,,,,,,,
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,400,all_yaw,T4,2013,0.0123760631945,0.174154048916,0.230998509687,0.3251,OC_SORT_prediction,matched_object,,,,,,,,,,,,,,
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,400,all_yaw,T5,2013,0.00478675474708,0.510868929404,0.514157973174,0.3541,B3_ego_only,matched_object,,,,,,,,,,,,,,
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,400,all_yaw,T6,2013,0.00693804998901,0.428128750923,0.398410332837,0.3373,B5_ego_object,matched_object,,,,,,,,,,,,,,
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,400,high_yaw,T0,1542,0.0237832236764,0,0.0927367055772,0.0021,stale,matched_object,,,,,,,,,,,,,,
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,400,high_yaw,T1,1542,0.0142432324287,0.115703874259,0.195201037613,0.0638,constant_image_velocity,matched_object,,,,,,,,,,,,,,
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,400,high_yaw,T2,1542,0.0244766269842,0,0.0856031128405,0.7445,SORT_Kalman,matched_object,,,,,,,,,,,,,,
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,400,high_yaw,T3,1542,0.0235589734302,7.79299829021e-05,0.111543450065,0.250056265664,ByteTrack_prediction,matched_object,,,,,,,,,,,,,,
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,400,high_yaw,T4,1542,0.0139408427132,0.124453851932,0.195849546044,0.32654225,OC_SORT_prediction,matched_object,,,,,,,,,,,,,,
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,400,high_yaw,T5,1542,0.0046403897713,0.503503555144,0.505836575875,0.3505,B3_ego_only,matched_object,,,,,,,,,,,,,,
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,400,high_yaw,T6,1542,0.00733663981746,0.400648256343,0.37224383917,0.3319,B5_ego_object,matched_object,,,,,,,,,,,,,,
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,500,all_yaw,T0,1981,0.0244233961577,0.0422056855214,0.175164058556,0.0022,stale,matched_object,,,,,,,,,,,,,,
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,500,all_yaw,T1,1981,0.0149948779319,0.104869097101,0.187279151943,0.065,constant_image_velocity,matched_object,,,,,,,,,,,,,,
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,500,all_yaw,T2,1981,0.0245699105326,0.0422610249812,0.176173649672,0.7481,SORT_Kalman,matched_object,,,,,,,,,,,,,,
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,500,all_yaw,T3,1981,0.0233209036351,0.0308893425848,0.159010600707,0.247311111111,ByteTrack_prediction,matched_object,,,,,,,,,,,,,,
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,500,all_yaw,T4,1981,0.0152337345208,0.10565160962,0.187279151943,0.3254,OC_SORT_prediction,matched_object,,,,,,,,,,,,,,
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,500,all_yaw,T5,1981,0.0050437320058,0.500058160097,0.500252397779,0.3556,B3_ego_only,matched_object,,,,,,,,,,,,,,
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,500,all_yaw,T6,1981,0.00790475429082,0.385103674462,0.358404846037,0.3308,B5_ego_object,matched_object,,,,,,,,,,,,,,
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,500,high_yaw,T0,1514,0.0289756089633,0,0.0812417437252,0.0021,stale,matched_object,,,,,,,,,,,,,,
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,500,high_yaw,T1,1514,0.0174412782784,0.0623726912811,0.160501981506,0.064,constant_image_velocity,matched_object,,,,,,,,,,,,,,
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,500,high_yaw,T2,1514,0.0294640417622,0,0.0819022457067,0.74605,SORT_Kalman,matched_object,,,,,,,,,,,,,,
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,500,high_yaw,T3,1514,0.0277227740939,0,0.0832232496697,0.249771135266,ByteTrack_prediction,matched_object,,,,,,,,,,,,,,
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,500,high_yaw,T4,1514,0.0172941578788,0.0686455182638,0.159841479524,0.327249888889,OC_SORT_prediction,matched_object,,,,,,,,,,,,,,
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,500,high_yaw,T5,1514,0.00487915150603,0.493081652665,0.489431968296,0.3539,B3_ego_only,matched_object,,,,,,,,,,,,,,
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,500,high_yaw,T6,1514,0.00846033009663,0.357309291648,0.338837516513,0.3287,B5_ego_object,matched_object,,,,,,,,,,,,,,
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,100,all_yaw,T0,1128,0.013604064273,0.21492913805,0.283687943262,0.0022,stale,matched_object,,,,,,,,,,,,,,
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,100,all_yaw,T1,1128,0.0109566879531,0.360061822509,0.383865248227,0.0646,constant_image_velocity,matched_object,,,,,,,,,,,,,,
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,100,all_yaw,T2,1128,0.015114359016,0.168980664787,0.241134751773,0.7724,SORT_Kalman,matched_object,,,,,,,,,,,,,,
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,100,all_yaw,T3,1128,0.0141003738844,0.189568196083,0.270390070922,0.256724064171,ByteTrack_prediction,matched_object,,,,,,,,,,,,,,
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,100,all_yaw,T4,1128,0.0104471855126,0.378025223194,0.395390070922,0.288872115385,OC_SORT_prediction,matched_object,,,,,,,,,,,,,,
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,100,all_yaw,T5,1128,0.00879424980892,0.515751968782,0.518617021277,0.3622,B3_ego_only,matched_object,,,,,,,,,,,,,,
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,100,all_yaw,T6,1128,0.00905929661616,0.471789710653,0.477836879433,0.3396,B5_ego_object,matched_object,,,,,,,,,,,,,,
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,100,high_yaw,T0,745,0.0153987613577,0.165432785276,0.194630872483,0.0022,stale,matched_object,,,,,,,,,,,,,,
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,100,high_yaw,T1,745,0.0119084920482,0.280655326578,0.370469798658,0.0633,constant_image_velocity,matched_object,,,,,,,,,,,,,,
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,100,high_yaw,T2,745,0.0174052754638,0.119597946499,0.13288590604,0.7556,SORT_Kalman,matched_object,,,,,,,,,,,,,,
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,100,high_yaw,T3,745,0.0156445876235,0.1416290297,0.208053691275,0.259,ByteTrack_prediction,matched_object,,,,,,,,,,,,,,
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,100,high_yaw,T4,745,0.0113547014144,0.374599138988,0.386577181208,0.299553846154,OC_SORT_prediction,matched_object,,,,,,,,,,,,,,
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,100,high_yaw,T5,745,0.00757036586196,0.524046075853,0.53288590604,0.358,B3_ego_only,matched_object,,,,,,,,,,,,,,
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,100,high_yaw,T6,745,0.00854839114332,0.482565149063,0.477852348993,0.3392,B5_ego_object,matched_object,,,,,,,,,,,,,,
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,200,all_yaw,T0,1108,0.0177831019845,0.126350454695,0.207581227437,0.0022,stale,matched_object,,,,,,,,,,,,,,
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,200,all_yaw,T1,1108,0.0124152442704,0.240239703517,0.279783393502,0.06495,constant_image_velocity,matched_object,,,,,,,,,,,,,,
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,200,all_yaw,T2,1108,0.0194590396887,0.111082249206,0.194945848375,0.7577,SORT_Kalman,matched_object,,,,,,,,,,,,,,
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,200,all_yaw,T3,1108,0.0178941398468,0.122807294786,0.192238267148,0.254197619048,ByteTrack_prediction,matched_object,,,,,,,,,,,,,,
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,200,all_yaw,T4,1108,0.0120929127967,0.2638159114,0.291516245487,0.288459615385,OC_SORT_prediction,matched_object,,,,,,,,,,,,,,
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,200,all_yaw,T5,1108,0.00903325026463,0.5107351223,0.51083032491,0.3545,B3_ego_only,matched_object,,,,,,,,,,,,,,
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,200,all_yaw,T6,1108,0.00984258845244,0.42671727461,0.435920577617,0.33565,B5_ego_object,matched_object,,,,,,,,,,,,,,
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,200,high_yaw,T0,733,0.0207377634995,0.025888840926,0.0900409276944,0.0022,stale,matched_object,,,,,,,,,,,,,,
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,200,high_yaw,T1,733,0.0136752690488,0.217182231145,0.260572987722,0.0641,constant_image_velocity,matched_object,,,,,,,,,,,,,,
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,200,high_yaw,T2,733,0.0235408321941,0,0.0791268758527,0.7595,SORT_Kalman,matched_object,,,,,,,,,,,,,,
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,200,high_yaw,T3,733,0.020594970279,0.0303927162097,0.12278308322,0.257361538462,ByteTrack_prediction,matched_object,,,,,,,,,,,,,,
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,200,high_yaw,T4,733,0.0130435816435,0.235018058878,0.275579809004,0.303008333333,OC_SORT_prediction,matched_object,,,,,,,,,,,,,,
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,200,high_yaw,T5,733,0.00751322001996,0.516312798109,0.519781718963,0.355,B3_ego_only,matched_object,,,,,,,,,,,,,,
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,200,high_yaw,T6,733,0.00949590993355,0.424653392713,0.427012278308,0.3312,B5_ego_object,matched_object,,,,,,,,,,,,,,
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,300,all_yaw,T0,1087,0.0235689521259,0.0416766934951,0.173873045078,0.0022,stale,matched_object,,,,,,,,,,,,,,
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,300,all_yaw,T1,1087,0.0147981885019,0.167362483907,0.200551977921,0.065,constant_image_velocity,matched_object,,,,,,,,,,,,,,
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,300,all_yaw,T2,1087,0.0250144559914,0.016427495686,0.163753449862,0.7509,SORT_Kalman,matched_object,,,,,,,,,,,,,,
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,300,all_yaw,T3,1087,0.0220011903265,0.0543105891036,0.147194112236,0.252822222222,ByteTrack_prediction,matched_object,,,,,,,,,,,,,,
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,300,all_yaw,T4,1087,0.014515382716,0.180700039626,0.214351425943,0.286175,OC_SORT_prediction,matched_object,,,,,,,,,,,,,,
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,300,all_yaw,T5,1087,0.00950448582971,0.50570854662,0.506899724011,0.343,B3_ego_only,matched_object,,,,,,,,,,,,,,
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,300,all_yaw,T6,1087,0.0101513863266,0.373765788928,0.389144434223,0.3328,B5_ego_object,matched_object,,,,,,,,,,,,,,
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,300,high_yaw,T0,696,0.0299585906552,0,0.0603448275862,0.0021,stale,matched_object,,,,,,,,,,,,,,
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,300,high_yaw,T1,696,0.0169419635567,0.134405849499,0.173850574713,0.06435,constant_image_velocity,matched_object,,,,,,,,,,,,,,
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,300,high_yaw,T2,696,0.031347279187,0,0.0531609195402,0.7534,SORT_Kalman,matched_object,,,,,,,,,,,,,,
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,300,high_yaw,T3,696,0.0279009359203,0,0.0747126436782,0.257441596639,ByteTrack_prediction,matched_object,,,,,,,,,,,,,,
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,300,high_yaw,T4,696,0.0163032075294,0.160317618219,0.193965517241,0.30166780303,OC_SORT_prediction,matched_object,,,,,,,,,,,,,,
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,300,high_yaw,T5,696,0.00766989555587,0.521247282607,0.522988505747,0.344,B3_ego_only,matched_object,,,,,,,,,,,,,,
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,300,high_yaw,T6,696,0.0102130852241,0.349265186599,0.369252873563,0.3326,B5_ego_object,matched_object,,,,,,,,,,,,,,
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,400,all_yaw,T0,1066,0.0303028919845,0,0.143527204503,0.0021,stale,matched_object,,,,,,,,,,,,,,
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,400,all_yaw,T1,1066,0.018278274425,0.0979927307113,0.151031894934,0.0638,constant_image_velocity,matched_object,,,,,,,,,,,,,,
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,400,all_yaw,T2,1066,0.031295841394,0,0.138836772983,0.74265,SORT_Kalman,matched_object,,,,,,,,,,,,,,
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,400,all_yaw,T3,1066,0.0257765610214,0.0054957424514,0.109756097561,0.252892929293,ByteTrack_prediction,matched_object,,,,,,,,,,,,,,
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,400,all_yaw,T4,1066,0.0175985236454,0.122299432588,0.160412757974,0.286325,OC_SORT_prediction,matched_object,,,,,,,,,,,,,,
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,400,all_yaw,T5,1066,0.00981079562679,0.499254066136,0.498123827392,0.3451,B3_ego_only,matched_object,,,,,,,,,,,,,,
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,400,all_yaw,T6,1066,0.0104324152622,0.328055921551,0.350844277674,0.3286,B5_ego_object,matched_object,,,,,,,,,,,,,,
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,400,high_yaw,T0,676,0.0384729999784,0,0.0355029585799,0.0021,stale,matched_object,,,,,,,,,,,,,,
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,400,high_yaw,T1,676,0.0197185178204,0.0657486429779,0.128698224852,0.0628,constant_image_velocity,matched_object,,,,,,,,,,,,,,
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,400,high_yaw,T2,676,0.0400176165278,0,0.0340236686391,0.7355,SORT_Kalman,matched_object,,,,,,,,,,,,,,
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,400,high_yaw,T3,676,0.0340576649022,0,0.0399408284024,0.256886363636,ByteTrack_prediction,matched_object,,,,,,,,,,,,,,
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,400,high_yaw,T4,676,0.0190958713306,0.0828127004278,0.14349112426,0.300177272727,OC_SORT_prediction,matched_object,,,,,,,,,,,,,,
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,400,high_yaw,T5,676,0.00810756247643,0.520752335596,0.51775147929,0.33215,B3_ego_only,matched_object,,,,,,,,,,,,,,
