detector,log_id,delta_ms,yaw_stratum,model,comparisons,median_normalized_center_error,median_iou,recall_iou_0_5,median_runtime_ms,tracker_name
rtdetr_l,e1d68dde-22a9-3918-a526-0850b21ff2eb,500,high_yaw,T2,379,0.0257706963686,0.00797766774734,0.00263852242744,0.6783,SORT_Kalman
rtdetr_l,e1d68dde-22a9-3918-a526-0850b21ff2eb,500,high_yaw,T3,379,0.0194314123489,0.0780062196764,0.0633245382586,0.162809090909,ByteTrack_prediction
rtdetr_l,e1d68dde-22a9-3918-a526-0850b21ff2eb,500,high_yaw,T4,379,0.0142950282422,0.164523903544,0.105540897098,0.188059090909,OC_SORT_prediction
rtdetr_l,e1d68dde-22a9-3918-a526-0850b21ff2eb,500,high_yaw,T5,379,0.0288298873949,0.0500027015991,0.0554089709763,0.3215,B3_ego_only
rtdetr_l,e1d68dde-22a9-3918-a526-0850b21ff2eb,500,high_yaw,T6,379,0.0173372025523,0.16339382133,0.129287598945,0.3047,B5_ego_object
rtdetr_l,e2e921fe-e489-3656-a0a2-5e17bd399ddf,100,all_yaw,T0,1581,0.00579933234255,0.465199616483,0.457938013915,0.0023,stale
rtdetr_l,e2e921fe-e489-3656-a0a2-5e17bd399ddf,100,all_yaw,T1,1581,0.00567099395206,0.455169466539,0.462365591398,0.0664,constant_image_velocity
rtdetr_l,e2e921fe-e489-3656-a0a2-5e17bd399ddf,100,all_yaw,T2,1581,0.00651562025423,0.447618659453,0.435800126502,0.7543,SORT_Kalman
rtdetr_l,e2e921fe-e489-3656-a0a2-5e17bd399ddf,100,all_yaw,T3,1581,0.00607068209852,0.454612663736,0.446552814674,0.13754375,ByteTrack_prediction
rtdetr_l,e2e921fe-e489-3656-a0a2-5e17bd399ddf,100,all_yaw,T4,1581,0.00539424083658,0.465662928781,0.467425679949,0.151973333333,OC_SORT_prediction
rtdetr_l,e2e921fe-e489-3656-a0a2-5e17bd399ddf,100,all_yaw,T5,1581,0.00551990957695,0.481356013489,0.481340923466,0.3539,B3_ego_only
rtdetr_l,e2e921fe-e489-3656-a0a2-5e17bd399ddf,100,all_yaw,T6,1581,0.00537179279792,0.480978218724,0.482605945604,0.3307,B5_ego_object
rtdetr_l,e2e921fe-e489-3656-a0a2-5e17bd399ddf,200,all_yaw,T0,1552,0.00717441466784,0.410955858978,0.39368556701,0.0022,stale
rtdetr_l,e2e921fe-e489-3656-a0a2-5e17bd399ddf,200,all_yaw,T1,1552,0.00700195633357,0.401592563301,0.419458762887,0.06765,constant_image_velocity
rtdetr_l,e2e921fe-e489-3656-a0a2-5e17bd399ddf,200,all_yaw,T2,1552,0.00777384911479,0.398060089108,0.382087628866,0.73875,SORT_Kalman
rtdetr_l,e2e921fe-e489-3656-a0a2-5e17bd399ddf,200,all_yaw,T3,1552,0.00728153542407,0.410221723291,0.396907216495,0.136377843137,ByteTrack_prediction
rtdetr_l,e2e921fe-e489-3656-a0a2-5e17bd399ddf,200,all_yaw,T4,1552,0.00670070163895,0.410832252437,0.425902061856,0.151430784314,OC_SORT_prediction
rtdetr_l,e2e921fe-e489-3656-a0a2-5e17bd399ddf,200,all_yaw,T5,1552,0.00704038352049,0.464693410919,0.455541237113,0.3491,B3_ego_only
rtdetr_l,e2e921fe-e489-3656-a0a2-5e17bd399ddf,200,all_yaw,T6,1552,0.00614153728878,0.462758687889,0.460051546392,0.3328,B5_ego_object
rtdetr_l,e2e921fe-e489-3656-a0a2-5e17bd399ddf,300,all_yaw,T0,1526,0.00859781908025,0.363715208778,0.361730013106,0.0022,stale
rtdetr_l,e2e921fe-e489-3656-a0a2-5e17bd399ddf,300,all_yaw,T1,1526,0.00890797652723,0.329804058667,0.366317169069,0.06825,constant_image_velocity
rtdetr_l,e2e921fe-e489-3656-a0a2-5e17bd399ddf,300,all_yaw,T2,1526,0.00928511933352,0.351641929434,0.35255570118,0.74645,SORT_Kalman
rtdetr_l,e2e921fe-e489-3656-a0a2-5e17bd399ddf,300,all_yaw,T3,1526,0.00840572860346,0.368991605871,0.367627785059,0.135709090909,ByteTrack_prediction
rtdetr_l,e2e921fe-e489-3656-a0a2-5e17bd399ddf,300,all_yaw,T4,1526,0.00845046817807,0.34243977872,0.373525557012,0.150882579186,OC_SORT_prediction
rtdetr_l,e2e921fe-e489-3656-a0a2-5e17bd399ddf,300,all_yaw,T5,1526,0.00805791067324,0.433209518406,0.412188728702,0.3472,B3_ego_only
rtdetr_l,e2e921fe-e489-3656-a0a2-5e17bd399ddf,300,all_yaw,T6,1526,0.00694870510996,0.436073118265,0.433158584535,0.329,B5_ego_object
rtdetr_l,e2e921fe-e489-3656-a0a2-5e17bd399ddf,400,all_yaw,T0,1499,0.010174385078,0.327772360782,0.344229486324,0.0021,stale
rtdetr_l,e2e921fe-e489-3656-a0a2-5e17bd399ddf,400,all_yaw,T1,1499,0.0107338958659,0.276291815745,0.307538358906,0.0674,constant_image_velocity
rtdetr_l,e2e921fe-e489-3656-a0a2-5e17bd399ddf,400,all_yaw,T2,1499,0.0107456522011,0.324711044128,0.330887258172,0.7443,SORT_Kalman
rtdetr_l,e2e921fe-e489-3656-a0a2-5e17bd399ddf,400,all_yaw,T3,1499,0.00940931308278,0.335346815767,0.34823215477,0.13529375,ByteTrack_prediction
rtdetr_l,e2e921fe-e489-3656-a0a2-5e17bd399ddf,400,all_yaw,T4,1499,0.0100712068914,0.290874255896,0.316210807205,0.150788235294,OC_SORT_prediction
rtdetr_l,e2e921fe-e489-3656-a0a2-5e17bd399ddf,400,all_yaw,T5,1499,0.00897832943331,0.390637155424,0.371581054036,0.3478,B3_ego_only
rtdetr_l,e2e921fe-e489-3656-a0a2-5e17bd399ddf,400,all_yaw,T6,1499,0.00809421465246,0.408024837266,0.406270847231,0.3257,B5_ego_object
rtdetr_l,e2e921fe-e489-3656-a0a2-5e17bd399ddf,500,all_yaw,T0,1473,0.0113939250964,0.300372506773,0.325186693822,0.0022,stale
rtdetr_l,e2e921fe-e489-3656-a0a2-5e17bd399ddf,500,all_yaw,T1,1473,0.0125842398096,0.234647553114,0.270196877122,0.069,constant_image_velocity
rtdetr_l,e2e921fe-e489-3656-a0a2-5e17bd399ddf,500,all_yaw,T2,1473,0.0118129783981,0.296125073626,0.317718940937,0.741,SORT_Kalman
rtdetr_l,e2e921fe-e489-3656-a0a2-5e17bd399ddf,500,all_yaw,T3,1473,0.0105034595258,0.316158050065,0.334691106585,0.135157142857,ByteTrack_prediction
rtdetr_l,e2e921fe-e489-3656-a0a2-5e17bd399ddf,500,all_yaw,T4,1473,0.0119137794091,0.252492436769,0.276985743381,0.151507692308,OC_SORT_prediction
rtdetr_l,e2e921fe-e489-3656-a0a2-5e17bd399ddf,500,all_yaw,T5,1473,0.00992520554128,0.344994685706,0.344874405974,0.3458,B3_ego_only
rtdetr_l,e2e921fe-e489-3656-a0a2-5e17bd399ddf,500,all_yaw,T6,1473,0.00926887922398,0.374223399763,0.369993211134,0.3275,B5_ego_object
rtdetr_l,e50e7698-de3d-355f-aca2-eddd09c09533,100,all_yaw,T0,2901,0.00980626477213,0.352357054366,0.288176490865,0.0019,stale
rtdetr_l,e50e7698-de3d-355f-aca2-eddd09c09533,100,all_yaw,T1,2901,0.00794051757875,0.338005600544,0.309893140296,0.0564,constant_image_velocity
rtdetr_l,e50e7698-de3d-355f-aca2-eddd09c09533,100,all_yaw,T2,2901,0.0111686976893,0.333138199768,0.263702171665,0.6734,SORT_Kalman
rtdetr_l,e50e7698-de3d-355f-aca2-eddd09c09533,100,all_yaw,T3,2901,0.0096408982973,0.337392741883,0.283695277491,0.14595,ByteTrack_prediction
rtdetr_l,e50e7698-de3d-355f-aca2-eddd09c09533,100,all_yaw,T4,2901,0.00798820680117,0.338005600544,0.308169596691,0.205635294118,OC_SORT_prediction
rtdetr_l,e50e7698-de3d-355f-aca2-eddd09c09533,100,all_yaw,T5,2901,0.00603453366302,0.417526261239,0.363667700793,0.3133,B3_ego_only
rtdetr_l,e50e7698-de3d-355f-aca2-eddd09c09533,100,all_yaw,T6,2901,0.00641813625119,0.410900169785,0.357462943812,0.2844,B5_ego_object
rtdetr_l,e50e7698-de3d-355f-aca2-eddd09c09533,100,high_yaw,T0,1275,0.0145456293761,0.277496732909,0.225098039216,0.002,stale
rtdetr_l,e50e7698-de3d-355f-aca2-eddd09c09533,100,high_yaw,T1,1275,0.00918444137693,0.30963739759,0.309803921569,0.0569,constant_image_velocity
rtdetr_l,e50e7698-de3d-355f-aca2-eddd09c09533,100,high_yaw,T2,1275,0.0160825695767,0.233079618273,0.197647058824,0.6887,SORT_Kalman
rtdetr_l,e50e7698-de3d-355f-aca2-eddd09c09533,100,high_yaw,T3,1275,0.0140856461732,0.261043308957,0.228235294118,0.1607,ByteTrack_prediction
rtdetr_l,e50e7698-de3d-355f-aca2-eddd09c09533,100,high_yaw,T4,1275,0.00795403438198,0.337250239623,0.327843137255,0.211064705882,OC_SORT_prediction
rtdetr_l,e50e7698-de3d-355f-aca2-eddd09c09533,100,high_yaw,T5,1275,0.00561770628681,0.423634127212,0.381960784314,0.3199,B3_ego_only
rtdetr_l,e50e7698-de3d-355f-aca2-eddd09c09533,100,high_yaw,T6,1275,0.00606203981566,0.418065042656,0.380392156863,0.2862,B5_ego_object
rtdetr_l,e50e7698-de3d-355f-aca2-eddd09c09533,200,all_yaw,T0,2851,0.0146828139705,0.26741703191,0.228691687127,0.0019,stale
rtdetr_l,e50e7698-de3d-355f-aca2-eddd09c09533,200,all_yaw,T1,2851,0.0103708072862,0.268372504063,0.267625394598,0.0576,constant_image_velocity
rtdetr_l,e50e7698-de3d-355f-aca2-eddd09c09533,200,all_yaw,T2,2851,0.0154753641222,0.255306153902,0.217467555244,0.6466,SORT_Kalman
rtdetr_l,e50e7698-de3d-355f-aca2-eddd09c09533,200,all_yaw,T3,2851,0.0134860704279,0.268973213236,0.241669589618,0.145131914894,ByteTrack_prediction
rtdetr_l,e50e7698-de3d-355f-aca2-eddd09c09533,200,all_yaw,T4,2851,0.0103080017936,0.267336183625,0.267274640477,0.20482173913,OC_SORT_prediction
rtdetr_l,e50e7698-de3d-355f-aca2-eddd09c09533,200,all_yaw,T5,2851,0.0061607685402,0.416379488109,0.358821466152,0.299,B3_ego_only
rtdetr_l,e50e7698-de3d-355f-aca2-eddd09c09533,200,all_yaw,T6,2851,0.00724574287977,0.394128678933,0.338828481235,0.2777,B5_ego_object
rtdetr_l,e50e7698-de3d-355f-aca2-eddd09c09533,200,high_yaw,T0,1252,0.0238888149908,0.104952226205,0.140575079872,0.0019,stale
rtdetr_l,e50e7698-de3d-355f-aca2-eddd09c09533,200,high_yaw,T1,1252,0.0123659646155,0.215785033762,0.270766773163,0.05855,constant_image_velocity
rtdetr_l,e50e7698-de3d-355f-aca2-eddd09c09533,200,high_yaw,T2,1252,0.0252719876496,0.0810687225329,0.126198083067,0.65675,SORT_Kalman
rtdetr_l,e50e7698-de3d-355f-aca2-eddd09c09533,200,high_yaw,T3,1252,0.021636045384,0.115926992788,0.164536741214,0.159077272727,ByteTrack_prediction
rtdetr_l,e50e7698-de3d-355f-aca2-eddd09c09533,200,high_yaw,T4,1252,0.0105167986179,0.250768689997,0.293130990415,0.21148030303,OC_SORT_prediction
rtdetr_l,e50e7698-de3d-355f-aca2-eddd09c09533,200,high_yaw,T5,1252,0.00581224904717,0.420223630544,0.373801916933,0.30325,B3_ego_only
rtdetr_l,e50e7698-de3d-355f-aca2-eddd09c09533,200,high_yaw,T6,1252,0.00701977627416,0.404584901503,0.356230031949,0.28465,B5_ego_object
rtdetr_l,e50e7698-de3d-355f-aca2-eddd09c09533,300,all_yaw,T0,2793,0.0190762345321,0.191233737665,0.187969924812,0.0018,stale
rtdetr_l,e50e7698-de3d-355f-aca2-eddd09c09533,300,all_yaw,T1,2793,0.012872844097,0.199638296271,0.229144289295,0.0571,constant_image_velocity
rtdetr_l,e50e7698-de3d-355f-aca2-eddd09c09533,300,all_yaw,T2,2793,0.0198701676171,0.182994124624,0.180809165772,0.6462,SORT_Kalman
rtdetr_l,e50e7698-de3d-355f-aca2-eddd09c09533,300,all_yaw,T3,2793,0.0165784744528,0.210214982232,0.210884353741,0.14510952381,ByteTrack_prediction
rtdetr_l,e50e7698-de3d-355f-aca2-eddd09c09533,300,all_yaw,T4,2793,0.0128792088983,0.199129755569,0.226638023631,0.20402173913,OC_SORT_prediction
rtdetr_l,e50e7698-de3d-355f-aca2-eddd09c09533,300,all_yaw,T5,2793,0.00624575869207,0.415804615983,0.355173648407,0.2998,B3_ego_only
rtdetr_l,e50e7698-de3d-355f-aca2-eddd09c09533,300,all_yaw,T6,2793,0.00822396540461,0.366674514034,0.306480486932,0.2816,B5_ego_object
rtdetr_l,e50e7698-de3d-355f-aca2-eddd09c09533,300,high_yaw,T0,1216,0.033452896409,0,0.0822368421053,0.0019,stale
rtdetr_l,e50e7698-de3d-355f-aca2-eddd09c09533,300,high_yaw,T1,1216,0.0161407994053,0.12536794649,0.231085526316,0.0584,constant_image_velocity
rtdetr_l,e50e7698-de3d-355f-aca2-eddd09c09533,300,high_yaw,T2,1216,0.0343990063058,0,0.0756578947368,0.664,SORT_Kalman
rtdetr_l,e50e7698-de3d-355f-aca2-eddd09c09533,300,high_yaw,T3,1216,0.0294485689136,0.00459460295807,0.127467105263,0.158510688406,ByteTrack_prediction
rtdetr_l,e50e7698-de3d-355f-aca2-eddd09c09533,300,high_yaw,T4,1216,0.0134448430312,0.169049351402,0.245888157895,0.20992173913,OC_SORT_prediction
rtdetr_l,e50e7698-de3d-355f-aca2-eddd09c09533,300,high_yaw,T5,1216,0.00602861317415,0.419899123981,0.368421052632,0.3051,B3_ego_only
rtdetr_l,e50e7698-de3d-355f-aca2-eddd09c09533,300,high_yaw,T6,1216,0.00807663209671,0.375806113404,0.319901315789,0.28755,B5_ego_object
rtdetr_l,e50e7698-de3d-355f-aca2-eddd09c09533,400,all_yaw,T0,2740,0.0230336921964,0.129791609156,0.15401459854,0.0018,stale
rtdetr_l,e50e7698-de3d-355f-aca2-eddd09c09533,400,all_yaw,T1,2740,0.0162498878065,0.138739264375,0.193065693431,0.05695,constant_image_velocity
rtdetr_l,e50e7698-de3d-355f-aca2-eddd09c09533,400,all_yaw,T2,2740,0.0234029477011,0.118485415372,0.152919708029,0.64825,SORT_Kalman
rtdetr_l,e50e7698-de3d-355f-aca2-eddd09c09533,400,all_yaw,T3,2740,0.0198123382066,0.153387196698,0.178467153285,0.144851298701,ByteTrack_prediction
rtdetr_l,e50e7698-de3d-355f-aca2-eddd09c09533,400,all_yaw,T4,2740,0.0160518261114,0.136986838707,0.193065693431,0.204020869565,OC_SORT_prediction
rtdetr_l,e50e7698-de3d-355f-aca2-eddd09c09533,400,all_yaw,T5,2740,0.00632760469128,0.41114507559,0.345620437956,0.29805,B3_ego_only
rtdetr_l,e50e7698-de3d-355f-aca2-eddd09c09533,400,all_yaw,T6,2740,0.00927951537496,0.338188631112,0.284306569343,0.2804,B5_ego_object
rtdetr_l,e50e7698-de3d-355f-aca2-eddd09c09533,400,high_yaw,T0,1162,0.0419390360899,0,0.0507745266781,0.0018,stale
rtdetr_l,e50e7698-de3d-355f-aca2-eddd09c09533,400,high_yaw,T1,1162,0.0205712046823,0.0655582821505,0.189328743546,0.0584,constant_image_velocity
rtdetr_l,e50e7698-de3d-355f-aca2-eddd09c09533,400,high_yaw,T2,1162,0.04298748495,0,0.0499139414802,0.6735,SORT_Kalman
rtdetr_l,e50e7698-de3d-355f-aca2-eddd09c09533,400,high_yaw,T3,1162,0.0369186081998,0,0.0972461273666,0.15750952381,ByteTrack_prediction
rtdetr_l,e50e7698-de3d-355f-aca2-eddd09c09533,400,high_yaw,T4,1162,0.0168471562973,0.120258568429,0.199655765921,0.21037173913,OC_SORT_prediction
rtdetr_l,e50e7698-de3d-355f-aca2-eddd09c09533,400,high_yaw,T5,1162,0.00605090631348,0.416192360323,0.360585197935,0.30635,B3_ego_only
rtdetr_l,e50e7698-de3d-355f-aca2-eddd09c09533,400,high_yaw,T6,1162,0.00902494527721,0.348439082233,0.297762478485,0.28745,B5_ego_object
rtdetr_l,e50e7698-de3d-355f-aca2-eddd09c09533,500,all_yaw,T0,2685,0.027028774571,0.0815168522731,0.135567970205,0.0018,stale
rtdetr_l,e50e7698-de3d-355f-aca2-eddd09c09533,500,all_yaw,T1,2685,0.0200899225584,0.0842454050943,0.156052141527,0.0577,constant_image_velocity
rtdetr_l,e50e7698-de3d-355f-aca2-eddd09c09533,500,all_yaw,T2,2685,0.0276292152989,0.078545472181,0.133333333333,0.6417,SORT_Kalman
rtdetr_l,e50e7698-de3d-355f-aca2-eddd09c09533,500,all_yaw,T3,2685,0.023243293034,0.108259052639,0.152327746741,0.144831914894,ByteTrack_prediction
rtdetr_l,e50e7698-de3d-355f-aca2-eddd09c09533,500,all_yaw,T4,2685,0.0194549192323,0.0842989237495,0.159776536313,0.203778378378,OC_SORT_prediction
rtdetr_l,e50e7698-de3d-355f-aca2-eddd09c09533,500,all_yaw,T5,2685,0.00641288499696,0.406605887688,0.333705772812,0.2986,B3_ego_only
rtdetr_l,e50e7698-de3d-355f-aca2-eddd09c09533,500,all_yaw,T6,2685,0.0105066344235,0.31115823454,0.253258845438,0.2781,B5_ego_object
rtdetr_l,e50e7698-de3d-355f-aca2-eddd09c09533,500,high_yaw,T0,1139,0.0474404074434,0,0.0412642669008,0.0019,stale
rtdetr_l,e50e7698-de3d-355f-aca2-eddd09c09533,500,high_yaw,T1,1139,0.0244666652237,0.00445787544649,0.151009657594,0.0588,constant_image_velocity
rtdetr_l,e50e7698-de3d-355f-aca2-eddd09c09533,500,high_yaw,T2,1139,0.0475166485257,0,0.0412642669008,0.6596,SORT_Kalman
rtdetr_l,e50e7698-de3d-355f-aca2-eddd09c09533,500,high_yaw,T3,1139,0.0441347796317,0,0.0649692712906,0.15700952381,ByteTrack_prediction
rtdetr_l,e50e7698-de3d-355f-aca2-eddd09c09533,500,high_yaw,T4,1139,0.0211985308517,0.0632436343252,0.161545215101,0.207416666667,OC_SORT_prediction
rtdetr_l,e50e7698-de3d-355f-aca2-eddd09c09533,500,high_yaw,T5,1139,0.00623401726007,0.412832345648,0.352941176471,0.3048,B3_ego_only
rtdetr_l,e50e7698-de3d-355f-aca2-eddd09c09533,500,high_yaw,T6,1139,0.0101549880723,0.317414542011,0.259877085162,0.284,B5_ego_object
rtdetr_l,e72ef05c-8b94-3885-a34f-fff3b2b954b4,100,all_yaw,T0,2409,0.0043613628043,0.489836415479,0.487754254878,0.0021,stale
rtdetr_l,e72ef05c-8b94-3885-a34f-fff3b2b954b4,100,all_yaw,T1,2409,0.00448466402176,0.465495583967,0.464923204649,0.0616,constant_image_velocity
rtdetr_l,e72ef05c-8b94-3885-a34f-fff3b2b954b4,100,all_yaw,T2,2409,0.00451614527348,0.479855715442,0.470319634703,0.6742,SORT_Kalman
rtdetr_l,e72ef05c-8b94-3885-a34f-fff3b2b954b4,100,all_yaw,T3,2409,0.00439155064487,0.486670400718,0.484848484848,0.121548780488,ByteTrack_prediction
rtdetr_l,e72ef05c-8b94-3885-a34f-fff3b2b954b4,100,all_yaw,T4,2409,0.00441286405344,0.472982371749,0.472810294728,0.149503571429,OC_SORT_prediction
rtdetr_l,e72ef05c-8b94-3885-a34f-fff3b2b954b4,100,all_yaw,T5,2409,0.00436467804226,0.489853353748,0.487339144873,0.3194,B3_ego_only
rtdetr_l,e72ef05c-8b94-3885-a34f-fff3b2b954b4,100,all_yaw,T6,2409,0.00442134401665,0.484339882578,0.482772934828,0.3001,B5_ego_object
rtdetr_l,e72ef05c-8b94-3885-a34f-fff3b2b954b4,200,all_yaw,T0,2387,0.00441587731513,0.482856674217,0.474235441977,0.002,stale
rtdetr_l,e72ef05c-8b94-3885-a34f-fff3b2b954b4,200,all_yaw,T1,2387,0.00496594176569,0.43433030581,0.433179723502,0.0635,constant_image_velocity
rtdetr_l,e72ef05c-8b94-3885-a34f-fff3b2b954b4,200,all_yaw,T2,2387,0.00455596742218,0.476367728862,0.462086300796,0.6684,SORT_Kalman
rtdetr_l,e72ef05c-8b94-3885-a34f-fff3b2b954b4,200,all_yaw,T3,2387,0.00444926193994,0.481233779186,0.475911185589,0.121315789474,ByteTrack_prediction
rtdetr_l,e72ef05c-8b94-3885-a34f-fff3b2b954b4,200,all_yaw,T4,2387,0.00478652830173,0.444997874851,0.442396313364,0.149157894737,OC_SORT_prediction
rtdetr_l,e72ef05c-8b94-3885-a34f-fff3b2b954b4,200,all_yaw,T5,2387,0.00441626620874,0.481764306139,0.474235441977,0.3146,B3_ego_only
rtdetr_l,e72ef05c-8b94-3885-a34f-fff3b2b954b4,200,all_yaw,T6,2387,0.00479751915295,0.468185646725,0.462924172602,0.2939,B5_ego_object
rtdetr_l,e72ef05c-8b94-3885-a34f-fff3b2b954b4,300,all_yaw,T0,2368,0.0045038100385,0.481273875276,0.46875,0.002,stale
rtdetr_l,e72ef05c-8b94-3885-a34f-fff3b2b954b4,300,all_yaw,T1,2368,0.00578196515507,0.391366133538,0.387668918919,0.0633,constant_image_velocity
rtdetr_l,e72ef05c-8b94-3885-a34f-fff3b2b954b4,300,all_yaw,T2,2368,0.00463931735667,0.475460062816,0.459037162162,0.6657,SORT_Kalman
rtdetr_l,e72ef05c-8b94-3885-a34f-fff3b2b954b4,300,all_yaw,T3,2368,0.00449891343495,0.479309893578,0.470016891892,0.121398355263,ByteTrack_prediction
rtdetr_l,e72ef05c-8b94-3885-a34f-fff3b2b954b4,300,all_yaw,T4,2368,0.00556725689803,0.410332252963,0.398226351351,0.148523190789,OC_SORT_prediction
rtdetr_l,e72ef05c-8b94-3885-a34f-fff3b2b954b4,300,all_yaw,T5,2368,0.00451700811735,0.480811666143,0.468327702703,0.31425,B3_ego_only
rtdetr_l,e72ef05c-8b94-3885-a34f-fff3b2b954b4,300,all_yaw,T6,2368,0.00549450407667,0.435379519212,0.424408783784,0.29495,B5_ego_object
rtdetr_l,e72ef05c-8b94-3885-a34f-fff3b2b954b4,400,all_yaw,T0,2348,0.00460562839507,0.477519350235,0.463373083475,0.002,stale
rtdetr_l,e72ef05c-8b94-3885-a34f-fff3b2b954b4,400,all_yaw,T1,2348,0.00663169541278,0.347142174664,0.353492333901,0.0633,constant_image_velocity
rtdetr_l,e72ef05c-8b94-3885-a34f-fff3b2b954b4,400,all_yaw,T2,2348,0.00471949678259,0.472746695555,0.452299829642,0.6655,SORT_Kalman
rtdetr_l,e72ef05c-8b94-3885-a34f-fff3b2b954b4,400,all_yaw,T3,2348,0.00464639479696,0.47839337832,0.466354344123,0.121605555556,ByteTrack_prediction
rtdetr_l,e72ef05c-8b94-3885-a34f-fff3b2b954b4,400,all_yaw,T4,2348,0.00640487569402,0.36661803294,0.364565587734,0.148388045738,OC_SORT_prediction
rtdetr_l,e72ef05c-8b94-3885-a34f-fff3b2b954b4,400,all_yaw,T5,2348,0.00459372411799,0.477467669005,0.462947189097,0.3145,B3_ego_only
rtdetr_l,e72ef05c-8b94-3885-a34f-fff3b2b954b4,400,all_yaw,T6,2348,0.00617367103384,0.406827901153,0.402896081772,0.29675,B5_ego_object
rtdetr_l,e72ef05c-8b94-3885-a34f-fff3b2b954b4,500,all_yaw,T0,2325,0.00463485951406,0.472827027993,0.457634408602,0.002,stale
rtdetr_l,e72ef05c-8b94-3885-a34f-fff3b2b954b4,500,all_yaw,T1,2325,0.00735461271782,0.301665711545,0.32,0.0638,constant_image_velocity
rtdetr_l,e72ef05c-8b94-3885-a34f-fff3b2b954b4,500,all_yaw,T2,2325,0.00479077891591,0.468055292164,0.446451612903,0.6669,SORT_Kalman
rtdetr_l,e72ef05c-8b94-3885-a34f-fff3b2b954b4,500,all_yaw,T3,2325,0.00478673920931,0.477773512383,0.466666666667,0.121982352941,ByteTrack_prediction
rtdetr_l,e72ef05c-8b94-3885-a34f-fff3b2b954b4,500,all_yaw,T4,2325,0.00714279969759,0.314926022018,0.330322580645,0.148583783784,OC_SORT_prediction
rtdetr_l,e72ef05c-8b94-3885-a34f-fff3b2b954b4,500,all_yaw,T5,2325,0.00464012667015,0.473230893641,0.457634408602,0.3127,B3_ego_only
rtdetr_l,e72ef05c-8b94-3885-a34f-fff3b2b954b4,500,all_yaw,T6,2325,0.00692628449234,0.37919449234,0.369032258065,0.2977,B5_ego_object
rtdetr_l,e8c9fd64-fdd2-422d-a2a2-6f47500d1d12,100,all_yaw,T0,2751,0.00949420281624,0.390547577962,0.351508542348,0.0022,stale
rtdetr_l,e8c9fd64-fdd2-422d-a2a2-6f47500d1d12,100,all_yaw,T1,2751,0.0101813126127,0.32857237505,0.343147946201,0.0628,constant_image_velocity
rtdetr_l,e8c9fd64-fdd2-422d-a2a2-6f47500d1d12,100,all_yaw,T2,2751,0.010443158293,0.356935127106,0.319883678662,0.7212,SORT_Kalman
rtdetr_l,e8c9fd64-fdd2-422d-a2a2-6f47500d1d12,100,all_yaw,T3,2751,0.00921703222254,0.391899285022,0.348237004726,0.137895833333,ByteTrack_prediction
rtdetr_l,e8c9fd64-fdd2-422d-a2a2-6f47500d1d12,100,all_yaw,T4,2751,0.00939562005335,0.359618262121,0.361323155216,0.208341666667,OC_SORT_prediction
rtdetr_l,e8c9fd64-fdd2-422d-a2a2-6f47500d1d12,100,all_yaw,T5,2751,0.00906694243062,0.432057382875,0.405307161032,0.3466,B3_ego_only
rtdetr_l,e8c9fd64-fdd2-422d-a2a2-6f47500d1d12,100,all_yaw,T6,2751,0.00876637470592,0.431178775329,0.413667757179,0.3223,B5_ego_object
rtdetr_l,e8c9fd64-fdd2-422d-a2a2-6f47500d1d12,200,all_yaw,T0,2708,0.0112954701564,0.316677135794,0.299852289513,0.0023,stale
rtdetr_l,e8c9fd64-fdd2-422d-a2a2-6f47500d1d12,200,all_yaw,T1,2708,0.0121357802918,0.239818628356,0.275110782866,0.0683,constant_image_velocity
rtdetr_l,e8c9fd64-fdd2-422d-a2a2-6f47500d1d12,200,all_yaw,T2,2708,0.0117839283959,0.295522439567,0.283604135894,0.71545,SORT_Kalman
rtdetr_l,e8c9fd64-fdd2-422d-a2a2-6f47500d1d12,200,all_yaw,T3,2708,0.0101774997079,0.337932950553,0.312776957164,0.13761,ByteTrack_prediction
rtdetr_l,e8c9fd64-fdd2-422d-a2a2-6f47500d1d12,200,all_yaw,T4,2708,0.0110524455774,0.261372593392,0.293205317578,0.20827377451,OC_SORT_prediction
rtdetr_l,e8c9fd64-fdd2-422d-a2a2-6f47500d1d12,200,all_yaw,T5,2708,0.00994059342601,0.405796380208,0.379246676514,0.3396,B3_ego_only
rtdetr_l,e8c9fd64-fdd2-422d-a2a2-6f47500d1d12,200,all_yaw,T6,2708,0.00960231751607,0.400708982206,0.376292466765,0.31985,B5_ego_object
rtdetr_l,e8c9fd64-fdd2-422d-a2a2-6f47500d1d12,300,all_yaw,T0,2666,0.0123735355623,0.263603025786,0.259189797449,0.0022,stale
rtdetr_l,e8c9fd64-fdd2-422d-a2a2-6f47500d1d12,300,all_yaw,T1,2666,0.0141820292682,0.157115948574,0.225806451613,0.068,constant_image_velocity
rtdetr_l,e8c9fd64-fdd2-422d-a2a2-6f47500d1d12,300,all_yaw,T2,2666,0.0129579908379,0.246475739962,0.255438859715,0.71615,SORT_Kalman
rtdetr_l,e8c9fd64-fdd2-422d-a2a2-6f47500d1d12,300,all_yaw,T3,2666,0.0111711355431,0.30747673224,0.280195048762,0.13761,ByteTrack_prediction
rtdetr_l,e8c9fd64-fdd2-422d-a2a2-6f47500d1d12,300,all_yaw,T4,2666,0.0127648038358,0.191077461592,0.23855963991,0.208637426901,OC_SORT_prediction
