path,sha256,rows,detector,excluded
results\av2_confirmation\checkpoints\yolo11n\development\a160c635-aa67-352c-a5e6-03b113493090.json,0c1393a756720dc93163beb04b2268013975309737b826804acd5b91ac8d377e,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\a160c635-aa67-352c-a5e6-03b113493090.propagation.parquet,d5940d9ccb3f9b266ebe919125b014eb5ff1a9bc7f23bd601f987d83c2514710,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\a359e053-a350-36cf-ab1d-a7980afaffa2.json,1b6cc08dd166ea3d9c65fb29459fef22d6d2ef1662177869bff90567bdb25a91,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\a359e053-a350-36cf-ab1d-a7980afaffa2.propagation.parquet,bbaa0a86f185aa2773a5d56cb88a1eefc0f9482c12541af4cc04b92f86363eae,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\a50b198c-4de2-3f8c-a2b9-ab280605b350.json,512e707648e38bd34c482f9f2cc5613b76fb482818bb8e427f3ee5ed856eaed3,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\a50b198c-4de2-3f8c-a2b9-ab280605b350.propagation.parquet,57f36d8a7f09c510cc685b826db8b5ef24addb6de402be5612c6617706618dff,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\aa539866-29e4-353e-95a9-b6d321b53b33.json,15174cab4290875f31912acc665da9b6d14ca9cb03b7b53ea2293580d4948fcc,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\aa539866-29e4-353e-95a9-b6d321b53b33.propagation.parquet,5d68ef8df0bb1ad98e5841b828258131df696bc539393b822311f67af4094398,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\aa82b61f-7156-3c68-95a4-b79cebd120eb.json,398079e62a746c1ffb94131a50e02c3695cee99e9c4bb90246d16a2347c96764,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\aa82b61f-7156-3c68-95a4-b79cebd120eb.propagation.parquet,5ae1edc77e45013011f1e92464a02a1fd90f221c7770c487bc49a4b9d5022b17,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\ab83611b-436e-3de7-aad1-f0c9ad254196.json,41696850c3fbd7fe57ffe7c8105b8e4c597e12a443c05a026b944c5518e143d9,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\ab83611b-436e-3de7-aad1-f0c9ad254196.propagation.parquet,d3ffc2f97471e0bc6b00ef5c3da1dc0ea51edac7cb22c40148fb29df06420d52,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\ac1b1697-42b9-4225-a666-d17f72204fa8.json,4443621b35b5f08560ccd37e78757884e20e861998792e2ae6216eab26afea0b,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\ac1b1697-42b9-4225-a666-d17f72204fa8.propagation.parquet,8b196f14f58d75d72ccfea3f0ab3d0cb3fec720686870be49a7f303f90b8dfd2,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\b21b7285-2199-3264-b10a-524e9b23502a.json,6a63dfef3dd9bfa878f4d28c19dc8a3aa07a9154fc83a0a4fd9501c6643b40a9,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\b21b7285-2199-3264-b10a-524e9b23502a.propagation.parquet,f893549c44ebc303e41c3f1e8e560eca67ce87773672d78acea18eb729d228dd,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\b5ea60b0-2540-4efe-b60e-f421ade3c128.json,a536f26c3f634c9a3ab7ca4b18ccb9667260d67e0105908994addf925cfb02aa,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\b5ea60b0-2540-4efe-b60e-f421ade3c128.propagation.parquet,c0265ffe928df084cec6bca1123e5bce1b61697da72449d8a2a356bf4b6000a3,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\bb9be2e6-8f0e-3bb3-8bb9-5d9aa9df384d.json,ce504a54dccc596db0322449357c07d2e8eb3e5e803804d977c4dee65107de64,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\bb9be2e6-8f0e-3bb3-8bb9-5d9aa9df384d.propagation.parquet,f5c262afd22d9136d46be3b64a7d929eb64dc1eebddfb1b33793a6e8e28c2ccf,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\c453a8e7-d3da-317a-946b-f8e9678a8582.json,d3097711269e584fd2abaacdeb3335eefad91bdc6f964181844b8c42de896bc9,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\c453a8e7-d3da-317a-946b-f8e9678a8582.propagation.parquet,92c2bf8e7463be9ce42d66350de96aaf801833ba602dfa4fe3e8b73dd12dae4f,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\c7f5e5c1-dc52-3619-8998-420b2e280d8a.json,218a32e29d05a730ba33499881037d652738bcd5002bc1bfe13a36c04ed2d9ea,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\c7f5e5c1-dc52-3619-8998-420b2e280d8a.propagation.parquet,70d77f8ac5f67efaedd4fb6ddbb195cdfa59f64bc0d33fe117b52cdc5c5ee8db,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\cf6a99cb-b8bc-34d7-bdca-30e50e66cd74.json,3ae23fba704a5e000c4561d80f72ffb8318ee164a8993dfe13eabdd55b5397f3,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\cf6a99cb-b8bc-34d7-bdca-30e50e66cd74.propagation.parquet,fdd726c3af22ccf32b0ebb280cd8b57a56aa68549c9a18d80ceebf0cb408497c,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\d20c3612-a64d-3aa8-bd4a-58890413afbb.json,b35c25ed10d3321c4c13eb93df507cc0b23520f6227941e03b0940ff21abf605,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\d20c3612-a64d-3aa8-bd4a-58890413afbb.propagation.parquet,1984fab0a1c27e0ef7bf3e0a541f7fb1f3b76df7734344d3a748c43d6b2c76f3,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\d37be0e2-8223-3eeb-a0e2-c4b75d5ff87b.json,038f6b50c7b9bc7edd0d79f86c90c3f298d816559c0fe3a2d46c925d04c21b20,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\d37be0e2-8223-3eeb-a0e2-c4b75d5ff87b.propagation.parquet,3bfab41caaa5ae2d71ae2e6558f1f7007cb0484995db1c4c4e3ccbd973636ce6,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\d3efe9ba-f10a-35e7-b17e-6850c66693fe.json,20f2d8236dc6b864b6b945fcc7ca0f2ea935381959491b6099ce85c500a308a7,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\d3efe9ba-f10a-35e7-b17e-6850c66693fe.propagation.parquet,3422296467d3304d8e0a2e2ab9a6fafaa1ffef061929b7871240454a3f0121dc,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\dc9c2d63-083f-32c3-90ff-943ca823a245.json,fe8e237a40c4d96bea5f4e49724f7b47fd90955c6f64b9dcece338be1ccbae6a,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\dc9c2d63-083f-32c3-90ff-943ca823a245.propagation.parquet,c5a289a589b4c1e14b375eee36003a10130e500964c432d166565433a39cf5e2,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\dd251cc5-736d-3b76-8ad3-3f6cb138178e.json,2a5cd6ce4dbfa13dc8822611ef47c41acf2d7a50bfb4c5fdc0445ba64871ed5d,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\dd251cc5-736d-3b76-8ad3-3f6cb138178e.propagation.parquet,29f33c19bc9adeed341fa125a05a18322a3c51f91f9a19e46993e6cd8bb3dee1,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\e66d1403-755b-3f63-938b-a2a69446a48a.json,267eccf6defa47c01298aaefd738974d63f4baacd350e94c22a5f1755a0bf703,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\e66d1403-755b-3f63-938b-a2a69446a48a.propagation.parquet,d61946fb1e08c77d396d6cd8aa6c72ed8fd9c708ce3ad5ab6e190dbecc230009,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\ec3133b4-2b17-3d49-b78a-4bc480ac5137.json,3b5ec4c3baded22cdea212058b3a1a0b51af668f897c99c658ff07924ea83cb2,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\ec3133b4-2b17-3d49-b78a-4bc480ac5137.propagation.parquet,b2ccd06ebba7457c8196c415f25aee17a20a087d8d727739129908438c984483,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\ef4a46c4-138e-3478-b94e-3e60a567ec7d.json,2dda3ceb80a9370462f7d6873e5f004c02fa7253a9b6c61539ef933f38106d93,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\ef4a46c4-138e-3478-b94e-3e60a567ec7d.propagation.parquet,021ffa44016684faeb9eb85c423608f48f5b92e82ff941df9a69ead0205799ac,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\f3cc42c7-84a8-35c5-8683-13878bb9beeb.json,84b8c3d740b3cd0ae508c0acc02edec1cbef5466dcf7744831c989623e4303a6,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\f3cc42c7-84a8-35c5-8683-13878bb9beeb.propagation.parquet,fc714751f2a130d616d074eccdc816b5adce1faa5d46dc06809ca2813700f5a7,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\f7cdc2d1-f59a-30a2-aae8-8bb81c769e6e.json,70cdf5f302730f8019f7583076df02e24a808a14fc47c623ebd84cc9802886d3,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\f7cdc2d1-f59a-30a2-aae8-8bb81c769e6e.propagation.parquet,788f5f15c9c733dec5c49e6ac0ac7ec702d58ae5b4cd5242c28ce11e09c4a1df,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\fa9ec72a-cbcf-35dc-be20-4d0d9e7215ef.json,3b9a38d5589daf1df4286b396bc2bb4210d7c33f8d20ddae365826e213aab8e3,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\fa9ec72a-cbcf-35dc-be20-4d0d9e7215ef.propagation.parquet,2301ff9140e8aeaa266f5784623a9cf11ff179ce9dee10c3af6e08fc891ec92d,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\fb149ce0-7706-3bb5-9860-8c63d1c77592.json,f23477ebcdf78f2045bd8b2a10627c90c831451c0c6d7b2910dc970ec57f9dfd,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\fb149ce0-7706-3bb5-9860-8c63d1c77592.propagation.parquet,5dd7d265f0a080d69ee28b1a8fcfa6f1ba2c64343509a404081780c7904938a3,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\ff52c01e-3d7b-32b1-b6a1-bcff3459ccdd.json,c9351a6f8702376b18dd3bf5c20cf8d537a257c479643e9158cf15b9da7a8c04,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\ff52c01e-3d7b-32b1-b6a1-bcff3459ccdd.propagation.parquet,1c2d0580d02bcbc41b089bfc62d66523dc85bc2464abcc68851a5e6791d3e91d,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\ff8e7fdb-1073-3592-ba5e-8111bc3ce48b.json,b620160e90e245a5a81776221e3540465f37efdb96a723d47a7464ce7c340f38,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\ff8e7fdb-1073-3592-ba5e-8111bc3ce48b.propagation.parquet,05fd072df73f042d4e60c7d08a20bd0dcc051f417da9f01637fcb035fdaea801,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\heldout\0b86f508-5df9-4a46-bc59-5b9536dbde9f.json,4f95521b63d2d7a839f2d023d70608e6009752648fda7c7f32a7ee6f34d48b12,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\heldout\0b86f508-5df9-4a46-bc59-5b9536dbde9f.propagation.parquet,e7dcd44f4260e9fbd020c116346571c06a3dda129679691e4fba06389c3ad41e,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\heldout\0c3bad78-9f1e-395d-a376-2eb7499229fd.json,79d2255edb6c5e1bb974221cda7f960d75940e234184b3ac0f742fe75e8da750,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\heldout\0c3bad78-9f1e-395d-a376-2eb7499229fd.propagation.parquet,e082d7efa07b0ccc3ea9fa2ed896abcd37f5c414ebbc74164b30fa94b021580f,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\heldout\0fb7276f-ecb5-3e5b-87a8-cc74c709c715.json,ba8decc07d93f17e9242688b4e0b35704892dcaf7457a5d75162e73534b3d900,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\heldout\0fb7276f-ecb5-3e5b-87a8-cc74c709c715.propagation.parquet,5fd343344f9eb52a0819795b718ed80bf5dec3ddd171c811db62d0121f53c973,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\heldout\15ec0778-826e-3ed7-9775-54fbf66997f4.json,3026605a19f7ca06eb75ff4a5e2282c6b5112567b0c4ee3e907f516b6cd9252d,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\heldout\15ec0778-826e-3ed7-9775-54fbf66997f4.propagation.parquet,0cec76dc8fb0648dfc451656e1e57bcf06003c63798027fa8511095e84338a2f,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\heldout\182ba3f7-b89a-36cc-ae40-32a341b0d3e9.json,249df93a077e729efa4e9c3f199112d70067714fea1d7b116b5877dfdadedc96,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\heldout\182ba3f7-b89a-36cc-ae40-32a341b0d3e9.propagation.parquet,f3c578b17e031e030a5a9927c7ab339b2fcdae7e04770b4bda024a586c632c0e,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\heldout\19350c96-623d-4d77-af96-f8c23f00c358.json,ef75aaaacd9ac5a6bf3f08b0f1c9e5d285f85b338d9950f55b199304b5c1e3e5,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\heldout\19350c96-623d-4d77-af96-f8c23f00c358.propagation.parquet,bc47aae071f7405b2e0a4afd838270b568ba6fc5622a0461a9d5c157e13fa8ea,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\heldout\1da4a0aa-22ae-3958-856d-05303de1f576.json,7f3fa8c27c7c2f1667ffea260a51e7a617015a99d381e2d1e1bc4b53ea0c1436,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\heldout\1da4a0aa-22ae-3958-856d-05303de1f576.propagation.parquet,bff7e9db4fa99316fb8661f2335071beaea9a7979006006e3e7350129ea2d957,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\heldout\20dd185d-b4eb-3024-a17a-b4e5d8b15b65.json,85ac360ec16c0d83e179ab4c3e585e70f7c1c569a3540bfc7722897b0a780207,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\heldout\20dd185d-b4eb-3024-a17a-b4e5d8b15b65.propagation.parquet,63640733caaa9cde70c0ed224776240c167d251991a811b834883d367c5482c7,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\heldout\24642607-2a51-384a-90a7-228067956d05.json,4e4de89a041638599b7e82b623cb54c7b775722dbef0b60733e3853bd1dc1acc,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\heldout\24642607-2a51-384a-90a7-228067956d05.propagation.parquet,02cf6a5320768848cb717a4c568411fa3a7ba23d5e1202e9819a0c3cd93951be,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\heldout\27c03d98-6ac3-38a3-ba5e-102b184d01ef.json,3826ab793057f403ab573787d205e7d276304ee8a4b9aff23608cc13c3ad9c09,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\heldout\27c03d98-6ac3-38a3-ba5e-102b184d01ef.propagation.parquet,f93f5520f48b86569869a47eb102364814fb3a6c1f5aa36b267b479fac6762cb,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\heldout\29a00842-ead2-3050-b587-c5ef507e4125.json,cb50df21f9b02357a8cfce7178d02aa2ef2079aa1d4fb74dd93026d8604f4652,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\heldout\29a00842-ead2-3050-b587-c5ef507e4125.propagation.parquet,1eca68d4a94830703c5899d80f110dd76c5973a8b7aac7b2b71bd6bd90cb0062,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\heldout\2c652f9e-8db8-3572-aa49-fae1344a875b.json,b4fd6a66164904958575065e8f14c70646c7cda00b7454c21c8b9147fe288d18,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\heldout\2c652f9e-8db8-3572-aa49-fae1344a875b.propagation.parquet,38a5a1388ec394c583f3032f3f6c8a7a3ced19f88fa3495d3a5b3bf669af7c50,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\heldout\36aec72e-5086-376c-b109-295b128e77e1.json,f627c781917bcb4ed6f2fb7e08d755881aa7d194db612fdc1d52d784a556a5fa,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\heldout\36aec72e-5086-376c-b109-295b128e77e1.propagation.parquet,c77fe5e5b3dac007086c95e3333974b700e26b6a8b263cce78b680edd9ffbc53,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\heldout\3de5b5d6-68c4-3c95-84ed-be7c83d829f8.json,4be4eefb113cb39aad5633a02a159d240f70da0b8bfae3cd1e4f8a3709099120,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\heldout\3de5b5d6-68c4-3c95-84ed-be7c83d829f8.propagation.parquet,75312c29b9d063892051e671232ce666fdce4e4fb0002a5f03d8e869d4e721fe,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\heldout\44adf4c4-6064-362f-94d3-323ed42cfda9.json,55ac73e7ca007948af09137cced7696c0a2df1a0d5e29a30ba5291c8d37fb898,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\heldout\44adf4c4-6064-362f-94d3-323ed42cfda9.propagation.parquet,b722b6d4f86435cb1e66105931f59ac36034329396a27f1c8c470f3b7a77bca2,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\heldout\47286726-5dd4-4e26-bd2d-5324f429e445.json,dd282892b76ebabc78c39aca2434c9cae43d8a5bfb6ad1b577692dca5f20974a,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\heldout\47286726-5dd4-4e26-bd2d-5324f429e445.propagation.parquet,850a390fea63679ab4b7137b7f092afa5bca8f80fee2bcf3335682bbb9c2e612,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\heldout\4e3fedbb-847c-3d5b-8a62-c9ff84550985.json,8cc128f007b51a60a9c94ffd3a22b28e798cd2d0bf961a7963b78fad15983bdf,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\heldout\4e3fedbb-847c-3d5b-8a62-c9ff84550985.propagation.parquet,0b41a3dde7dc0676a345921a81b1a3cbbe68fa35b013a1e1466e7ed6f91ab1fa,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\heldout\52071780-5758-3ed4-8835-0d64ecdc5575.json,1a57cb18cbf90a7791ebc08fea16b10a59c1b4c125a9182d5eeef1e7d271e5e1,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\heldout\52071780-5758-3ed4-8835-0d64ecdc5575.propagation.parquet,b4d23454ba67ab170665548bde7f5210fdefa1a27830fbad2045913ebd174d8b,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\heldout\58e82365-03bc-3b2f-b55a-a4ad0e3e792d.json,c8bddbb74de39c008c38e7dba3e26813a9858327377f1e268f35a1ae87f0bcf0,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\heldout\58e82365-03bc-3b2f-b55a-a4ad0e3e792d.propagation.parquet,981ce60faafed31d3060e02026b0548337904962f4ba1a11a40039bdd0face19,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\heldout\58fed0d4-97d5-469b-89a4-4394838e10c7.json,708394974d995057fe13d2d470db71611126e0ee576df2814bc6e73bd3d9321c,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\heldout\58fed0d4-97d5-469b-89a4-4394838e10c7.propagation.parquet,e5c93f5e6152e90380266ae822ef94063dddbaac720779ac6a62c2d23953e88b,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\heldout\6c932547-4c11-31d7-b8ef-0c16a13dbfc3.json,9b0958e660817e2155301b91859c17eb5e26840f385dc07d277664a2dfe9f8aa,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\heldout\6c932547-4c11-31d7-b8ef-0c16a13dbfc3.propagation.parquet,cef034a00a3290b7e1aef8d58f6c3e92d3601db3bc5b5521e4279a1749f7bcdf,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\heldout\7039e410-b5ab-35aa-96bc-2c4b89d3c5e3.json,e0881fde635b91a7726488247665cae70cb564d06826e2d151f088a3c1f73aaf,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\heldout\7039e410-b5ab-35aa-96bc-2c4b89d3c5e3.propagation.parquet,6550a4c917f342d0a8201d151517da23f379c08011e30492345cf340b391ec2c,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\heldout\78683234-e6f1-3e4e-af52-6f839254e4c0.json,52224c57efa8d2d04e0f942e04945d396a56067cc69a7e4c0595bcbc603de9a5,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\heldout\78683234-e6f1-3e4e-af52-6f839254e4c0.propagation.parquet,6e29a34777300978d23a1a7ecd4a78ba26e03ca24723d2998f56d057d66cfebf,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\heldout\78da7b7e-8ddf-3c7d-8716-eaa890106dd3.json,7afbb510c8c71970771514e96967df83781522dc5d8de5fe927de0b89f124626,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\heldout\78da7b7e-8ddf-3c7d-8716-eaa890106dd3.propagation.parquet,98fbb8d7a3f2b84c326e78ddc984a051a38694001e93ee5b6909a7352f816824,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\heldout\7a2c222d-addc-30b2-aac6-596cb65a22e3.json,17dbf79bb4507734302219004eef85d48c5de9dd87235176dd6b549f87528f18,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\heldout\7a2c222d-addc-30b2-aac6-596cb65a22e3.propagation.parquet,858d2df39a6d03d9d4e421420f71cdad9f833a170e4c178481db8ebafe0c95bc,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\heldout\858d739b-a0ba-35aa-bafc-4f7988bcad17.json,c461339c392989e5ffdfffa6ec667a2be9897b18d1a2c6ddf7963a59e9b6fca2,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\heldout\858d739b-a0ba-35aa-bafc-4f7988bcad17.propagation.parquet,f4f47bd4abb178395b443941ede7f2cef5a3d5fe58123c8c28e175a70f739487,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\heldout\95bf6003-7068-3a78-a0c0-9e470a06e60f.json,f5b30ce8553d087b4cce62aff283944ca7fc95b89b851ceba86143a1fa37bb7e,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\heldout\95bf6003-7068-3a78-a0c0-9e470a06e60f.propagation.parquet,0a5ef4521223694339968160cc55a59b6fcdd2a7d695ff24cc7e97fc3ceb4278,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\heldout\a7636fca-4d9e-3052-bef2-af0ce5d1df74.json,33cd6c3b5d2b2a84abf265af0d2ce2d731fbf7a7583bf7411a4d64f6196140ab,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\heldout\a7636fca-4d9e-3052-bef2-af0ce5d1df74.propagation.parquet,a1a542641f4398386e03c585a582bcbb47777bc7ecd75da08083a143f615ad04,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\heldout\a91d4c7b-bf55-3a0e-9eba-1a43577bcca8.json,457c1a9602e25d547a2b4b38e7249a9320ded0727b0e826b09110bf7512a8cad,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\heldout\a91d4c7b-bf55-3a0e-9eba-1a43577bcca8.propagation.parquet,4eb2075ef9eb5458ca5631eb093c3020eef5c8d7ab8e1ba76d38d4aa923b9593,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\heldout\b19f3c1a-a84a-3a2d-8d1b-8a4ae201020b.json,edcbc05423bb20a34d1bd727029309a9214f5981343dbe826c8a61d98d01ad33,0,yolo11n,False
