detector,log_id,model,delta_ms,yaw_stratum,stratum_type,stratum,scope,target_objects,predictions,frames,ap_50_95,ap50,ap75,precision,recall,false_positives_per_frame,persistent_object_recall,new_object_miss_fraction,disappeared_object_false_positive_fraction
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T6,400,all_yaw,overall,all,persistent_object,4297,1431,154,0.0339921066486,0.137557290761,0.00424070350013,0.517120894479,0.17221317198,4.48701298701,0.17221317198,,0.928571428571
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T6,400,all_yaw,overall,all,full_frame,4508,1431,154,0.0324551526841,0.130782808066,0.00419295125296,0.522711390636,0.165927240461,4.43506493506,,0.962085308057,0.928571428571
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T0,400,high_yaw,overall,all,persistent_object,406,144,15,0.0433041371138,0.138824052864,0.0199360322133,0.493055555556,0.174876847291,4.86666666667,0.174876847291,,0.5
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T0,400,high_yaw,overall,all,full_frame,443,144,15,0.0403683567601,0.130224378783,0.0199037456904,0.5,0.162528216704,4.8,,0.972972972973,0.5
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T1,400,high_yaw,overall,all,persistent_object,406,144,15,0.0214028546911,0.0673457862347,0.012053379251,0.236111111111,0.0837438423645,7.33333333333,0.0837438423645,,1
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T1,400,high_yaw,overall,all,full_frame,443,144,15,0.0199638724633,0.0615413596897,0.012053379251,0.236111111111,0.0767494356659,7.33333333333,,1,1
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T2,400,high_yaw,overall,all,persistent_object,406,144,15,0.0413316958286,0.127041185462,0.0192012653906,0.458333333333,0.162561576355,5.2,0.162561576355,,0.5
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T2,400,high_yaw,overall,all,full_frame,443,144,15,0.03809826677,0.113893801361,0.0189666068588,0.458333333333,0.148984198646,5.2,,1,0.5
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T3,400,high_yaw,overall,all,persistent_object,406,144,15,0.0590519413268,0.139850085754,0.0351112022146,0.493055555556,0.174876847291,4.86666666667,0.174876847291,,0.75
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T3,400,high_yaw,overall,all,full_frame,443,144,15,0.0549243382387,0.131221972186,0.0322161599731,0.5,0.162528216704,4.8,,0.972972972973,0.75
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T4,400,high_yaw,overall,all,persistent_object,406,144,15,0.0214028546911,0.0673457862347,0.012053379251,0.243055555556,0.0862068965517,7.26666666667,0.0862068965517,,1
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T4,400,high_yaw,overall,all,full_frame,443,144,15,0.0199638724633,0.0615413596897,0.012053379251,0.243055555556,0.079006772009,7.26666666667,,1,1
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T5,400,high_yaw,overall,all,persistent_object,406,144,15,0.0402842974894,0.154654048119,0.0103761572329,0.625,0.221674876847,3.6,0.221674876847,,1
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T5,400,high_yaw,overall,all,full_frame,443,144,15,0.0384292717562,0.14118018821,0.00986491361687,0.625,0.20316027088,3.6,,0.945945945946,1
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T6,400,high_yaw,overall,all,persistent_object,406,144,15,0.0373036213824,0.150869926642,0.00622993418084,0.520833333333,0.184729064039,4.6,0.184729064039,,1
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T6,400,high_yaw,overall,all,full_frame,443,144,15,0.0356137668317,0.143775957957,0.00509088222255,0.541666666667,0.176072234763,4.4,,0.918918918919,1
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T0,500,all_yaw,overall,all,persistent_object,4217,1423,153,0.0307471013263,0.0914957130899,0.017189820005,0.373155305692,0.125918899692,5.83006535948,0.125918899692,,0.864197530864
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T0,500,all_yaw,overall,all,full_frame,4475,1423,153,0.0291506321833,0.0891929138742,0.0166645100587,0.378074490513,0.120223463687,5.78431372549,,0.972868217054,0.864197530864
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T1,500,all_yaw,overall,all,persistent_object,4217,1423,153,0.0337898819108,0.0906554169868,0.0236975576096,0.333801827126,0.11263931705,6.19607843137,0.11263931705,,0.975308641975
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T1,500,all_yaw,overall,all,full_frame,4475,1423,153,0.0319362996578,0.0848942110621,0.0227970192062,0.333801827126,0.106145251397,6.19607843137,,1,0.975308641975
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T2,500,all_yaw,overall,all,persistent_object,4217,1423,153,0.0301757567187,0.0906948770673,0.0167536341529,0.367533380183,0.124021816457,5.88235294118,0.124021816457,,0.827160493827
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T2,500,all_yaw,overall,all,full_frame,4475,1423,153,0.0282797910615,0.0847909253846,0.0163955548252,0.369641602249,0.117541899441,5.86274509804,,0.988372093023,0.827160493827
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T3,500,all_yaw,overall,all,persistent_object,4217,1423,153,0.0456029369636,0.109059059487,0.0344759246458,0.431482782853,0.14560113825,5.28758169935,0.14560113825,,0.901234567901
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T3,500,all_yaw,overall,all,full_frame,4475,1423,153,0.0429688072886,0.10249196718,0.0332218697725,0.43851018974,0.139441340782,5.22222222222,,0.961240310078,0.901234567901
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T4,500,all_yaw,overall,all,persistent_object,4217,1423,153,0.0338831527102,0.0913751124348,0.0236975576096,0.348559381588,0.117619160541,6.05882352941,0.117619160541,,0.962962962963
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T4,500,all_yaw,overall,all,full_frame,4475,1423,153,0.0326482136709,0.0886001917002,0.0227970192062,0.348559381588,0.110837988827,6.05882352941,,1,0.962962962963
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T5,500,all_yaw,overall,all,persistent_object,4217,1423,153,0.0137427698929,0.0550484206612,0.00265227832833,0.384399156711,0.129713066161,5.72549019608,0.129713066161,,0.987654320988
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T5,500,all_yaw,overall,all,full_frame,4475,1423,153,0.0136728635081,0.0549248469105,0.00255762501765,0.386507378777,0.122905027933,5.70588235294,,0.988372093023,0.987654320988
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T6,500,all_yaw,overall,all,persistent_object,4217,1423,153,0.0213393733697,0.0991131231309,0.00177000940317,0.449754040759,0.151766658762,5.11764705882,0.151766658762,,0.950617283951
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T6,500,all_yaw,overall,all,full_frame,4475,1423,153,0.0203829935915,0.0934953969255,0.00177000940317,0.456781447646,0.145251396648,5.0522875817,,0.957364341085,0.950617283951
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T0,500,high_yaw,overall,all,persistent_object,402,151,15,0.0401618656227,0.133947298648,0.0163334397956,0.476821192053,0.179104477612,5.26666666667,0.179104477612,,1
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T0,500,high_yaw,overall,all,full_frame,444,151,15,0.0378610323433,0.125850575735,0.0163262893454,0.483443708609,0.164414414414,5.2,,0.97619047619,1
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T1,500,high_yaw,overall,all,persistent_object,402,151,15,0.0136744701162,0.0450761374399,0.00247524752475,0.17880794702,0.0671641791045,8.26666666667,0.0671641791045,,1
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T1,500,high_yaw,overall,all,full_frame,444,151,15,0.0133333339385,0.043310605529,0.00247524752475,0.17880794702,0.0608108108108,8.26666666667,,1,1
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T2,500,high_yaw,overall,all,persistent_object,402,151,15,0.0401461286079,0.13030453762,0.0163334397956,0.456953642384,0.171641791045,5.46666666667,0.171641791045,,0.875
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T2,500,high_yaw,overall,all,full_frame,444,151,15,0.0375039087578,0.117756894213,0.0163262893454,0.456953642384,0.155405405405,5.46666666667,,1,0.875
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T3,500,high_yaw,overall,all,persistent_object,402,151,15,0.0527887237273,0.144095634578,0.0309578879868,0.496688741722,0.186567164179,5.06666666667,0.186567164179,,0.75
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T3,500,high_yaw,overall,all,full_frame,444,151,15,0.0495269751615,0.13512726084,0.0297194147916,0.509933774834,0.173423423423,4.93333333333,,0.952380952381,0.75
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T4,500,high_yaw,overall,all,persistent_object,402,151,15,0.014064272876,0.0473369934467,0.00247524752475,0.198675496689,0.0746268656716,8.06666666667,0.0746268656716,,1
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T4,500,high_yaw,overall,all,full_frame,444,151,15,0.0133748656507,0.0437259226513,0.00247524752475,0.198675496689,0.0675675675676,8.06666666667,,1,1
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T5,500,high_yaw,overall,all,persistent_object,402,151,15,0.0308668788547,0.139512008028,0.0057910202785,0.576158940397,0.216417910448,4.26666666667,0.216417910448,,1
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T5,500,high_yaw,overall,all,full_frame,444,151,15,0.0287267452621,0.133044767116,0.00484460210727,0.58940397351,0.20045045045,4.13333333333,,0.952380952381,1
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T6,500,high_yaw,overall,all,persistent_object,402,151,15,0.0247297019965,0.12441966512,0.00106878647815,0.456953642384,0.171641791045,5.46666666667,0.171641791045,,0.875
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T6,500,high_yaw,overall,all,full_frame,444,151,15,0.0239174556713,0.114009150965,0.00106878647815,0.470198675497,0.15990990991,5.33333333333,,0.952380952381,0.875
yolo11n,182ba3f7-b89a-36cc-ae40-32a341b0d3e9,T0,100,all_yaw,overall,all,persistent_object,2470,719,152,0.0565335617813,0.114206723811,0.0365311786807,0.528511821975,0.153846153846,2.23026315789,0.153846153846,,0
yolo11n,182ba3f7-b89a-36cc-ae40-32a341b0d3e9,T0,100,all_yaw,overall,all,full_frame,2479,719,152,0.0564802497136,0.11418887603,0.0365311786807,0.528511821975,0.153287615974,2.23026315789,,1,0
yolo11n,182ba3f7-b89a-36cc-ae40-32a341b0d3e9,T1,100,all_yaw,overall,all,persistent_object,2470,719,152,0.0525936722084,0.109882525011,0.0448545879387,0.507649513213,0.147773279352,2.32894736842,0.147773279352,,0
yolo11n,182ba3f7-b89a-36cc-ae40-32a341b0d3e9,T1,100,all_yaw,overall,all,full_frame,2479,719,152,0.0525199523012,0.109781837323,0.0448545879387,0.507649513213,0.147236789028,2.32894736842,,1,0
yolo11n,182ba3f7-b89a-36cc-ae40-32a341b0d3e9,T2,100,all_yaw,overall,all,persistent_object,2470,719,152,0.0548000868964,0.114181747995,0.0291983856408,0.531293463143,0.154655870445,2.21710526316,0.154655870445,,0
yolo11n,182ba3f7-b89a-36cc-ae40-32a341b0d3e9,T2,100,all_yaw,overall,all,full_frame,2479,719,152,0.0547177164431,0.114177402556,0.0291643822983,0.531293463143,0.1540943929,2.21710526316,,1,0
yolo11n,182ba3f7-b89a-36cc-ae40-32a341b0d3e9,T3,100,all_yaw,overall,all,persistent_object,2470,719,152,0.0525205485075,0.114130055432,0.0306132109624,0.521557719054,0.151821862348,2.26315789474,0.151821862348,,0
yolo11n,182ba3f7-b89a-36cc-ae40-32a341b0d3e9,T3,100,all_yaw,overall,all,full_frame,2479,719,152,0.0524867206019,0.11407695293,0.0306132109624,0.521557719054,0.151270673659,2.26315789474,,1,0
yolo11n,182ba3f7-b89a-36cc-ae40-32a341b0d3e9,T4,100,all_yaw,overall,all,persistent_object,2470,719,152,0.0525664864416,0.110113490511,0.0447198956846,0.507649513213,0.147773279352,2.32894736842,0.147773279352,,0
yolo11n,182ba3f7-b89a-36cc-ae40-32a341b0d3e9,T4,100,all_yaw,overall,all,full_frame,2479,719,152,0.0524947467637,0.110017252593,0.0447198956846,0.507649513213,0.147236789028,2.32894736842,,1,0
yolo11n,182ba3f7-b89a-36cc-ae40-32a341b0d3e9,T5,100,all_yaw,overall,all,persistent_object,2470,719,152,0.054799502789,0.114309830901,0.0289919291432,0.531293463143,0.154655870445,2.21710526316,0.154655870445,,0
yolo11n,182ba3f7-b89a-36cc-ae40-32a341b0d3e9,T5,100,all_yaw,overall,all,full_frame,2479,719,152,0.054749045444,0.114273472181,0.0289919291432,0.531293463143,0.1540943929,2.21710526316,,1,0
yolo11n,182ba3f7-b89a-36cc-ae40-32a341b0d3e9,T6,100,all_yaw,overall,all,persistent_object,2470,719,152,0.0544597529982,0.11489088351,0.0428321600461,0.531293463143,0.154655870445,2.21710526316,0.154655870445,,0
yolo11n,182ba3f7-b89a-36cc-ae40-32a341b0d3e9,T6,100,all_yaw,overall,all,full_frame,2479,719,152,0.0543781639761,0.114849657413,0.0425919136929,0.531293463143,0.1540943929,2.21710526316,,1,0
yolo11n,182ba3f7-b89a-36cc-ae40-32a341b0d3e9,T0,200,all_yaw,overall,all,persistent_object,2449,714,151,0.049738792512,0.108335098164,0.0210911157214,0.514005602241,0.149857084524,2.29801324503,0.149857084524,,0
yolo11n,182ba3f7-b89a-36cc-ae40-32a341b0d3e9,T0,200,all_yaw,overall,all,full_frame,2464,714,151,0.049640911044,0.108009381019,0.0210911157214,0.514005602241,0.148944805195,2.29801324503,,1,0
yolo11n,182ba3f7-b89a-36cc-ae40-32a341b0d3e9,T1,200,all_yaw,overall,all,persistent_object,2449,714,151,0.0418820159691,0.0946956194656,0.0279685424069,0.432773109244,0.12617394855,2.6821192053,0.12617394855,,0
yolo11n,182ba3f7-b89a-36cc-ae40-32a341b0d3e9,T1,200,all_yaw,overall,all,full_frame,2464,714,151,0.0416931503646,0.0944298396219,0.0277415981458,0.432773109244,0.125405844156,2.6821192053,,1,0
yolo11n,182ba3f7-b89a-36cc-ae40-32a341b0d3e9,T2,200,all_yaw,overall,all,persistent_object,2449,714,151,0.0479796625553,0.107126226207,0.0200886774162,0.514005602241,0.149857084524,2.29801324503,0.149857084524,,0
yolo11n,182ba3f7-b89a-36cc-ae40-32a341b0d3e9,T2,200,all_yaw,overall,all,full_frame,2464,714,151,0.047899844488,0.106970819337,0.0200171540296,0.514005602241,0.148944805195,2.29801324503,,1,0
yolo11n,182ba3f7-b89a-36cc-ae40-32a341b0d3e9,T3,200,all_yaw,overall,all,persistent_object,2449,714,151,0.0450272505885,0.107774976594,0.0195381533907,0.505602240896,0.147407104941,2.33774834437,0.147407104941,,0
yolo11n,182ba3f7-b89a-36cc-ae40-32a341b0d3e9,T3,200,all_yaw,overall,all,full_frame,2464,714,151,0.044885288877,0.107291609961,0.0195381533907,0.505602240896,0.14650974026,2.33774834437,,1,0
yolo11n,182ba3f7-b89a-36cc-ae40-32a341b0d3e9,T4,200,all_yaw,overall,all,persistent_object,2449,714,151,0.0413514235048,0.0946253828077,0.0279685424069,0.429971988796,0.125357288689,2.69536423841,0.125357288689,,0
yolo11n,182ba3f7-b89a-36cc-ae40-32a341b0d3e9,T4,200,all_yaw,overall,all,full_frame,2464,714,151,0.0411854764384,0.0943956173265,0.0277415981458,0.429971988796,0.124594155844,2.69536423841,,1,0
yolo11n,182ba3f7-b89a-36cc-ae40-32a341b0d3e9,T5,200,all_yaw,overall,all,persistent_object,2449,714,151,0.048033037521,0.113633399725,0.0200574126129,0.532212885154,0.155165373622,2.2119205298,0.155165373622,,0
yolo11n,182ba3f7-b89a-36cc-ae40-32a341b0d3e9,T5,200,all_yaw,overall,all,full_frame,2464,714,151,0.047416799268,0.113539125062,0.0200351148174,0.532212885154,0.154220779221,2.2119205298,,1,0
yolo11n,182ba3f7-b89a-36cc-ae40-32a341b0d3e9,T6,200,all_yaw,overall,all,persistent_object,2449,714,151,0.0470205611087,0.107538645918,0.0288490041445,0.504201680672,0.14699877501,2.34437086093,0.14699877501,,0
yolo11n,182ba3f7-b89a-36cc-ae40-32a341b0d3e9,T6,200,all_yaw,overall,all,full_frame,2464,714,151,0.0469036953112,0.107185873627,0.0287113624803,0.504201680672,0.146103896104,2.34437086093,,1,0
yolo11n,182ba3f7-b89a-36cc-ae40-32a341b0d3e9,T0,300,all_yaw,overall,all,persistent_object,2428,707,150,0.0427539126863,0.106135609354,0.0171693185579,0.493635077793,0.14373970346,2.38666666667,0.14373970346,,0
yolo11n,182ba3f7-b89a-36cc-ae40-32a341b0d3e9,T0,300,all_yaw,overall,all,full_frame,2451,707,150,0.0422675110446,0.10597952779,0.0171452870285,0.493635077793,0.142390860873,2.38666666667,,1,0
yolo11n,182ba3f7-b89a-36cc-ae40-32a341b0d3e9,T1,300,all_yaw,overall,all,persistent_object,2428,707,150,0.0331667896002,0.0806054516474,0.0207780152232,0.374823196605,0.109143327842,2.94666666667,0.109143327842,,0
yolo11n,182ba3f7-b89a-36cc-ae40-32a341b0d3e9,T1,300,all_yaw,overall,all,full_frame,2451,707,150,0.0330375439297,0.0802980012573,0.0206889869768,0.374823196605,0.108119135047,2.94666666667,,1,0
yolo11n,182ba3f7-b89a-36cc-ae40-32a341b0d3e9,T2,300,all_yaw,overall,all,persistent_object,2428,707,150,0.041258440551,0.104788147465,0.0164702611997,0.489391796322,0.142504118616,2.40666666667,0.142504118616,,0
yolo11n,182ba3f7-b89a-36cc-ae40-32a341b0d3e9,T2,300,all_yaw,overall,all,full_frame,2451,707,150,0.0407248110485,0.104570648257,0.0164605059768,0.489391796322,0.141166870665,2.40666666667,,1,0
yolo11n,182ba3f7-b89a-36cc-ae40-32a341b0d3e9,T3,300,all_yaw,overall,all,persistent_object,2428,707,150,0.0385159219827,0.0945800450936,0.01629869432,0.463932107496,0.135090609555,2.52666666667,0.135090609555,,0
yolo11n,182ba3f7-b89a-36cc-ae40-32a341b0d3e9,T3,300,all_yaw,overall,all,full_frame,2451,707,150,0.0377727844234,0.0943067530451,0.0148546415231,0.463932107496,0.133822929417,2.52666666667,,1,0
yolo11n,182ba3f7-b89a-36cc-ae40-32a341b0d3e9,T4,300,all_yaw,overall,all,persistent_object,2428,707,150,0.0330634982942,0.080567297543,0.0207780152232,0.373408769448,0.108731466227,2.95333333333,0.108731466227,,0
yolo11n,182ba3f7-b89a-36cc-ae40-32a341b0d3e9,T4,300,all_yaw,overall,all,full_frame,2451,707,150,0.0326447292118,0.0802164704334,0.0206889869768,0.373408769448,0.107711138311,2.95333333333,,1,0
yolo11n,182ba3f7-b89a-36cc-ae40-32a341b0d3e9,T5,300,all_yaw,overall,all,persistent_object,2428,707,150,0.0404599407087,0.11243849021,0.0177041939646,0.530410183876,0.154448105437,2.21333333333,0.154448105437,,0
yolo11n,182ba3f7-b89a-36cc-ae40-32a341b0d3e9,T5,300,all_yaw,overall,all,full_frame,2451,707,150,0.040400254818,0.112284317501,0.0176887566049,0.530410183876,0.15299877601,2.21333333333,,1,0
yolo11n,182ba3f7-b89a-36cc-ae40-32a341b0d3e9,T5,300,all_yaw,class,vehicle,persistent_object,1585,643,150,0.0611138776178,0.173085657351,0.022746838181,0.583203732504,0.236593059937,1.78666666667,0.236593059937,,0
yolo11n,182ba3f7-b89a-36cc-ae40-32a341b0d3e9,T5,300,all_yaw,class,vehicle,full_frame,1594,643,150,0.0607210688808,0.173028497474,0.022746838181,0.583203732504,0.235257214555,1.78666666667,,1,0
yolo11n,182ba3f7-b89a-36cc-ae40-32a341b0d3e9,T5,300,all_yaw,class,pedestrian_cyclist,persistent_object,0,6,6,,,,0,0,1,0,,0
yolo11n,182ba3f7-b89a-36cc-ae40-32a341b0d3e9,T5,300,all_yaw,class,pedestrian_cyclist,full_frame,0,6,6,,,,0,0,1,,0,0
yolo11n,182ba3f7-b89a-36cc-ae40-32a341b0d3e9,T5,300,all_yaw,distance,0_20m,persistent_object,31,31,31,0.113825374781,0.643237683497,0,0.709677419355,0.709677419355,0.290322580645,0.709677419355,,0
yolo11n,182ba3f7-b89a-36cc-ae40-32a341b0d3e9,T5,300,all_yaw,distance,0_20m,full_frame,31,31,31,0.113825374781,0.643237683497,0,0.709677419355,0.709677419355,0.290322580645,,0,0
yolo11n,182ba3f7-b89a-36cc-ae40-32a341b0d3e9,T5,300,all_yaw,distance,20_40m,persistent_object,98,70,82,0.219775204338,0.6926388291,0.0507005924473,0.971428571429,0.69387755102,0.0243902439024,0.69387755102,,0
yolo11n,182ba3f7-b89a-36cc-ae40-32a341b0d3e9,T5,300,all_yaw,distance,20_40m,full_frame,102,70,83,0.209806766886,0.662935858803,0.0480003224203,0.971428571429,0.666666666667,0.0240963855422,,1,0
yolo11n,182ba3f7-b89a-36cc-ae40-32a341b0d3e9,T5,300,all_yaw,distance,40m_plus,persistent_object,2299,394,150,0.0486386890337,0.122245831626,0.0219092855231,0.723350253807,0.123966942149,0.726666666667,0.123966942149,,0
yolo11n,182ba3f7-b89a-36cc-ae40-32a341b0d3e9,T5,300,all_yaw,distance,40m_plus,full_frame,2318,394,150,0.0485424191392,0.122109630644,0.0217342346593,0.723350253807,0.122950819672,0.726666666667,,1,0
yolo11n,182ba3f7-b89a-36cc-ae40-32a341b0d3e9,T6,300,all_yaw,overall,all,persistent_object,2428,707,150,0.0388242728322,0.0969411000071,0.0163591599137,0.456859971711,0.133031301483,2.56,0.133031301483,,0
yolo11n,182ba3f7-b89a-36cc-ae40-32a341b0d3e9,T6,300,all_yaw,overall,all,full_frame,2451,707,150,0.0386762534517,0.0966814365815,0.0162984373466,0.456859971711,0.131782945736,2.56,,1,0
yolo11n,182ba3f7-b89a-36cc-ae40-32a341b0d3e9,T6,300,all_yaw,class,vehicle,persistent_object,1585,643,150,0.0586554094656,0.148613028409,0.0232831701459,0.50233281493,0.203785488959,2.13333333333,0.203785488959,,0
yolo11n,182ba3f7-b89a-36cc-ae40-32a341b0d3e9,T6,300,all_yaw,class,vehicle,full_frame,1594,643,150,0.0585819488977,0.148422938886,0.0232831701459,0.50233281493,0.202634880803,2.13333333333,,1,0
yolo11n,182ba3f7-b89a-36cc-ae40-32a341b0d3e9,T6,300,all_yaw,class,pedestrian_cyclist,persistent_object,0,6,6,,,,0,0,1,0,,0
yolo11n,182ba3f7-b89a-36cc-ae40-32a341b0d3e9,T6,300,all_yaw,class,pedestrian_cyclist,full_frame,0,6,6,,,,0,0,1,,0,0
yolo11n,182ba3f7-b89a-36cc-ae40-32a341b0d3e9,T6,300,all_yaw,distance,0_20m,persistent_object,31,31,31,0.320146626815,0.720343875047,0.212391917925,0.774193548387,0.774193548387,0.225806451613,0.774193548387,,0
