role,detector,log_id,association_oracle,depth_oracle,velocity_oracle,ego_motion_transform,sample_comparisons,median_normalized_center_error,record_type,effect,effect_coefficient_normalized_center_error
heldout,yolo11n,b87683ae-14c5-321f-8af3-623e7bafc3a7,0,0,0,1,40,0.0173552332107,factorial_cell,,
heldout,yolo11n,b87683ae-14c5-321f-8af3-623e7bafc3a7,0,0,1,0,40,0.0458815213921,factorial_cell,,
heldout,yolo11n,b87683ae-14c5-321f-8af3-623e7bafc3a7,0,0,1,1,40,0.00848879747166,factorial_cell,,
heldout,yolo11n,b87683ae-14c5-321f-8af3-623e7bafc3a7,0,1,0,0,40,0.0500730235634,factorial_cell,,
heldout,yolo11n,b87683ae-14c5-321f-8af3-623e7bafc3a7,0,1,0,1,40,0.0162158866463,factorial_cell,,
heldout,yolo11n,b87683ae-14c5-321f-8af3-623e7bafc3a7,0,1,1,0,40,0.0458504145932,factorial_cell,,
heldout,yolo11n,b87683ae-14c5-321f-8af3-623e7bafc3a7,0,1,1,1,40,0.00874702734668,factorial_cell,,
heldout,yolo11n,b87683ae-14c5-321f-8af3-623e7bafc3a7,1,0,0,0,40,0.0493631873849,factorial_cell,,
heldout,yolo11n,b87683ae-14c5-321f-8af3-623e7bafc3a7,1,0,0,1,40,0.0381414596882,factorial_cell,,
heldout,yolo11n,b87683ae-14c5-321f-8af3-623e7bafc3a7,1,0,1,0,40,0.0458815213921,factorial_cell,,
heldout,yolo11n,b87683ae-14c5-321f-8af3-623e7bafc3a7,1,0,1,1,40,0.00848879747166,factorial_cell,,
heldout,yolo11n,b87683ae-14c5-321f-8af3-623e7bafc3a7,1,1,0,0,40,0.0476050179067,factorial_cell,,
heldout,yolo11n,b87683ae-14c5-321f-8af3-623e7bafc3a7,1,1,0,1,40,0.0318532438526,factorial_cell,,
heldout,yolo11n,b87683ae-14c5-321f-8af3-623e7bafc3a7,1,1,1,0,40,0.0458504145932,factorial_cell,,
heldout,yolo11n,b87683ae-14c5-321f-8af3-623e7bafc3a7,1,1,1,1,40,0.00874702734668,factorial_cell,,
heldout,yolo11n,e1d68dde-22a9-3918-a526-0850b21ff2eb,0,0,0,0,26,0.042452316126,factorial_cell,,
heldout,yolo11n,e1d68dde-22a9-3918-a526-0850b21ff2eb,0,0,0,1,26,0.0387941756832,factorial_cell,,
heldout,yolo11n,e1d68dde-22a9-3918-a526-0850b21ff2eb,0,0,1,0,26,0.0145663542307,factorial_cell,,
heldout,yolo11n,e1d68dde-22a9-3918-a526-0850b21ff2eb,0,0,1,1,26,0.0187953098523,factorial_cell,,
heldout,yolo11n,e1d68dde-22a9-3918-a526-0850b21ff2eb,0,1,0,0,26,0.0340893333178,factorial_cell,,
heldout,yolo11n,e1d68dde-22a9-3918-a526-0850b21ff2eb,0,1,0,1,26,0.0316183823055,factorial_cell,,
heldout,yolo11n,e1d68dde-22a9-3918-a526-0850b21ff2eb,0,1,1,0,26,0.0119430002094,factorial_cell,,
heldout,yolo11n,e1d68dde-22a9-3918-a526-0850b21ff2eb,0,1,1,1,26,0.0132976863434,factorial_cell,,
heldout,yolo11n,e1d68dde-22a9-3918-a526-0850b21ff2eb,1,0,0,0,26,0.0406961898855,factorial_cell,,
heldout,yolo11n,e1d68dde-22a9-3918-a526-0850b21ff2eb,1,0,0,1,26,0.0417605773731,factorial_cell,,
heldout,yolo11n,e1d68dde-22a9-3918-a526-0850b21ff2eb,1,0,1,0,26,0.0145663542307,factorial_cell,,
heldout,yolo11n,e1d68dde-22a9-3918-a526-0850b21ff2eb,1,0,1,1,26,0.0187953098523,factorial_cell,,
heldout,yolo11n,e1d68dde-22a9-3918-a526-0850b21ff2eb,1,1,0,0,26,0.040197680879,factorial_cell,,
heldout,yolo11n,e1d68dde-22a9-3918-a526-0850b21ff2eb,1,1,0,1,26,0.0404803968398,factorial_cell,,
heldout,yolo11n,e1d68dde-22a9-3918-a526-0850b21ff2eb,1,1,1,0,26,0.0119430002094,factorial_cell,,
heldout,yolo11n,e1d68dde-22a9-3918-a526-0850b21ff2eb,1,1,1,1,26,0.0132976863434,factorial_cell,,
heldout,yolo11n,f292cc5c-7a90-360d-b62a-074c643bdf59,0,0,0,0,38,0.0163077413631,factorial_cell,,
heldout,yolo11n,f292cc5c-7a90-360d-b62a-074c643bdf59,0,0,0,1,38,0.00874737772823,factorial_cell,,
heldout,yolo11n,f292cc5c-7a90-360d-b62a-074c643bdf59,0,0,1,0,38,0.0127054783191,factorial_cell,,
heldout,yolo11n,f292cc5c-7a90-360d-b62a-074c643bdf59,0,0,1,1,38,0.00435935112636,factorial_cell,,
heldout,yolo11n,f292cc5c-7a90-360d-b62a-074c643bdf59,0,1,0,0,38,0.0156139299373,factorial_cell,,
heldout,yolo11n,f292cc5c-7a90-360d-b62a-074c643bdf59,0,1,0,1,38,0.00846416897807,factorial_cell,,
heldout,yolo11n,f292cc5c-7a90-360d-b62a-074c643bdf59,0,1,1,0,38,0.0127073519223,factorial_cell,,
heldout,yolo11n,f292cc5c-7a90-360d-b62a-074c643bdf59,0,1,1,1,38,0.00453143231878,factorial_cell,,
heldout,yolo11n,f292cc5c-7a90-360d-b62a-074c643bdf59,1,0,0,0,38,0.0131788889379,factorial_cell,,
heldout,yolo11n,f292cc5c-7a90-360d-b62a-074c643bdf59,1,0,0,1,38,0.00667851294024,factorial_cell,,
heldout,yolo11n,f292cc5c-7a90-360d-b62a-074c643bdf59,1,0,1,0,38,0.0127054783191,factorial_cell,,
heldout,yolo11n,f292cc5c-7a90-360d-b62a-074c643bdf59,1,0,1,1,38,0.00435935112636,factorial_cell,,
heldout,yolo11n,f292cc5c-7a90-360d-b62a-074c643bdf59,1,1,0,0,38,0.0131792965096,factorial_cell,,
heldout,yolo11n,f292cc5c-7a90-360d-b62a-074c643bdf59,1,1,0,1,38,0.00706433007865,factorial_cell,,
heldout,yolo11n,f292cc5c-7a90-360d-b62a-074c643bdf59,1,1,1,0,38,0.0127073519223,factorial_cell,,
heldout,yolo11n,f292cc5c-7a90-360d-b62a-074c643bdf59,1,1,1,1,38,0.00453143231878,factorial_cell,,
model_selection,yolo11n,8940f5f1-13e0-3094-99ba-da2d17639774,0,0,0,0,53,0.0101133713362,factorial_cell,,
model_selection,yolo11n,8940f5f1-13e0-3094-99ba-da2d17639774,0,0,0,1,53,0.00807597176254,factorial_cell,,
model_selection,yolo11n,8940f5f1-13e0-3094-99ba-da2d17639774,0,0,1,0,53,0.00549368398979,factorial_cell,,
model_selection,yolo11n,8940f5f1-13e0-3094-99ba-da2d17639774,0,0,1,1,53,0.00417617191034,factorial_cell,,
model_selection,yolo11n,8940f5f1-13e0-3094-99ba-da2d17639774,0,1,0,0,53,0.00995151082916,factorial_cell,,
model_selection,yolo11n,8940f5f1-13e0-3094-99ba-da2d17639774,0,1,0,1,53,0.00807401047935,factorial_cell,,
model_selection,yolo11n,8940f5f1-13e0-3094-99ba-da2d17639774,0,1,1,0,53,0.00542099062664,factorial_cell,,
model_selection,yolo11n,8940f5f1-13e0-3094-99ba-da2d17639774,0,1,1,1,53,0.00379160034706,factorial_cell,,
model_selection,yolo11n,8940f5f1-13e0-3094-99ba-da2d17639774,1,0,0,0,53,0.00696105396748,factorial_cell,,
model_selection,yolo11n,8940f5f1-13e0-3094-99ba-da2d17639774,1,0,0,1,53,0.00509042779169,factorial_cell,,
model_selection,yolo11n,8940f5f1-13e0-3094-99ba-da2d17639774,1,0,1,0,53,0.00549368398979,factorial_cell,,
model_selection,yolo11n,8940f5f1-13e0-3094-99ba-da2d17639774,1,0,1,1,53,0.00417617191034,factorial_cell,,
model_selection,yolo11n,8940f5f1-13e0-3094-99ba-da2d17639774,1,1,0,0,53,0.00696558610581,factorial_cell,,
model_selection,yolo11n,8940f5f1-13e0-3094-99ba-da2d17639774,1,1,0,1,53,0.00514466006973,factorial_cell,,
model_selection,yolo11n,8940f5f1-13e0-3094-99ba-da2d17639774,1,1,1,0,53,0.00542099062664,factorial_cell,,
model_selection,yolo11n,8940f5f1-13e0-3094-99ba-da2d17639774,1,1,1,1,53,0.00379160034706,factorial_cell,,
model_selection,yolo11n,a88da814-ecc6-39c0-93ba-8a81f403a7e4,0,0,0,0,61,0.00872936747126,factorial_cell,,
model_selection,yolo11n,a88da814-ecc6-39c0-93ba-8a81f403a7e4,0,0,0,1,61,0.00667878899151,factorial_cell,,
model_selection,yolo11n,a88da814-ecc6-39c0-93ba-8a81f403a7e4,0,0,1,0,61,0.00566035381998,factorial_cell,,
model_selection,yolo11n,a88da814-ecc6-39c0-93ba-8a81f403a7e4,0,0,1,1,61,0.00401556892959,factorial_cell,,
model_selection,yolo11n,a88da814-ecc6-39c0-93ba-8a81f403a7e4,0,1,0,0,61,0.0083858881792,factorial_cell,,
model_selection,yolo11n,a88da814-ecc6-39c0-93ba-8a81f403a7e4,0,1,0,1,61,0.00599209160244,factorial_cell,,
model_selection,yolo11n,a88da814-ecc6-39c0-93ba-8a81f403a7e4,0,1,1,0,61,0.00566765124268,factorial_cell,,
model_selection,yolo11n,a88da814-ecc6-39c0-93ba-8a81f403a7e4,0,1,1,1,61,0.00420655647938,factorial_cell,,
model_selection,yolo11n,a88da814-ecc6-39c0-93ba-8a81f403a7e4,1,0,0,0,61,0.0079629613855,factorial_cell,,
model_selection,yolo11n,a88da814-ecc6-39c0-93ba-8a81f403a7e4,1,0,0,1,61,0.00521018819759,factorial_cell,,
model_selection,yolo11n,a88da814-ecc6-39c0-93ba-8a81f403a7e4,1,0,1,0,61,0.00566035381998,factorial_cell,,
model_selection,yolo11n,a88da814-ecc6-39c0-93ba-8a81f403a7e4,1,0,1,1,61,0.00401556892959,factorial_cell,,
model_selection,yolo11n,a88da814-ecc6-39c0-93ba-8a81f403a7e4,1,1,0,0,61,0.00795846001889,factorial_cell,,
model_selection,yolo11n,a88da814-ecc6-39c0-93ba-8a81f403a7e4,1,1,0,1,61,0.0049259697561,factorial_cell,,
model_selection,yolo11n,a88da814-ecc6-39c0-93ba-8a81f403a7e4,1,1,1,0,61,0.00566765124268,factorial_cell,,
model_selection,yolo11n,a88da814-ecc6-39c0-93ba-8a81f403a7e4,1,1,1,1,61,0.00420655647938,factorial_cell,,
development,yolo11s,1d43ed4e-e705-308a-bdfa-49d99285c42a,0,0,0,0,106,0.00767864557341,factorial_cell,,
development,yolo11s,1d43ed4e-e705-308a-bdfa-49d99285c42a,0,0,0,1,106,0.00756172550765,factorial_cell,,
development,yolo11s,1d43ed4e-e705-308a-bdfa-49d99285c42a,0,0,1,0,106,0.00528295318296,factorial_cell,,
development,yolo11s,1d43ed4e-e705-308a-bdfa-49d99285c42a,0,0,1,1,106,0.00490490230254,factorial_cell,,
development,yolo11s,1d43ed4e-e705-308a-bdfa-49d99285c42a,0,1,0,0,106,0.0076464014215,factorial_cell,,
development,yolo11s,1d43ed4e-e705-308a-bdfa-49d99285c42a,0,1,0,1,106,0.0075507711796,factorial_cell,,
development,yolo11s,1d43ed4e-e705-308a-bdfa-49d99285c42a,0,1,1,0,106,0.00532842752747,factorial_cell,,
development,yolo11s,1d43ed4e-e705-308a-bdfa-49d99285c42a,0,1,1,1,106,0.00488324480349,factorial_cell,,
development,yolo11s,1d43ed4e-e705-308a-bdfa-49d99285c42a,1,0,0,0,106,0.00780063807166,factorial_cell,,
development,yolo11s,1d43ed4e-e705-308a-bdfa-49d99285c42a,1,0,0,1,106,0.00662807369551,factorial_cell,,
development,yolo11s,1d43ed4e-e705-308a-bdfa-49d99285c42a,1,0,1,0,106,0.00528295318296,factorial_cell,,
development,yolo11s,1d43ed4e-e705-308a-bdfa-49d99285c42a,1,0,1,1,106,0.00490490230254,factorial_cell,,
development,yolo11s,1d43ed4e-e705-308a-bdfa-49d99285c42a,1,1,0,0,106,0.00781225312684,factorial_cell,,
development,yolo11s,1d43ed4e-e705-308a-bdfa-49d99285c42a,1,1,0,1,106,0.00663568077856,factorial_cell,,
development,yolo11s,1d43ed4e-e705-308a-bdfa-49d99285c42a,1,1,1,0,106,0.00532842752747,factorial_cell,,
development,yolo11s,1d43ed4e-e705-308a-bdfa-49d99285c42a,1,1,1,1,106,0.00488324480349,factorial_cell,,
development,yolo11s,366ceb72-9f11-385a-8bc9-a26a18dbdd22,0,0,0,0,99,0.0110180802788,factorial_cell,,
development,yolo11s,366ceb72-9f11-385a-8bc9-a26a18dbdd22,0,0,0,1,99,0.00688241002032,factorial_cell,,
development,yolo11s,366ceb72-9f11-385a-8bc9-a26a18dbdd22,0,0,1,0,99,0.00965883133868,factorial_cell,,
development,yolo11s,366ceb72-9f11-385a-8bc9-a26a18dbdd22,0,0,1,1,99,0.00520136896359,factorial_cell,,
development,yolo11s,366ceb72-9f11-385a-8bc9-a26a18dbdd22,0,1,0,0,99,0.0113624399972,factorial_cell,,
development,yolo11s,366ceb72-9f11-385a-8bc9-a26a18dbdd22,0,1,0,1,99,0.00691199868202,factorial_cell,,
development,yolo11s,366ceb72-9f11-385a-8bc9-a26a18dbdd22,0,1,1,0,99,0.00968148849724,factorial_cell,,
development,yolo11s,366ceb72-9f11-385a-8bc9-a26a18dbdd22,0,1,1,1,99,0.00508078232539,factorial_cell,,
development,yolo11s,366ceb72-9f11-385a-8bc9-a26a18dbdd22,1,0,0,0,99,0.00958650984095,factorial_cell,,
development,yolo11s,366ceb72-9f11-385a-8bc9-a26a18dbdd22,1,0,0,1,99,0.00659717247355,factorial_cell,,
development,yolo11s,366ceb72-9f11-385a-8bc9-a26a18dbdd22,1,0,1,0,99,0.00965883133868,factorial_cell,,
development,yolo11s,366ceb72-9f11-385a-8bc9-a26a18dbdd22,1,0,1,1,99,0.00520136896359,factorial_cell,,
development,yolo11s,366ceb72-9f11-385a-8bc9-a26a18dbdd22,1,1,0,0,99,0.0100141459702,factorial_cell,,
development,yolo11s,366ceb72-9f11-385a-8bc9-a26a18dbdd22,1,1,0,1,99,0.00625879954562,factorial_cell,,
development,yolo11s,366ceb72-9f11-385a-8bc9-a26a18dbdd22,1,1,1,0,99,0.00968148849724,factorial_cell,,
development,yolo11s,366ceb72-9f11-385a-8bc9-a26a18dbdd22,1,1,1,1,99,0.00508078232539,factorial_cell,,
development,yolo11s,4207ef92-0b3b-4708-8868-4ffcaef308e0,0,0,0,0,61,0.00977277967322,factorial_cell,,
development,yolo11s,4207ef92-0b3b-4708-8868-4ffcaef308e0,0,0,0,1,61,0.00727939741702,factorial_cell,,
development,yolo11s,4207ef92-0b3b-4708-8868-4ffcaef308e0,0,0,1,0,61,0.00713185645369,factorial_cell,,
development,yolo11s,4207ef92-0b3b-4708-8868-4ffcaef308e0,0,0,1,1,61,0.00539502330244,factorial_cell,,
development,yolo11s,4207ef92-0b3b-4708-8868-4ffcaef308e0,0,1,0,0,61,0.00977318340732,factorial_cell,,
development,yolo11s,4207ef92-0b3b-4708-8868-4ffcaef308e0,0,1,0,1,61,0.00710289154443,factorial_cell,,
development,yolo11s,4207ef92-0b3b-4708-8868-4ffcaef308e0,0,1,1,0,61,0.00707895095255,factorial_cell,,
development,yolo11s,4207ef92-0b3b-4708-8868-4ffcaef308e0,0,1,1,1,61,0.00538458010058,factorial_cell,,
development,yolo11s,4207ef92-0b3b-4708-8868-4ffcaef308e0,1,0,0,0,61,0.0110374693309,factorial_cell,,
development,yolo11s,4207ef92-0b3b-4708-8868-4ffcaef308e0,1,0,0,1,61,0.00721959900469,factorial_cell,,
development,yolo11s,4207ef92-0b3b-4708-8868-4ffcaef308e0,1,0,1,0,61,0.00713185645369,factorial_cell,,
development,yolo11s,4207ef92-0b3b-4708-8868-4ffcaef308e0,1,0,1,1,61,0.00539502330244,factorial_cell,,
development,yolo11s,4207ef92-0b3b-4708-8868-4ffcaef308e0,1,1,0,0,61,0.0109963233081,factorial_cell,,
development,yolo11s,4207ef92-0b3b-4708-8868-4ffcaef308e0,1,1,0,1,61,0.00734868917051,factorial_cell,,
development,yolo11s,4207ef92-0b3b-4708-8868-4ffcaef308e0,1,1,1,0,61,0.00707895095255,factorial_cell,,
development,yolo11s,4207ef92-0b3b-4708-8868-4ffcaef308e0,1,1,1,1,61,0.00538458010058,factorial_cell,,
development,yolo11s,633addf9-441c-35e7-868a-738aa612d51c,0,0,0,0,103,0.00980394532279,factorial_cell,,
development,yolo11s,633addf9-441c-35e7-868a-738aa612d51c,0,0,0,1,103,0.00729751012874,factorial_cell,,
development,yolo11s,633addf9-441c-35e7-868a-738aa612d51c,0,0,1,0,103,0.00778789048013,factorial_cell,,
development,yolo11s,633addf9-441c-35e7-868a-738aa612d51c,0,0,1,1,103,0.00579919778545,factorial_cell,,
development,yolo11s,633addf9-441c-35e7-868a-738aa612d51c,0,1,0,0,103,0.00978685817622,factorial_cell,,
development,yolo11s,633addf9-441c-35e7-868a-738aa612d51c,0,1,0,1,103,0.00716704582003,factorial_cell,,
development,yolo11s,633addf9-441c-35e7-868a-738aa612d51c,0,1,1,0,103,0.00767828693007,factorial_cell,,
development,yolo11s,633addf9-441c-35e7-868a-738aa612d51c,0,1,1,1,103,0.00573474032651,factorial_cell,,
development,yolo11s,633addf9-441c-35e7-868a-738aa612d51c,1,0,0,0,103,0.0085897703499,factorial_cell,,
development,yolo11s,633addf9-441c-35e7-868a-738aa612d51c,1,0,0,1,103,0.00677576607889,factorial_cell,,
development,yolo11s,633addf9-441c-35e7-868a-738aa612d51c,1,0,1,0,103,0.00778789048013,factorial_cell,,
development,yolo11s,633addf9-441c-35e7-868a-738aa612d51c,1,0,1,1,103,0.00579919778545,factorial_cell,,
development,yolo11s,633addf9-441c-35e7-868a-738aa612d51c,1,1,0,0,103,0.0081988095017,factorial_cell,,
development,yolo11s,633addf9-441c-35e7-868a-738aa612d51c,1,1,0,1,103,0.00643808453435,factorial_cell,,
development,yolo11s,633addf9-441c-35e7-868a-738aa612d51c,1,1,1,0,103,0.00767828693007,factorial_cell,,
development,yolo11s,633addf9-441c-35e7-868a-738aa612d51c,1,1,1,1,103,0.00573474032651,factorial_cell,,
development,yolo11s,74f15437-b85e-314a-9d86-7294b98bf07f,0,0,0,0,54,0.0179916548991,factorial_cell,,
development,yolo11s,74f15437-b85e-314a-9d86-7294b98bf07f,0,0,0,1,54,0.00968871329044,factorial_cell,,
development,yolo11s,74f15437-b85e-314a-9d86-7294b98bf07f,0,0,1,0,54,0.0164443543767,factorial_cell,,
development,yolo11s,74f15437-b85e-314a-9d86-7294b98bf07f,0,0,1,1,54,0.00821560176972,factorial_cell,,
development,yolo11s,74f15437-b85e-314a-9d86-7294b98bf07f,0,1,0,0,54,0.0163050406157,factorial_cell,,
development,yolo11s,74f15437-b85e-314a-9d86-7294b98bf07f,0,1,0,1,54,0.00994936558886,factorial_cell,,
development,yolo11s,74f15437-b85e-314a-9d86-7294b98bf07f,0,1,1,0,54,0.0163613205886,factorial_cell,,
development,yolo11s,74f15437-b85e-314a-9d86-7294b98bf07f,0,1,1,1,54,0.00822408368783,factorial_cell,,
development,yolo11s,74f15437-b85e-314a-9d86-7294b98bf07f,1,0,0,0,54,0.0194198022726,factorial_cell,,
development,yolo11s,74f15437-b85e-314a-9d86-7294b98bf07f,1,0,0,1,54,0.00982044187512,factorial_cell,,
development,yolo11s,74f15437-b85e-314a-9d86-7294b98bf07f,1,0,1,0,54,0.0164443543767,factorial_cell,,
development,yolo11s,74f15437-b85e-314a-9d86-7294b98bf07f,1,0,1,1,54,0.00821560176972,factorial_cell,,
development,yolo11s,74f15437-b85e-314a-9d86-7294b98bf07f,1,1,0,0,54,0.0194063938859,factorial_cell,,
development,yolo11s,74f15437-b85e-314a-9d86-7294b98bf07f,1,1,0,1,54,0.00956377328671,factorial_cell,,
development,yolo11s,74f15437-b85e-314a-9d86-7294b98bf07f,1,1,1,0,54,0.0163613205886,factorial_cell,,
development,yolo11s,74f15437-b85e-314a-9d86-7294b98bf07f,1,1,1,1,54,0.00822408368783,factorial_cell,,
development,yolo11s,8a0ff1a2-9045-3be3-b67f-3914d88178ec,0,0,0,0,104,0.0108549284398,factorial_cell,,
development,yolo11s,8a0ff1a2-9045-3be3-b67f-3914d88178ec,0,0,0,1,104,0.00720851666669,factorial_cell,,
development,yolo11s,8a0ff1a2-9045-3be3-b67f-3914d88178ec,0,0,1,0,104,0.00770248255399,factorial_cell,,
development,yolo11s,8a0ff1a2-9045-3be3-b67f-3914d88178ec,0,0,1,1,104,0.00535168669038,factorial_cell,,
development,yolo11s,8a0ff1a2-9045-3be3-b67f-3914d88178ec,0,1,0,0,104,0.00995611472052,factorial_cell,,
development,yolo11s,8a0ff1a2-9045-3be3-b67f-3914d88178ec,0,1,0,1,104,0.00669670691845,factorial_cell,,
development,yolo11s,8a0ff1a2-9045-3be3-b67f-3914d88178ec,0,1,1,0,104,0.00769538263364,factorial_cell,,
development,yolo11s,8a0ff1a2-9045-3be3-b67f-3914d88178ec,0,1,1,1,104,0.00541273458253,factorial_cell,,
development,yolo11s,8a0ff1a2-9045-3be3-b67f-3914d88178ec,1,0,0,0,104,0.00878208143982,factorial_cell,,
development,yolo11s,8a0ff1a2-9045-3be3-b67f-3914d88178ec,1,0,0,1,104,0.00568169850407,factorial_cell,,
development,yolo11s,8a0ff1a2-9045-3be3-b67f-3914d88178ec,1,0,1,0,104,0.00770248255399,factorial_cell,,
development,yolo11s,8a0ff1a2-9045-3be3-b67f-3914d88178ec,1,0,1,1,104,0.00535168669038,factorial_cell,,
development,yolo11s,8a0ff1a2-9045-3be3-b67f-3914d88178ec,1,1,0,0,104,0.00863635597391,factorial_cell,,
development,yolo11s,8a0ff1a2-9045-3be3-b67f-3914d88178ec,1,1,0,1,104,0.0059067087756,factorial_cell,,
development,yolo11s,8a0ff1a2-9045-3be3-b67f-3914d88178ec,1,1,1,0,104,0.00769538263364,factorial_cell,,
development,yolo11s,8a0ff1a2-9045-3be3-b67f-3914d88178ec,1,1,1,1,104,0.00541273458253,factorial_cell,,
development,yolo11s,97738d01-b24f-365e-8818-2463149154d2,0,0,0,0,40,0.0129883157298,factorial_cell,,
development,yolo11s,97738d01-b24f-365e-8818-2463149154d2,0,0,0,1,40,0.0077725024187,factorial_cell,,
development,yolo11s,97738d01-b24f-365e-8818-2463149154d2,0,0,1,0,40,0.00997718024882,factorial_cell,,
development,yolo11s,97738d01-b24f-365e-8818-2463149154d2,0,0,1,1,40,0.00434767789923,factorial_cell,,
development,yolo11s,97738d01-b24f-365e-8818-2463149154d2,0,1,0,0,40,0.0129914304037,factorial_cell,,
development,yolo11s,97738d01-b24f-365e-8818-2463149154d2,0,1,0,1,40,0.00737984485049,factorial_cell,,
development,yolo11s,97738d01-b24f-365e-8818-2463149154d2,0,1,1,0,40,0.0100189415164,factorial_cell,,
development,yolo11s,97738d01-b24f-365e-8818-2463149154d2,0,1,1,1,40,0.00418100583291,factorial_cell,,
development,yolo11s,97738d01-b24f-365e-8818-2463149154d2,1,0,0,0,40,0.0133183959031,factorial_cell,,
development,yolo11s,97738d01-b24f-365e-8818-2463149154d2,1,0,0,1,40,0.00559434051939,factorial_cell,,
development,yolo11s,97738d01-b24f-365e-8818-2463149154d2,1,0,1,0,40,0.00997718024882,factorial_cell,,
development,yolo11s,97738d01-b24f-365e-8818-2463149154d2,1,0,1,1,40,0.00434767789923,factorial_cell,,
development,yolo11s,97738d01-b24f-365e-8818-2463149154d2,1,1,0,0,40,0.0126907012891,factorial_cell,,
development,yolo11s,97738d01-b24f-365e-8818-2463149154d2,1,1,0,1,40,0.00558228239824,factorial_cell,,
development,yolo11s,97738d01-b24f-365e-8818-2463149154d2,1,1,1,0,40,0.0100189415164,factorial_cell,,
development,yolo11s,97738d01-b24f-365e-8818-2463149154d2,1,1,1,1,40,0.00418100583291,factorial_cell,,
development,yolo11s,ab83611b-436e-3de7-aad1-f0c9ad254196,0,0,0,0,73,0.00785250278815,factorial_cell,,
development,yolo11s,ab83611b-436e-3de7-aad1-f0c9ad254196,0,0,0,1,73,0.00600260758313,factorial_cell,,
development,yolo11s,ab83611b-436e-3de7-aad1-f0c9ad254196,0,0,1,0,73,0.00543317646181,factorial_cell,,
development,yolo11s,ab83611b-436e-3de7-aad1-f0c9ad254196,0,0,1,1,73,0.00482983409359,factorial_cell,,
development,yolo11s,ab83611b-436e-3de7-aad1-f0c9ad254196,0,1,0,0,73,0.00723916089898,factorial_cell,,
development,yolo11s,ab83611b-436e-3de7-aad1-f0c9ad254196,0,1,0,1,73,0.00592847585937,factorial_cell,,
development,yolo11s,ab83611b-436e-3de7-aad1-f0c9ad254196,0,1,1,0,73,0.00543299759643,factorial_cell,,
development,yolo11s,ab83611b-436e-3de7-aad1-f0c9ad254196,0,1,1,1,73,0.00471858020485,factorial_cell,,
development,yolo11s,ab83611b-436e-3de7-aad1-f0c9ad254196,1,0,0,0,73,0.00592582114592,factorial_cell,,
development,yolo11s,ab83611b-436e-3de7-aad1-f0c9ad254196,1,0,0,1,73,0.00553395351812,factorial_cell,,
development,yolo11s,ab83611b-436e-3de7-aad1-f0c9ad254196,1,0,1,0,73,0.00543317646181,factorial_cell,,
development,yolo11s,ab83611b-436e-3de7-aad1-f0c9ad254196,1,0,1,1,73,0.00482983409359,factorial_cell,,
development,yolo11s,ab83611b-436e-3de7-aad1-f0c9ad254196,1,1,0,0,73,0.00588844932939,factorial_cell,,
development,yolo11s,ab83611b-436e-3de7-aad1-f0c9ad254196,1,1,0,1,73,0.00552578909457,factorial_cell,,
development,yolo11s,ab83611b-436e-3de7-aad1-f0c9ad254196,1,1,1,0,73,0.00543299759643,factorial_cell,,
development,yolo11s,ab83611b-436e-3de7-aad1-f0c9ad254196,1,1,1,1,73,0.00471858020485,factorial_cell,,
development,yolo11s,d20c3612-a64d-3aa8-bd4a-58890413afbb,0,0,0,0,95,0.0083627190444,factorial_cell,,
development,yolo11s,d20c3612-a64d-3aa8-bd4a-58890413afbb,0,0,0,1,95,0.00856931458838,factorial_cell,,
development,yolo11s,d20c3612-a64d-3aa8-bd4a-58890413afbb,0,0,1,0,95,0.00604971642658,factorial_cell,,
development,yolo11s,d20c3612-a64d-3aa8-bd4a-58890413afbb,0,0,1,1,95,0.00495299444035,factorial_cell,,
development,yolo11s,d20c3612-a64d-3aa8-bd4a-58890413afbb,0,1,0,0,95,0.0084007345443,factorial_cell,,
development,yolo11s,d20c3612-a64d-3aa8-bd4a-58890413afbb,0,1,0,1,95,0.00833719435926,factorial_cell,,
development,yolo11s,d20c3612-a64d-3aa8-bd4a-58890413afbb,0,1,1,0,95,0.00577015587248,factorial_cell,,
development,yolo11s,d20c3612-a64d-3aa8-bd4a-58890413afbb,0,1,1,1,95,0.00485616373391,factorial_cell,,
development,yolo11s,d20c3612-a64d-3aa8-bd4a-58890413afbb,1,0,0,0,95,0.00819247567916,factorial_cell,,
development,yolo11s,d20c3612-a64d-3aa8-bd4a-58890413afbb,1,0,0,1,95,0.00803077381154,factorial_cell,,
development,yolo11s,d20c3612-a64d-3aa8-bd4a-58890413afbb,1,0,1,0,95,0.00604971642658,factorial_cell,,
development,yolo11s,d20c3612-a64d-3aa8-bd4a-58890413afbb,1,0,1,1,95,0.00495299444035,factorial_cell,,
development,yolo11s,d20c3612-a64d-3aa8-bd4a-58890413afbb,1,1,0,0,95,0.00811317659573,factorial_cell,,
