role,detector,log_id,delta_ms,yaw_group,comparisons,B3_normalized_center_error,B5_normalized_center_error,delta_normalized_center_error,relative_normalized_center_error,B3_iou,B5_iou,delta_iou,relative_iou,B3_recall_iou_0_3,B5_recall_iou_0_3,delta_recall_iou_0_3,relative_recall_iou_0_3,B3_recall_iou_0_5,B5_recall_iou_0_5,delta_recall_iou_0_5,relative_recall_iou_0_5,B3_recall_iou_0_7,B5_recall_iou_0_7,delta_recall_iou_0_7,relative_recall_iou_0_7
development,yolo11n,639d4834-f922-3e27-9913-20aa649f815d,100,high_yaw,773,0.00532190146041,0.00552976008666,0.00020785862625,0.0390572106223,0.655897060027,0.643178076908,-0.0127189831189,-0.0193917367435,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,6937b4e5-b5b4-3970-b5dd-9ad194e6c338,100,high_yaw,222,0.00708543570275,0.00964856513787,0.00256312943512,0.361746199196,0.526144881638,0.482947371303,-0.0431975103355,-0.0821019301774,1,1,0,0,1,0,-1,-1,0,0,0,
development,yolo11n,69c0ec7c-e289-3c4d-ade3-d2287ec34026,100,high_yaw,123,0.0117221987466,0.0119009946387,0.000178795892053,0.0152527606738,0.447040556571,0.445704050083,-0.00133650648797,-0.00298967614531,1,1,0,0,0,0,0,,0,0,0,
development,yolo11n,6aa2ac89-6b25-3af6-ad59-221351189f4b,100,high_yaw,140,0.0056040252224,0.00549397086563,-0.000110054356777,-0.0196384477959,0.592055983664,0.567599307644,-0.0244566760198,-0.0413080463581,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,6cc0bb26-5afb-3688-b237-b9c64c2800e5,100,high_yaw,458,0.00706686459308,0.00734786706688,0.000281002473802,0.0397633872986,0.530109379855,0.507830608322,-0.0222787715324,-0.0420267446286,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,6dc6e668-549e-33b8-b952-ed8e807b1d48,100,high_yaw,334,0.00915548282043,0.00854792504888,-0.00060755777155,-0.0663599925276,0.48405540846,0.47508351023,-0.00897189823,-0.0185348579382,1,1,0,0,0,0,0,,0,0,0,
development,yolo11n,74dd5c1d-7a9a-32d1-903a-fc57e07109b9,100,high_yaw,337,0.00919552929998,0.00880835383634,-0.000387175463637,-0.0421047501462,0.413339663114,0.421888579039,0.00854891592457,0.0206825443756,1,1,0,0,0,0,0,,0,0,0,
development,yolo11n,74f15437-b85e-314a-9d86-7294b98bf07f,100,high_yaw,495,0.00649904435446,0.00676918790297,0.000270143548506,0.0415666571533,0.582949044284,0.57948472014,-0.00346432414361,-0.00594275636537,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,768cf7e2-eb6c-3468-969e-e3b0fd87b34e,100,high_yaw,23,0.00390988105691,0.0043440938157,0.000434212758795,0.111055234795,0.690921806796,0.712216189749,0.0212943829529,0.0308202501982,1,1,0,0,1,1,0,0,0,1,1,
development,yolo11n,770a58e6-eff6-39b7-a265-fe7f202fe8b2,100,high_yaw,209,0.00806971293487,0.00598133308049,-0.00208837985438,-0.258792335147,0.551181313864,0.60128918048,0.0501078666161,0.0909099516906,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,7ce2a2ce-eed6-36d7-ba62-dda9acddb070,100,high_yaw,144,0.00260468887807,0.00310135460077,0.000496665722695,0.19068140033,0.775661335224,0.748576933516,-0.0270844017081,-0.0349178184836,1,1,0,0,1,1,0,0,1,1,0,0
development,yolo11n,7e3d8631-3b7d-38c1-b833-ee7cfa7235ca,100,high_yaw,1075,0.00886187324416,0.00916772841538,0.00030585517122,0.0345136025751,0.491883016821,0.482950966892,-0.00893204992812,-0.0181588906766,1,1,0,0,0,0,0,,0,0,0,
development,yolo11n,7ef4a6cc-7266-3a31-8dd4-01c3d3c58dcb,100,high_yaw,75,0.00442770392051,0.00278477327747,-0.00164293064304,-0.37105702471,0.729752211385,0.749567905186,0.0198156938003,0.0271540030865,1,1,0,0,1,1,0,0,1,1,0,0
development,yolo11n,80da8956-f418-319c-9f49-3d47d9002546,100,high_yaw,19,0.00276643029103,0.00371750073309,0.000951070442057,0.343789773103,0.735276857219,0.711810480637,-0.0234663765827,-0.0319150213315,1,1,0,0,1,1,0,0,1,1,0,0
development,yolo11n,85026edc-5fdf-308e-a8ef-a1aad1151c50,100,high_yaw,8,0.00649129065698,0.0062777312993,-0.000213559357681,-0.0328993676245,0.58915739292,0.605323870415,0.0161664774953,0.0274399976807,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,8a0ff1a2-9045-3be3-b67f-3914d88178ec,100,high_yaw,30,0.00585446022085,0.00536906507105,-0.000485395149793,-0.0829103164908,0.693981983463,0.67916690933,-0.0148150741333,-0.0213479232694,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,8c019de9-7043-37bc-9498-b5858e7240af,100,high_yaw,179,0.00404900865832,0.00448568184962,0.000436673191306,0.107846939376,0.690747020343,0.701209527857,0.0104625075138,0.0151466560198,1,1,0,0,1,1,0,0,0,1,1,
development,yolo11n,8ee606e6-4cbd-3c07-8419-fbda836ccaac,100,high_yaw,153,0.0071841028713,0.00865016810156,0.00146606523026,0.204070745718,0.490999208365,0.457004432857,-0.0339947755078,-0.0692359069602,1,1,0,0,0,0,0,,0,0,0,
development,yolo11n,90f360d8-35f7-3c54-b2da-e99b354bc4cb,100,high_yaw,19,0.00654862600074,0.0072319408157,0.00068331481496,0.104344761005,0.607449027954,0.483281330312,-0.124167697642,-0.204408422647,1,1,0,0,1,0,-1,-1,0,0,0,
development,yolo11n,9239d493-31d7-3dd0-a05f-03d50a242392,100,high_yaw,6,0.00691242094888,0.0047220127496,-0.00219040819928,-0.316880036022,0.586290499704,0.636985500264,0.0506950005598,0.0864673751073,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,96284bbc-6b58-330f-a5a6-76cd518543f0,100,high_yaw,307,0.00608548894119,0.00573462407383,-0.000350864867356,-0.0576559863549,0.691963413224,0.675923394617,-0.0160400186065,-0.0231804432141,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,97738d01-b24f-365e-8818-2463149154d2,100,high_yaw,432,0.00454857174238,0.00491830476723,0.000369733024858,0.0812855212139,0.612843639543,0.603340246848,-0.00950339269461,-0.0155070430391,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,9a25fd14-783b-35c3-ab2d-df4687f82b5e,100,high_yaw,947,0.00618980398594,0.00677159021746,0.000581786231522,0.0939910589807,0.611556628238,0.602740347281,-0.00881628095769,-0.014416131803,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,9afab336-dbae-3f70-a669-46813f4570d7,100,high_yaw,56,0.00669720113527,0.00544883118291,-0.00124836995236,-0.186401741137,0.686450748176,0.719115049829,0.0326643016534,0.0475843339674,1,1,0,0,1,1,0,0,0,1,1,
development,yolo11n,a160c635-aa67-352c-a5e6-03b113493090,100,high_yaw,398,0.0056261413181,0.00642812621406,0.000801984895961,0.142546169855,0.540523722056,0.492403172888,-0.0481205491673,-0.0890257859253,1,1,0,0,1,0,-1,-1,0,0,0,
development,yolo11n,a359e053-a350-36cf-ab1d-a7980afaffa2,100,high_yaw,581,0.00483889230601,0.00538872429355,0.000549831987535,0.113627655414,0.571342709632,0.53845608361,-0.0328866260223,-0.0575602444346,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,a50b198c-4de2-3f8c-a2b9-ab280605b350,100,high_yaw,528,0.00635629534554,0.00633629409578,-2.00012497535e-05,-0.00314668351079,0.636431726314,0.629965980933,-0.00646574538096,-0.0101593699899,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,aa539866-29e4-353e-95a9-b6d321b53b33,100,high_yaw,17,0.00531612965653,0.00558387244639,0.000267742789856,0.0503642324689,0.526033726997,0.517200733245,-0.00883299375184,-0.0167916871077,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,aa82b61f-7156-3c68-95a4-b79cebd120eb,100,high_yaw,682,0.00421081826612,0.00435500184522,0.000144183579104,0.0342412258121,0.641596630735,0.649147977258,0.00755134652325,0.0117696168613,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,ab83611b-436e-3de7-aad1-f0c9ad254196,100,high_yaw,11,0.0049890154773,0.00472889643385,-0.000260119043444,-0.0521383516703,0.632033870731,0.591776866702,-0.0402570040288,-0.0636943776165,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,b21b7285-2199-3264-b10a-524e9b23502a,100,high_yaw,197,0.0453766303437,0.0454826200096,0.000105989665885,0.00233577647971,0.128443279314,0.126843681213,-0.00159959810105,-0.0124537314026,0,0,0,,0,0,0,,0,0,0,
development,yolo11n,b5ea60b0-2540-4efe-b60e-f421ade3c128,100,high_yaw,198,0.00625496515,0.00758374721202,0.00132878206202,0.212436365375,0.527214429844,0.477350134031,-0.0498642958129,-0.0945806734229,1,1,0,0,1,0,-1,-1,0,0,0,
development,yolo11n,bb9be2e6-8f0e-3bb3-8bb9-5d9aa9df384d,100,high_yaw,596,0.0168650197855,0.0151450412744,-0.0017199785111,-0.101984968471,0.32353734517,0.333206517102,0.0096691719313,0.0298857985813,1,1,0,0,0,0,0,,0,0,0,
development,yolo11n,c453a8e7-d3da-317a-946b-f8e9678a8582,100,high_yaw,319,0.00562191244474,0.00576140782152,0.000139495376782,0.0248127978073,0.614504420223,0.600149254321,-0.0143551659023,-0.0233605575971,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,c7f5e5c1-dc52-3619-8998-420b2e280d8a,100,high_yaw,542,0.00719593122837,0.00568984750358,-0.00150608372479,-0.209296570103,0.664278015235,0.664730387969,0.00045237273369,0.000680999104764,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,cf6a99cb-b8bc-34d7-bdca-30e50e66cd74,100,high_yaw,408,0.00416453581187,0.00531830510441,0.00115376929254,0.277046313122,0.664952849207,0.649123401776,-0.0158294474314,-0.0238053682307,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,d20c3612-a64d-3aa8-bd4a-58890413afbb,100,high_yaw,223,0.00754467311335,0.00723467727463,-0.000309995838714,-0.0410880410665,0.631336968749,0.686018256072,0.0546812873226,0.0866118887841,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,d37be0e2-8223-3eeb-a0e2-c4b75d5ff87b,100,high_yaw,8,0.00413333320459,0.00592513811962,0.00179180491503,0.433501202624,0.708071903409,0.69778096347,-0.0102909399392,-0.0145337498771,1,1,0,0,1,1,0,0,0.5,0.5,0,0
development,yolo11n,d3efe9ba-f10a-35e7-b17e-6850c66693fe,100,high_yaw,23,0.00332678132516,0.00378492193965,0.000458140614494,0.137712873109,0.621687298922,0.596513631229,-0.0251736676929,-0.0404924915413,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,dc9c2d63-083f-32c3-90ff-943ca823a245,100,high_yaw,64,0.0114623792697,0.00874423112214,-0.00271814814751,-0.237136469102,0.545247566023,0.577481107473,0.0322335414504,0.0591172587629,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,e66d1403-755b-3f63-938b-a2a69446a48a,100,high_yaw,494,0.00649905880199,0.00699704954828,0.000497990746282,0.0766250562511,0.618081810279,0.595041333629,-0.0230404766504,-0.0372773899299,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,ec3133b4-2b17-3d49-b78a-4bc480ac5137,100,high_yaw,350,0.00568238411334,0.00502337641936,-0.000659007693981,-0.115973802692,0.669549206442,0.685256719382,0.01570751294,0.023459833555,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,ef4a46c4-138e-3478-b94e-3e60a567ec7d,100,high_yaw,489,0.00508290538934,0.00596749022698,0.000884584837641,0.174031340323,0.652724049165,0.603122086166,-0.0496019629982,-0.0759922406134,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,f3cc42c7-84a8-35c5-8683-13878bb9beeb,100,high_yaw,12,0.00929213920391,0.00861578440909,-0.00067635479482,-0.072787845724,0.582188640607,0.56853820897,-0.0136504316369,-0.0234467502195,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,f7cdc2d1-f59a-30a2-aae8-8bb81c769e6e,100,high_yaw,8,0.00294982607463,0.0022907829207,-0.000659043153932,-0.223417631161,0.609827377589,0.609138465247,-0.000688912341939,-0.00112968418155,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,fa9ec72a-cbcf-35dc-be20-4d0d9e7215ef,100,high_yaw,102,0.00857247539712,0.00905543114423,0.000482955747114,0.0563379566276,0.498328347714,0.495062809452,-0.00326553826146,-0.00655298514813,1,1,0,0,0,0,0,,0,0,0,
development,yolo11n,fb149ce0-7706-3bb5-9860-8c63d1c77592,100,high_yaw,51,0.00501001486763,0.00477468311435,-0.000235331753276,-0.046972266449,0.465600590128,0.504046937938,0.0384463478098,0.0825736664105,1,1,0,0,0,1,1,,0,0,0,
development,yolo11n,ff52c01e-3d7b-32b1-b6a1-bcff3459ccdd,100,high_yaw,856,0.0071206824176,0.0082304080683,0.0011097256507,0.15584540717,0.437910332385,0.406571078719,-0.0313392536661,-0.0715654583791,1,1,0,0,0,0,0,,0,0,0,
development,yolo11n,ff8e7fdb-1073-3592-ba5e-8111bc3ce48b,100,high_yaw,278,0.00495313422686,0.00517411483312,0.00022098060626,0.0446142979656,0.468710130112,0.464721065549,-0.00398906456289,-0.0085107282873,1,1,0,0,0,0,0,,0,0,0,
development,yolo11n,01bb304d-7bd8-35f8-bbef-7086b688e35e,200,all_yaw,651,0.00766586548861,0.00828420217539,0.000618336686783,0.0806610405182,0.503039053049,0.479630888537,-0.0234081645116,-0.0465334935126,1,1,0,0,1,0,-1,-1,0,0,0,
development,yolo11n,16af3863-0d31-3cd1-8fa2-58053ffb953a,200,all_yaw,1821,0.00671472366988,0.00824826388319,0.00153354021331,0.228384709291,0.564482858631,0.54939194411,-0.0150909145213,-0.0267340527539,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,1d43ed4e-e705-308a-bdfa-49d99285c42a,200,all_yaw,1996,0.00584168216424,0.00657959515975,0.00073791299551,0.126318579951,0.528355220485,0.510855500145,-0.0174997203402,-0.0331211269649,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,1e6f21fd-5c8a-3526-ac50-72adae89d6a8,200,all_yaw,1710,0.00618054309576,0.00645695009077,0.000276406995013,0.0447221208121,0.537543068612,0.531815204678,-0.00572786393427,-0.0106556372293,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,2772dd5f-bc0a-47ea-ae19-a5e0dbef8f41,200,all_yaw,1044,0.00945444618443,0.00939136164538,-6.30845390586e-05,-0.00667247322878,0.510366750313,0.49108389601,-0.019282854304,-0.0377823482664,1,1,0,0,1,0,-1,-1,0,0,0,
development,yolo11n,286790ed-9dec-305b-bcad-4f8153301e7c,200,all_yaw,863,0.00594459961946,0.00745762300747,0.001513023388,0.254520654856,0.685323688068,0.620300890959,-0.0650227971095,-0.0948789575518,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,2a9b2658-097e-3f8b-a817-22f2553c5de8,200,all_yaw,1019,0.0134649109453,0.0126355696217,-0.000829341323632,-0.0615927819353,0.608920240099,0.593796176382,-0.0151240637164,-0.0248375119111,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,3153b5b3-d381-3664-8f82-1d3c5ca841d2,200,all_yaw,737,0.0100214993494,0.0111050146491,0.00108351529967,0.108119080977,0.506959033162,0.480938013207,-0.0260210199547,-0.0513276581589,1,1,0,0,1,0,-1,-1,0,0,0,
development,yolo11n,349c4c1c-9561-360f-9ae7-59772335d54b,200,all_yaw,1644,0.0106121108407,0.0109342255621,0.000322114721416,0.0303535014148,0.553858507935,0.536899003667,-0.0169595042679,-0.0306206441266,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,200,all_yaw,594,0.0145238451545,0.00985909045719,-0.00466475469728,-0.321179043681,0.428755963957,0.532253995298,0.103498031341,0.241391467504,1,1,0,0,0,1,1,,0,0,0,
development,yolo11n,366ceb72-9f11-385a-8bc9-a26a18dbdd22,200,all_yaw,1722,0.00630449087144,0.00715697171089,0.000852480839451,0.135218030581,0.589433729884,0.57177575472,-0.0176579751646,-0.0299575240935,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,380e5bf0-1c68-36a4-ac64-09a03b60bebf,200,all_yaw,1142,0.00756144736718,0.0075274781063,-3.39692608821e-05,-0.00449242839798,0.634141561725,0.59722648443,-0.0369150772958,-0.0582126760394,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,3dd173a6-8b21-3189-bd53-132919b96a48,200,all_yaw,508,0.0073296383704,0.00715737194079,-0.000172266429613,-0.023502718812,0.503864796149,0.578471105916,0.0746063097675,0.148068113386,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,3f9796e9-c892-3915-b719-3292df878ece,200,all_yaw,954,0.00469423558056,0.00622015491563,0.00152591933507,0.325062368277,0.667187082428,0.627830490965,-0.0393565914633,-0.0589888391125,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,3fbdfb6c-927f-4aaa-81b1-21b02efd4c01,200,all_yaw,1400,0.00716893731915,0.0066997236284,-0.000469213690741,-0.065450940614,0.63652548609,0.657515737225,0.0209902511353,0.0329762933205,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,40bfcbec-ec59-3731-8e75-67f0bddc3b01,200,all_yaw,1516,0.00514296910971,0.00565344223095,0.000510473121241,0.0992565015172,0.565993346499,0.541670414465,-0.0243229320335,-0.042973883322,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,41b6f7d7-e431-3992-b783-74b9edf42215,200,all_yaw,1151,0.00614697304503,0.0072250670325,0.00107809398747,0.175386158289,0.614939938016,0.598686211424,-0.0162537265924,-0.0264314050651,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,41d69427-364c-366e-94a5-8e556bcac39f,200,all_yaw,1777,0.00646928114183,0.00645099896101,-1.8282180824e-05,-0.00282599881241,0.630970189702,0.638733193609,0.00776300390742,0.012303281572,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,4207ef92-0b3b-4708-8868-4ffcaef308e0,200,all_yaw,963,0.00734589735183,0.00731470821849,-3.11891333321e-05,-0.00424578943025,0.706443680394,0.696124108449,-0.0103195719452,-0.0146077772816,1,1,0,0,1,1,0,0,1,0,-1,-1
development,yolo11n,453e5558-6363-38e3-bf9b-42b5ba0a6f1d,200,all_yaw,1231,0.00442870725246,0.00599178242538,0.00156307517292,0.352941633714,0.559734291367,0.52277417398,-0.0369601173864,-0.0660315402441,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,46d917cd-531c-330b-8d7b-979b51a8927f,200,all_yaw,1013,0.00810477630051,0.0113139885783,0.00320921227776,0.39596555892,0.447902818343,0.354939729167,-0.0929630891763,-0.207551918338,1,1,0,0,0,0,0,,0,0,0,
development,yolo11n,47167c79-2ba4-369c-8db8-760a30b4c38a,200,all_yaw,433,0.01229958963,0.0130525962776,0.000753006647586,0.0612220952275,0.436073200098,0.395948382584,-0.0401248175134,-0.0920139497322,1,1,0,0,0,0,0,,0,0,0,
development,yolo11n,47358aac-2ec0-3d45-a837-f2069ca7cee3,200,all_yaw,2020,0.00680052259379,0.00656661108313,-0.000233911510663,-0.0343961081574,0.573950437611,0.571364639302,-0.00258579830834,-0.00450526411149,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,575d8d24-ba88-3b18-84c0-df5b29dccfde,200,all_yaw,2011,0.0051552708671,0.00586781437527,0.00071254350817,0.138216502399,0.659232020261,0.627721338934,-0.0315106813271,-0.0477990758317,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,5b1d8b11-4f90-3577-be0b-193e102fda82,200,all_yaw,779,0.00815108317003,0.00885563022197,0.00070454705194,0.0864360033193,0.531245706058,0.498670895556,-0.0325748105016,-0.0613177859702,1,1,0,0,1,0,-1,-1,0,0,0,
development,yolo11n,62a1e53b-b55c-36c2-bc5b-e216d494875a,200,all_yaw,1713,0.00533700744698,0.00571513471583,0.000378127268845,0.0708500545674,0.684852267618,0.655314488213,-0.0295377794055,-0.0431301476276,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,633addf9-441c-35e7-868a-738aa612d51c,200,all_yaw,1724,0.00619583900639,0.00671851147912,0.000522672472728,0.0843586271671,0.624202201776,0.604163928888,-0.020038272888,-0.0321022143641,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,639d4834-f922-3e27-9913-20aa649f815d,200,all_yaw,1743,0.00534980455545,0.00656897634658,0.00121917179113,0.227890903021,0.649854026217,0.623800690279,-0.0260533359384,-0.0400910587414,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,6937b4e5-b5b4-3970-b5dd-9ad194e6c338,200,all_yaw,980,0.0110514029,0.0149675719006,0.00391616900059,0.354359445224,0.503251763159,0.421268645201,-0.0819831179585,-0.162906767467,1,1,0,0,1,0,-1,-1,0,0,0,
development,yolo11n,69c0ec7c-e289-3c4d-ade3-d2287ec34026,200,all_yaw,361,0.0129813876519,0.0106808117027,-0.0023005759492,-0.177221111555,0.47143005155,0.470994385536,-0.000435666014394,-0.000924137129064,1,1,0,0,0,0,0,,0,0,0,
development,yolo11n,6aa2ac89-6b25-3af6-ad59-221351189f4b,200,all_yaw,671,0.00725505553384,0.0092185797509,0.00196352421707,0.27064220362,0.53634021177,0.466901042246,-0.0694391695239,-0.129468512709,1,1,0,0,1,0,-1,-1,0,0,0,
development,yolo11n,6cc0bb26-5afb-3688-b237-b9c64c2800e5,200,all_yaw,754,0.00880797049682,0.00942837195195,0.000620401455131,0.0704363684409,0.531315688308,0.522071026503,-0.00924466180552,-0.0173995649083,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,6dc6e668-549e-33b8-b952-ed8e807b1d48,200,all_yaw,766,0.0179645598789,0.0156394733859,-0.00232508649299,-0.129426298705,0.375287870327,0.426302804409,0.0510149340816,0.13593547278,1,1,0,0,0,0,0,,0,0,0,
development,yolo11n,74dd5c1d-7a9a-32d1-903a-fc57e07109b9,200,all_yaw,748,0.00929363541462,0.00930607349088,1.24380762533e-05,0.00133834346823,0.406276628441,0.407228087947,0.000951459505078,0.00234190066194,1,1,0,0,0,0,0,,0,0,0,
development,yolo11n,74f15437-b85e-314a-9d86-7294b98bf07f,200,all_yaw,1293,0.00711183044895,0.00807031109545,0.000958480646499,0.134772707727,0.578707666859,0.556387537387,-0.0223201294713,-0.0385689195936,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,768cf7e2-eb6c-3468-969e-e3b0fd87b34e,200,all_yaw,979,0.00380741135069,0.00441862334991,0.000611211999225,0.160532168166,0.709911959175,0.698751465724,-0.011160493451,-0.0157209542772,1,1,0,0,1,1,0,0,1,0,-1,-1
development,yolo11n,770a58e6-eff6-39b7-a265-fe7f202fe8b2,200,all_yaw,605,0.0101038969328,0.00801447912755,-0.00208941780522,-0.206793261958,0.482954916513,0.580945017153,0.09799010064,0.202896993673,1,1,0,0,0,1,1,,0,0,0,
development,yolo11n,7ce2a2ce-eed6-36d7-ba62-dda9acddb070,200,all_yaw,806,0.00408334866373,0.0045566528241,0.000473304160375,0.115910787775,0.641600808867,0.59442133262,-0.0471794762468,-0.0735340036902,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,7e3d8631-3b7d-38c1-b833-ee7cfa7235ca,200,all_yaw,1838,0.0097971401642,0.0107313645549,0.000934224390703,0.0953568464925,0.495536410598,0.484109957717,-0.0114264528806,-0.0230587553936,1,1,0,0,0,0,0,,0,0,0,
development,yolo11n,7ef4a6cc-7266-3a31-8dd4-01c3d3c58dcb,200,all_yaw,906,0.0074690212075,0.0045861888945,-0.002882832313,-0.385971900857,0.623368911178,0.622756420289,-0.000612490889331,-0.000982549624063,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,80da8956-f418-319c-9f49-3d47d9002546,200,all_yaw,823,0.00293944737529,0.00459904997347,0.00165960259818,0.564596805553,0.733845083634,0.649388209127,-0.084456874507,-0.115088151969,1,1,0,0,1,1,0,0,1,0,-1,-1
development,yolo11n,85026edc-5fdf-308e-a8ef-a1aad1151c50,200,all_yaw,1328,0.00646839835335,0.00745276690602,0.000984368552668,0.152181189051,0.597762201913,0.582197628223,-0.0155645736901,-0.0260380693866,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,8a0ff1a2-9045-3be3-b67f-3914d88178ec,200,all_yaw,2169,0.00571432525062,0.00673656557319,0.00102224032257,0.17889081873,0.58654230811,0.562929225943,-0.0236130821676,-0.0402581055809,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,8c019de9-7043-37bc-9498-b5858e7240af,200,all_yaw,478,0.00385779786883,0.00475525551555,0.000897457646717,0.232634699181,0.699629458983,0.680632256601,-0.0189972023823,-0.027153233956,1,1,0,0,1,1,0,0,0.5,0,-0.5,-1
development,yolo11n,8ee606e6-4cbd-3c07-8419-fbda836ccaac,200,all_yaw,1235,0.00622625814163,0.00712072151719,0.000894463375553,0.143659860418,0.598659826108,0.549985351124,-0.0486744749832,-0.081305731336,1,1,0,0,1,1,0,0,0,0,0,
