role,detector,log_id,delta_ms,high_yaw,model,comparisons,normalized_center_error,iou,recall_iou_0_3,recall_iou_0_5,recall_iou_0_7
development,yolo11n,6dc6e668-549e-33b8-b952-ed8e807b1d48,500,False,M0,427,0.0265504222998,0.223981270293,0,0,0
development,yolo11n,6dc6e668-549e-33b8-b952-ed8e807b1d48,500,False,M1,427,0.0271281430914,0.230189808041,0,0,0
development,yolo11n,6dc6e668-549e-33b8-b952-ed8e807b1d48,500,False,M4,427,0.0230333993021,0.455963456113,1,0,0
development,yolo11n,6dc6e668-549e-33b8-b952-ed8e807b1d48,500,False,M6,427,0.0120897373038,0.555631834597,1,1,0
development,yolo11n,6dc6e668-549e-33b8-b952-ed8e807b1d48,500,False,M7,427,0.0117862921521,0.558706646784,1,1,0
development,yolo11n,6dc6e668-549e-33b8-b952-ed8e807b1d48,500,True,M0,291,0.0213017714003,0.115834871202,0,0,0
development,yolo11n,6dc6e668-549e-33b8-b952-ed8e807b1d48,500,True,M1,291,0.023122919022,0.155312238836,0,0,0
development,yolo11n,6dc6e668-549e-33b8-b952-ed8e807b1d48,500,True,M4,291,0.0104284276314,0.465502923243,1,0,0
development,yolo11n,6dc6e668-549e-33b8-b952-ed8e807b1d48,500,True,M6,291,0.00618302441078,0.548282427435,1,1,0
development,yolo11n,6dc6e668-549e-33b8-b952-ed8e807b1d48,500,True,M7,291,0.00609357774323,0.547030047018,1,1,0
development,yolo11n,80da8956-f418-319c-9f49-3d47d9002546,100,False,M0,816,0.00275194249985,0.743827565095,1,1,1
development,yolo11n,80da8956-f418-319c-9f49-3d47d9002546,100,False,M1,816,0.00353961903969,0.699608262685,1,1,0
development,yolo11n,80da8956-f418-319c-9f49-3d47d9002546,100,False,M4,816,0.00263159388923,0.737691291887,1,1,1
development,yolo11n,80da8956-f418-319c-9f49-3d47d9002546,100,False,M6,816,0.00256459295898,0.737160662942,1,1,1
development,yolo11n,80da8956-f418-319c-9f49-3d47d9002546,100,False,M7,816,0.00256050895625,0.735706305623,1,1,1
development,yolo11n,80da8956-f418-319c-9f49-3d47d9002546,100,True,M0,19,0.00276643029103,0.735276857219,1,1,1
development,yolo11n,80da8956-f418-319c-9f49-3d47d9002546,100,True,M1,19,0.00371750073309,0.711810480637,1,1,1
development,yolo11n,80da8956-f418-319c-9f49-3d47d9002546,100,True,M4,19,0.00258210930284,0.715629262912,1,1,1
development,yolo11n,80da8956-f418-319c-9f49-3d47d9002546,100,True,M6,19,0.00251831213131,0.713818596254,1,1,1
development,yolo11n,80da8956-f418-319c-9f49-3d47d9002546,100,True,M7,19,0.0025891906683,0.713751497738,1,1,1
development,yolo11n,80da8956-f418-319c-9f49-3d47d9002546,200,False,M0,804,0.00293990754227,0.732783430686,1,1,1
development,yolo11n,80da8956-f418-319c-9f49-3d47d9002546,200,False,M1,804,0.00465817346829,0.646540788676,1,1,0
development,yolo11n,80da8956-f418-319c-9f49-3d47d9002546,200,False,M4,804,0.00262102706981,0.734013856485,1,1,1
development,yolo11n,80da8956-f418-319c-9f49-3d47d9002546,200,False,M6,804,0.00255561831875,0.732035720394,1,1,1
development,yolo11n,80da8956-f418-319c-9f49-3d47d9002546,200,False,M7,804,0.00259050587047,0.7325650556,1,1,1
development,yolo11n,80da8956-f418-319c-9f49-3d47d9002546,200,True,M0,19,0.00274196549867,0.754424651311,1,1,1
development,yolo11n,80da8956-f418-319c-9f49-3d47d9002546,200,True,M1,19,0.00379123498698,0.684797608338,1,1,0
development,yolo11n,80da8956-f418-319c-9f49-3d47d9002546,200,True,M4,19,0.00260468026957,0.715538566658,1,1,1
development,yolo11n,80da8956-f418-319c-9f49-3d47d9002546,200,True,M6,19,0.00251994443697,0.715028994216,1,1,1
development,yolo11n,80da8956-f418-319c-9f49-3d47d9002546,200,True,M7,19,0.0025210653388,0.713855421999,1,1,1
development,yolo11n,80da8956-f418-319c-9f49-3d47d9002546,300,False,M0,796,0.00315912287217,0.72697837799,1,1,1
development,yolo11n,80da8956-f418-319c-9f49-3d47d9002546,300,False,M1,796,0.00573792975929,0.606706300983,1,1,0
development,yolo11n,80da8956-f418-319c-9f49-3d47d9002546,300,False,M4,796,0.00258928752563,0.735081177072,1,1,1
development,yolo11n,80da8956-f418-319c-9f49-3d47d9002546,300,False,M6,796,0.00252172452808,0.731600605809,1,1,1
development,yolo11n,80da8956-f418-319c-9f49-3d47d9002546,300,False,M7,796,0.00257822806005,0.730166485202,1,1,1
development,yolo11n,80da8956-f418-319c-9f49-3d47d9002546,300,True,M0,9,0.00670996646638,0.657314486336,1,1,0
development,yolo11n,80da8956-f418-319c-9f49-3d47d9002546,300,True,M1,9,0.0038478500541,0.598429682224,1,1,0
development,yolo11n,80da8956-f418-319c-9f49-3d47d9002546,300,True,M4,9,0.00298593790963,0.662886022457,1,1,0
development,yolo11n,80da8956-f418-319c-9f49-3d47d9002546,300,True,M6,9,0.00241377667542,0.6666616633,1,1,0
development,yolo11n,80da8956-f418-319c-9f49-3d47d9002546,300,True,M7,9,0.00243167422954,0.665880806168,1,1,0
development,yolo11n,80da8956-f418-319c-9f49-3d47d9002546,400,False,M0,774,0.00337764278249,0.718330541876,1,1,1
development,yolo11n,80da8956-f418-319c-9f49-3d47d9002546,400,False,M1,774,0.00706575271467,0.561052513112,1,1,0
development,yolo11n,80da8956-f418-319c-9f49-3d47d9002546,400,False,M4,774,0.00261555170144,0.730562006959,1,1,1
development,yolo11n,80da8956-f418-319c-9f49-3d47d9002546,400,False,M6,774,0.00254302672835,0.730932016076,1,1,1
development,yolo11n,80da8956-f418-319c-9f49-3d47d9002546,400,False,M7,774,0.00255974734759,0.730746967057,1,1,1
development,yolo11n,80da8956-f418-319c-9f49-3d47d9002546,400,True,M0,12,0.00450902838901,0.719864489428,1,1,0.5
development,yolo11n,80da8956-f418-319c-9f49-3d47d9002546,400,True,M1,12,0.00444463780191,0.545634625836,1,1,0
development,yolo11n,80da8956-f418-319c-9f49-3d47d9002546,400,True,M4,12,0.00314583103144,0.685516881528,1,1,0.5
development,yolo11n,80da8956-f418-319c-9f49-3d47d9002546,400,True,M6,12,0.00247205952715,0.690145494475,1,1,0.5
development,yolo11n,80da8956-f418-319c-9f49-3d47d9002546,400,True,M7,12,0.00249074082393,0.688469602125,1,1,0.5
development,yolo11n,80da8956-f418-319c-9f49-3d47d9002546,500,False,M0,759,0.00349481869281,0.705130733653,1,1,1
development,yolo11n,80da8956-f418-319c-9f49-3d47d9002546,500,False,M1,759,0.00849355357537,0.508823768184,1,1,0
development,yolo11n,80da8956-f418-319c-9f49-3d47d9002546,500,False,M4,759,0.00260432314192,0.730142795058,1,1,1
development,yolo11n,80da8956-f418-319c-9f49-3d47d9002546,500,False,M6,759,0.0025157179228,0.729071583632,1,1,1
development,yolo11n,80da8956-f418-319c-9f49-3d47d9002546,500,False,M7,759,0.0025726352089,0.728055996523,1,1,1
development,yolo11n,80da8956-f418-319c-9f49-3d47d9002546,500,True,M0,8,0.00461463932804,0.701959393102,1,1,0.5
development,yolo11n,80da8956-f418-319c-9f49-3d47d9002546,500,True,M1,8,0.00455523830749,0.512378379254,1,0.5,0
development,yolo11n,80da8956-f418-319c-9f49-3d47d9002546,500,True,M4,8,0.0029244509835,0.662324553805,1,1,0.5
development,yolo11n,80da8956-f418-319c-9f49-3d47d9002546,500,True,M6,8,0.00194729181035,0.677103943459,1,1,0.5
development,yolo11n,80da8956-f418-319c-9f49-3d47d9002546,500,True,M7,8,0.00197304968856,0.674646577181,1,1,0.5
development,yolo11n,9239d493-31d7-3dd0-a05f-03d50a242392,100,False,M0,871,0.00940438828174,0.537662681314,1,1,0
development,yolo11n,9239d493-31d7-3dd0-a05f-03d50a242392,100,False,M1,871,0.00878688408016,0.53445607124,1,1,0
development,yolo11n,9239d493-31d7-3dd0-a05f-03d50a242392,100,False,M4,871,0.00811113145889,0.576892617513,1,1,0
development,yolo11n,9239d493-31d7-3dd0-a05f-03d50a242392,100,False,M6,871,0.00756697903973,0.582045402551,1,1,0
development,yolo11n,9239d493-31d7-3dd0-a05f-03d50a242392,100,False,M7,871,0.00758211013805,0.58060806852,1,1,0
development,yolo11n,9239d493-31d7-3dd0-a05f-03d50a242392,100,True,M0,6,0.00691242094888,0.586290499704,1,1,0
development,yolo11n,9239d493-31d7-3dd0-a05f-03d50a242392,100,True,M1,6,0.0047220127496,0.636985500264,1,1,0
development,yolo11n,9239d493-31d7-3dd0-a05f-03d50a242392,100,True,M4,6,0.00462042016023,0.646667601841,1,1,0.5
development,yolo11n,9239d493-31d7-3dd0-a05f-03d50a242392,100,True,M6,6,0.00405485551732,0.666019376703,1,1,0.5
development,yolo11n,9239d493-31d7-3dd0-a05f-03d50a242392,100,True,M7,6,0.00409477404705,0.664891927004,1,1,0.5
development,yolo11n,9239d493-31d7-3dd0-a05f-03d50a242392,200,False,M0,865,0.0118932011866,0.448736018368,1,0,0
development,yolo11n,9239d493-31d7-3dd0-a05f-03d50a242392,200,False,M1,865,0.0105189499878,0.481404265941,1,0,0
development,yolo11n,9239d493-31d7-3dd0-a05f-03d50a242392,200,False,M4,865,0.00853505618567,0.566250491084,1,1,0
development,yolo11n,9239d493-31d7-3dd0-a05f-03d50a242392,200,False,M6,865,0.00756723469663,0.574052229005,1,1,0
development,yolo11n,9239d493-31d7-3dd0-a05f-03d50a242392,200,False,M7,865,0.0076827299129,0.571517879718,1,1,0
development,yolo11n,9239d493-31d7-3dd0-a05f-03d50a242392,300,False,M0,848,0.0145944793852,0.378490924023,1,0,0
development,yolo11n,9239d493-31d7-3dd0-a05f-03d50a242392,300,False,M1,848,0.0123622404827,0.443611975322,1,0,0
development,yolo11n,9239d493-31d7-3dd0-a05f-03d50a242392,300,False,M4,848,0.0092960264936,0.536953076939,1,1,0
development,yolo11n,9239d493-31d7-3dd0-a05f-03d50a242392,300,False,M6,848,0.00771248306957,0.560480512962,1,1,0
development,yolo11n,9239d493-31d7-3dd0-a05f-03d50a242392,300,False,M7,848,0.007829830672,0.55964708362,1,1,0
development,yolo11n,9239d493-31d7-3dd0-a05f-03d50a242392,400,False,M0,829,0.0174543746036,0.318795696883,1,0,0
development,yolo11n,9239d493-31d7-3dd0-a05f-03d50a242392,400,False,M1,829,0.0142494371973,0.385632897895,1,0,0
development,yolo11n,9239d493-31d7-3dd0-a05f-03d50a242392,400,False,M4,829,0.00990476569137,0.515404198404,1,1,0
development,yolo11n,9239d493-31d7-3dd0-a05f-03d50a242392,400,False,M6,829,0.00787151977378,0.544843237463,1,1,0
development,yolo11n,9239d493-31d7-3dd0-a05f-03d50a242392,400,False,M7,829,0.00801957146708,0.545299099537,1,1,0
development,yolo11n,9239d493-31d7-3dd0-a05f-03d50a242392,500,False,M0,811,0.0203863462617,0.262827991388,0,0,0
development,yolo11n,9239d493-31d7-3dd0-a05f-03d50a242392,500,False,M1,811,0.0168405434726,0.339997743605,1,0,0
development,yolo11n,9239d493-31d7-3dd0-a05f-03d50a242392,500,False,M4,811,0.010948036606,0.495970398391,1,0,0
development,yolo11n,9239d493-31d7-3dd0-a05f-03d50a242392,500,False,M6,811,0.00791975182376,0.52846460711,1,1,0
development,yolo11n,9239d493-31d7-3dd0-a05f-03d50a242392,500,False,M7,811,0.00831248757175,0.530630273329,1,1,0
development,yolo11n,aa539866-29e4-353e-95a9-b6d321b53b33,100,False,M0,1396,0.00543826340894,0.522153509952,1,1,0
development,yolo11n,aa539866-29e4-353e-95a9-b6d321b53b33,100,False,M1,1396,0.00583799791781,0.512135516862,1,1,0
development,yolo11n,aa539866-29e4-353e-95a9-b6d321b53b33,100,False,M4,1396,0.00525330565203,0.527956313449,1,1,0
development,yolo11n,aa539866-29e4-353e-95a9-b6d321b53b33,100,False,M6,1396,0.00524239700778,0.527154311504,1,1,0
development,yolo11n,aa539866-29e4-353e-95a9-b6d321b53b33,100,False,M7,1396,0.00520828460391,0.527198673397,1,1,0
development,yolo11n,aa539866-29e4-353e-95a9-b6d321b53b33,100,True,M0,17,0.00531612965653,0.526033726997,1,1,0
development,yolo11n,aa539866-29e4-353e-95a9-b6d321b53b33,100,True,M1,17,0.00558387244639,0.517200733245,1,1,0
development,yolo11n,aa539866-29e4-353e-95a9-b6d321b53b33,100,True,M4,17,0.0049849357714,0.526033726997,1,1,0
development,yolo11n,aa539866-29e4-353e-95a9-b6d321b53b33,100,True,M6,17,0.00467026191428,0.560121169577,1,1,0
development,yolo11n,aa539866-29e4-353e-95a9-b6d321b53b33,100,True,M7,17,0.0046550388366,0.565074690837,1,1,0
development,yolo11n,aa539866-29e4-353e-95a9-b6d321b53b33,200,False,M0,1382,0.00581524361804,0.503180531876,1,1,0
development,yolo11n,aa539866-29e4-353e-95a9-b6d321b53b33,200,False,M1,1382,0.00701507514048,0.476537247254,1,0,0
development,yolo11n,aa539866-29e4-353e-95a9-b6d321b53b33,200,False,M4,1382,0.0054529892966,0.520667460026,1,1,0
development,yolo11n,aa539866-29e4-353e-95a9-b6d321b53b33,200,False,M6,1382,0.00542087895297,0.519680473408,1,1,0
development,yolo11n,aa539866-29e4-353e-95a9-b6d321b53b33,200,False,M7,1382,0.00533768476,0.521853671936,1,1,0
development,yolo11n,aa539866-29e4-353e-95a9-b6d321b53b33,200,True,M0,9,0.00553739531488,0.470776970115,1,0,0
development,yolo11n,aa539866-29e4-353e-95a9-b6d321b53b33,200,True,M1,9,0.00553739531488,0.470776970115,1,0,0
development,yolo11n,aa539866-29e4-353e-95a9-b6d321b53b33,200,True,M4,9,0.00553739531488,0.470776970115,1,0,0
development,yolo11n,aa539866-29e4-353e-95a9-b6d321b53b33,200,True,M6,9,0.00475960190837,0.583089857952,1,1,0
development,yolo11n,aa539866-29e4-353e-95a9-b6d321b53b33,200,True,M7,9,0.00472849244549,0.566228842499,1,1,0
development,yolo11n,aa539866-29e4-353e-95a9-b6d321b53b33,300,False,M0,1359,0.00619306561403,0.488224550394,1,0,0
development,yolo11n,aa539866-29e4-353e-95a9-b6d321b53b33,300,False,M1,1359,0.00855784456181,0.434473661704,1,0,0
development,yolo11n,aa539866-29e4-353e-95a9-b6d321b53b33,300,False,M4,1359,0.00559906957125,0.514051955456,1,1,0
development,yolo11n,aa539866-29e4-353e-95a9-b6d321b53b33,300,False,M6,1359,0.00550487322544,0.515584082446,1,1,0
development,yolo11n,aa539866-29e4-353e-95a9-b6d321b53b33,300,False,M7,1359,0.00546478093148,0.517739970105,1,1,0
development,yolo11n,aa539866-29e4-353e-95a9-b6d321b53b33,400,False,M0,1323,0.00655637092885,0.472704442092,1,0,0
development,yolo11n,aa539866-29e4-353e-95a9-b6d321b53b33,400,False,M1,1323,0.010484072587,0.392748659724,1,0,0
development,yolo11n,aa539866-29e4-353e-95a9-b6d321b53b33,400,False,M4,1323,0.00578881179907,0.504996084334,1,1,0
development,yolo11n,aa539866-29e4-353e-95a9-b6d321b53b33,400,False,M6,1323,0.00561754758818,0.505953882863,1,1,0
development,yolo11n,aa539866-29e4-353e-95a9-b6d321b53b33,400,False,M7,1323,0.00555093195974,0.515368556998,1,1,0
development,yolo11n,aa539866-29e4-353e-95a9-b6d321b53b33,500,False,M0,1287,0.00709410052878,0.464350226229,1,0,0
development,yolo11n,aa539866-29e4-353e-95a9-b6d321b53b33,500,False,M1,1287,0.0122446347332,0.346364952307,1,0,0
development,yolo11n,aa539866-29e4-353e-95a9-b6d321b53b33,500,False,M4,1287,0.00595195246878,0.496870858739,1,0,0
development,yolo11n,aa539866-29e4-353e-95a9-b6d321b53b33,500,False,M6,1287,0.00580064584678,0.497643791261,1,0,0
development,yolo11n,aa539866-29e4-353e-95a9-b6d321b53b33,500,False,M7,1287,0.00565850411847,0.507739390801,1,1,0
development,yolo11n,c7f5e5c1-dc52-3619-8998-420b2e280d8a,100,False,M0,363,0.00684228548911,0.687283816534,1,1,0
development,yolo11n,c7f5e5c1-dc52-3619-8998-420b2e280d8a,100,False,M1,363,0.00541521346369,0.666103790883,1,1,0
development,yolo11n,c7f5e5c1-dc52-3619-8998-420b2e280d8a,100,False,M4,363,0.00519227149543,0.688662254098,1,1,0
development,yolo11n,c7f5e5c1-dc52-3619-8998-420b2e280d8a,100,False,M6,363,0.00491456322808,0.697255071247,1,1,0
development,yolo11n,c7f5e5c1-dc52-3619-8998-420b2e280d8a,100,False,M7,363,0.00470296830797,0.697033767351,1,1,0
development,yolo11n,c7f5e5c1-dc52-3619-8998-420b2e280d8a,100,True,M0,542,0.00719593122837,0.664278015235,1,1,0
development,yolo11n,c7f5e5c1-dc52-3619-8998-420b2e280d8a,100,True,M1,542,0.00568984750358,0.664730387969,1,1,0
development,yolo11n,c7f5e5c1-dc52-3619-8998-420b2e280d8a,100,True,M4,542,0.00539147290895,0.676912832071,1,1,0
development,yolo11n,c7f5e5c1-dc52-3619-8998-420b2e280d8a,100,True,M6,542,0.00474565131515,0.69550605413,1,1,0
development,yolo11n,c7f5e5c1-dc52-3619-8998-420b2e280d8a,100,True,M7,542,0.00477547673499,0.698124252433,1,1,0
development,yolo11n,c7f5e5c1-dc52-3619-8998-420b2e280d8a,200,False,M0,337,0.0084214765474,0.642488972753,1,1,0
development,yolo11n,c7f5e5c1-dc52-3619-8998-420b2e280d8a,200,False,M1,337,0.00654950045624,0.604829208009,1,1,0
development,yolo11n,c7f5e5c1-dc52-3619-8998-420b2e280d8a,200,False,M4,337,0.00557686148043,0.690745593839,1,1,0
development,yolo11n,c7f5e5c1-dc52-3619-8998-420b2e280d8a,200,False,M6,337,0.00505040450513,0.696505413695,1,1,0
development,yolo11n,c7f5e5c1-dc52-3619-8998-420b2e280d8a,200,False,M7,337,0.00464972640727,0.700800811336,1,1,1
development,yolo11n,c7f5e5c1-dc52-3619-8998-420b2e280d8a,200,True,M0,561,0.010350645317,0.606702107645,1,1,0
development,yolo11n,c7f5e5c1-dc52-3619-8998-420b2e280d8a,200,True,M1,561,0.00713740027236,0.608902260829,1,1,0
development,yolo11n,c7f5e5c1-dc52-3619-8998-420b2e280d8a,200,True,M4,561,0.0062548417294,0.653272099753,1,1,0
development,yolo11n,c7f5e5c1-dc52-3619-8998-420b2e280d8a,200,True,M6,561,0.0046832326865,0.686055697042,1,1,0
development,yolo11n,c7f5e5c1-dc52-3619-8998-420b2e280d8a,200,True,M7,561,0.00473696649122,0.695490814673,1,1,0
development,yolo11n,c7f5e5c1-dc52-3619-8998-420b2e280d8a,300,False,M0,327,0.0104012049129,0.55662554752,1,1,0
development,yolo11n,c7f5e5c1-dc52-3619-8998-420b2e280d8a,300,False,M1,327,0.00760497070074,0.548960303909,1,1,0
development,yolo11n,c7f5e5c1-dc52-3619-8998-420b2e280d8a,300,False,M4,327,0.00640978463181,0.676267535779,1,1,0
development,yolo11n,c7f5e5c1-dc52-3619-8998-420b2e280d8a,300,False,M6,327,0.00523098361577,0.70120122191,1,1,1
development,yolo11n,c7f5e5c1-dc52-3619-8998-420b2e280d8a,300,False,M7,327,0.00487654186144,0.705090655291,1,1,1
development,yolo11n,c7f5e5c1-dc52-3619-8998-420b2e280d8a,300,True,M0,563,0.0130139197819,0.529937082788,1,1,0
development,yolo11n,c7f5e5c1-dc52-3619-8998-420b2e280d8a,300,True,M1,563,0.0089965966039,0.561398890868,1,1,0
development,yolo11n,c7f5e5c1-dc52-3619-8998-420b2e280d8a,300,True,M4,563,0.00733903593488,0.62930802215,1,1,0
development,yolo11n,c7f5e5c1-dc52-3619-8998-420b2e280d8a,300,True,M6,563,0.00495997669749,0.682236560304,1,1,0
development,yolo11n,c7f5e5c1-dc52-3619-8998-420b2e280d8a,300,True,M7,563,0.00472375143833,0.69635106983,1,1,0
development,yolo11n,c7f5e5c1-dc52-3619-8998-420b2e280d8a,400,False,M0,308,0.0129049064976,0.475724883767,1,0,0
development,yolo11n,c7f5e5c1-dc52-3619-8998-420b2e280d8a,400,False,M1,308,0.00900119365375,0.53189327311,1,1,0
development,yolo11n,c7f5e5c1-dc52-3619-8998-420b2e280d8a,400,False,M4,308,0.00732333719687,0.670768508385,1,1,0
development,yolo11n,c7f5e5c1-dc52-3619-8998-420b2e280d8a,400,False,M6,308,0.00521495367573,0.70681412614,1,1,1
development,yolo11n,c7f5e5c1-dc52-3619-8998-420b2e280d8a,400,False,M7,308,0.00490529010428,0.717371453474,1,1,1
development,yolo11n,c7f5e5c1-dc52-3619-8998-420b2e280d8a,400,True,M0,575,0.0155448529213,0.46085552279,1,0,0
development,yolo11n,c7f5e5c1-dc52-3619-8998-420b2e280d8a,400,True,M1,575,0.0107703916648,0.517055110297,1,1,0
development,yolo11n,c7f5e5c1-dc52-3619-8998-420b2e280d8a,400,True,M4,575,0.00855155987632,0.600588362075,1,1,0
development,yolo11n,c7f5e5c1-dc52-3619-8998-420b2e280d8a,400,True,M6,575,0.00492597921574,0.681505016385,1,1,0
development,yolo11n,c7f5e5c1-dc52-3619-8998-420b2e280d8a,400,True,M7,575,0.004700204891,0.694707811193,1,1,0
development,yolo11n,c7f5e5c1-dc52-3619-8998-420b2e280d8a,500,False,M0,289,0.0154675474472,0.417514184939,1,0,0
development,yolo11n,c7f5e5c1-dc52-3619-8998-420b2e280d8a,500,False,M1,289,0.0105272931243,0.48922407322,1,0,0
development,yolo11n,c7f5e5c1-dc52-3619-8998-420b2e280d8a,500,False,M4,289,0.00839886058992,0.620824868062,1,1,0
development,yolo11n,c7f5e5c1-dc52-3619-8998-420b2e280d8a,500,False,M6,289,0.00521517668492,0.711283936352,1,1,1
development,yolo11n,c7f5e5c1-dc52-3619-8998-420b2e280d8a,500,False,M7,289,0.00474316661523,0.719259548191,1,1,1
development,yolo11n,c7f5e5c1-dc52-3619-8998-420b2e280d8a,500,True,M0,586,0.0171388331193,0.394631729291,1,0,0
development,yolo11n,c7f5e5c1-dc52-3619-8998-420b2e280d8a,500,True,M1,586,0.0123375818776,0.474448959175,1,0,0
development,yolo11n,c7f5e5c1-dc52-3619-8998-420b2e280d8a,500,True,M4,586,0.00969315463811,0.583723886114,1,1,0
development,yolo11n,c7f5e5c1-dc52-3619-8998-420b2e280d8a,500,True,M6,586,0.00491733741826,0.672309795478,1,1,0
development,yolo11n,c7f5e5c1-dc52-3619-8998-420b2e280d8a,500,True,M7,586,0.00464795289211,0.696694522924,1,1,0
development,yolo11n,ec3133b4-2b17-3d49-b78a-4bc480ac5137,100,False,M0,371,0.0091773623495,0.682268945667,1,1,0
development,yolo11n,ec3133b4-2b17-3d49-b78a-4bc480ac5137,100,False,M1,371,0.00870711764795,0.690329170925,1,1,0
development,yolo11n,ec3133b4-2b17-3d49-b78a-4bc480ac5137,100,False,M4,371,0.00831625301141,0.688034618903,1,1,0
development,yolo11n,ec3133b4-2b17-3d49-b78a-4bc480ac5137,100,False,M6,371,0.00805917821235,0.688665950669,1,1,0
development,yolo11n,ec3133b4-2b17-3d49-b78a-4bc480ac5137,100,False,M7,371,0.00812912207495,0.687205647453,1,1,0
development,yolo11n,ec3133b4-2b17-3d49-b78a-4bc480ac5137,100,True,M0,350,0.00568238411334,0.669549206442,1,1,0
development,yolo11n,ec3133b4-2b17-3d49-b78a-4bc480ac5137,100,True,M1,350,0.00502337641936,0.685256719382,1,1,0
development,yolo11n,ec3133b4-2b17-3d49-b78a-4bc480ac5137,100,True,M4,350,0.00475669750682,0.693336647464,1,1,0
development,yolo11n,ec3133b4-2b17-3d49-b78a-4bc480ac5137,100,True,M6,350,0.00458078495404,0.696026305859,1,1,0
development,yolo11n,ec3133b4-2b17-3d49-b78a-4bc480ac5137,100,True,M7,350,0.0045841546887,0.693796032248,1,1,0
development,yolo11n,ec3133b4-2b17-3d49-b78a-4bc480ac5137,200,False,M0,386,0.0108488539522,0.667402253728,1,1,0
development,yolo11n,ec3133b4-2b17-3d49-b78a-4bc480ac5137,200,False,M1,386,0.00933643059829,0.675054165713,1,1,0
development,yolo11n,ec3133b4-2b17-3d49-b78a-4bc480ac5137,200,False,M4,386,0.00848586189237,0.684407742203,1,1,0
development,yolo11n,ec3133b4-2b17-3d49-b78a-4bc480ac5137,200,False,M6,386,0.00778047806478,0.688532969696,1,1,0
