analysis,role,detector,delta_ms,yaw_group,metric,contrast,logs,estimate,ci_low,ci_high,replicates,seed,wilcoxon_statistic,wilcoxon_pvalue,logs_B5_better,logs_B5_better_percent,component,logs_candidate_better,logs_candidate_better_percent
paired_log_cluster_bootstrap,model_selection,yolo11s,300,high_yaw,recall_iou_0_7,median_log_B5_minus_B3_absolute,15,0,0,0,10000,20266226,0,1,0,0,,,
paired_log_cluster_bootstrap,model_selection,yolo11s,300,high_yaw,recall_iou_0_7,median_paired_log_relative_B5_minus_B3,15,0,0,0,10000,20266227,0,1,0,0,,,
paired_log_cluster_bootstrap,model_selection,yolo11s,400,all_yaw,normalized_center_error,median_log_B5_minus_B3_absolute,20,0.00117341852362,0.000492459281018,0.00243817970006,10000,20266318,21,0.00171301763822,2,10,,,
paired_log_cluster_bootstrap,model_selection,yolo11s,400,all_yaw,normalized_center_error,median_paired_log_relative_B5_minus_B3,20,0.171496538219,0.0897948540785,0.263056654122,10000,20266319,21,0.00171301763822,2,10,,,
paired_log_cluster_bootstrap,model_selection,yolo11s,400,all_yaw,iou,median_log_B5_minus_B3_absolute,20,-0.0443366914935,-0.0787695831664,-0.00640483249962,10000,20266320,27,0.00359182157403,3,15,,,
paired_log_cluster_bootstrap,model_selection,yolo11s,400,all_yaw,iou,median_paired_log_relative_B5_minus_B3,20,-0.051549260334,-0.103003458164,-0.0334732523631,10000,20266321,27,0.00359182157403,3,15,,,
paired_log_cluster_bootstrap,model_selection,yolo11s,400,all_yaw,recall_iou_0_3,median_log_B5_minus_B3_absolute,20,0,0,0,10000,20266322,0,0.317310507863,1,5,,,
paired_log_cluster_bootstrap,model_selection,yolo11s,400,all_yaw,recall_iou_0_3,median_paired_log_relative_B5_minus_B3,20,0,0,0,10000,20266323,0,0.317310507863,1,5,,,
paired_log_cluster_bootstrap,model_selection,yolo11s,400,all_yaw,recall_iou_0_5,median_log_B5_minus_B3_absolute,20,-1,-1,0,10000,20266324,0,0.0143058784354,0,0,,,
paired_log_cluster_bootstrap,model_selection,yolo11s,400,all_yaw,recall_iou_0_5,median_paired_log_relative_B5_minus_B3,20,0,-1,0,10000,20266325,0,0.0143058784354,0,0,,,
paired_log_cluster_bootstrap,model_selection,yolo11s,400,all_yaw,recall_iou_0_7,median_log_B5_minus_B3_absolute,20,0,0,0,10000,20266326,0,1,0,0,,,
paired_log_cluster_bootstrap,model_selection,yolo11s,400,all_yaw,recall_iou_0_7,median_paired_log_relative_B5_minus_B3,20,,,,10000,20266327,0,1,0,0,,,
paired_log_cluster_bootstrap,model_selection,yolo11s,400,high_yaw,normalized_center_error,median_log_B5_minus_B3_absolute,15,0.00201043616995,0.00109905025771,0.00252031590973,10000,20266418,7,0.00261077674053,2,13.3333333333,,,
paired_log_cluster_bootstrap,model_selection,yolo11s,400,high_yaw,normalized_center_error,median_paired_log_relative_B5_minus_B3,15,0.259891731324,0.196885749762,0.377313849887,10000,20266419,7,0.00261077674053,2,13.3333333333,,,
paired_log_cluster_bootstrap,model_selection,yolo11s,400,high_yaw,iou,median_log_B5_minus_B3_absolute,15,-0.0853598025782,-0.109026340674,-0.00116344813026,10000,20266420,4,0.00146977368994,1,6.66666666667,,,
paired_log_cluster_bootstrap,model_selection,yolo11s,400,high_yaw,iou,median_paired_log_relative_B5_minus_B3,15,-0.0768542295854,-0.125434269182,-0.0432883659724,10000,20266421,4,0.00146977368994,1,6.66666666667,,,
paired_log_cluster_bootstrap,model_selection,yolo11s,400,high_yaw,recall_iou_0_3,median_log_B5_minus_B3_absolute,15,0,0,0,10000,20266422,0,0.317310507863,0,0,,,
paired_log_cluster_bootstrap,model_selection,yolo11s,400,high_yaw,recall_iou_0_3,median_paired_log_relative_B5_minus_B3,15,0,0,0,10000,20266423,0,0.317310507863,0,0,,,
paired_log_cluster_bootstrap,model_selection,yolo11s,400,high_yaw,recall_iou_0_5,median_log_B5_minus_B3_absolute,15,-1,-1,0,10000,20266424,0,0.0832645166636,0,0,,,
paired_log_cluster_bootstrap,model_selection,yolo11s,400,high_yaw,recall_iou_0_5,median_paired_log_relative_B5_minus_B3,15,0,-1,0,10000,20266425,0,0.0832645166636,0,0,,,
paired_log_cluster_bootstrap,model_selection,yolo11s,400,high_yaw,recall_iou_0_7,median_log_B5_minus_B3_absolute,15,0,0,0,10000,20266426,0,0.317310507863,0,0,,,
paired_log_cluster_bootstrap,model_selection,yolo11s,400,high_yaw,recall_iou_0_7,median_paired_log_relative_B5_minus_B3,15,-1,-1,-1,10000,20266427,0,0.317310507863,0,0,,,
paired_log_cluster_bootstrap,model_selection,yolo11s,500,all_yaw,normalized_center_error,median_log_B5_minus_B3_absolute,20,0.00190536081577,0.000725447381831,0.0033560860368,10000,20266518,22,0.00194429740279,2,10,,,
paired_log_cluster_bootstrap,model_selection,yolo11s,500,all_yaw,normalized_center_error,median_paired_log_relative_B5_minus_B3,20,0.205305418805,0.139971677286,0.349233641781,10000,20266519,22,0.00194429740279,2,10,,,
paired_log_cluster_bootstrap,model_selection,yolo11s,500,all_yaw,iou,median_log_B5_minus_B3_absolute,20,-0.0600665278513,-0.101855567496,-0.0207599141668,10000,20266520,24,0.00249500769184,3,15,,,
paired_log_cluster_bootstrap,model_selection,yolo11s,500,all_yaw,iou,median_paired_log_relative_B5_minus_B3,20,-0.0861025985888,-0.122509810197,-0.0356682585172,10000,20266521,24,0.00249500769184,3,15,,,
paired_log_cluster_bootstrap,model_selection,yolo11s,500,all_yaw,recall_iou_0_3,median_log_B5_minus_B3_absolute,20,0,0,0,10000,20266522,0,0.317310507863,1,5,,,
paired_log_cluster_bootstrap,model_selection,yolo11s,500,all_yaw,recall_iou_0_3,median_paired_log_relative_B5_minus_B3,20,0,0,0,10000,20266523,0,0.317310507863,1,5,,,
paired_log_cluster_bootstrap,model_selection,yolo11s,500,all_yaw,recall_iou_0_5,median_log_B5_minus_B3_absolute,20,-1,-1,0,10000,20266524,0,0.0081509715935,0,0,,,
paired_log_cluster_bootstrap,model_selection,yolo11s,500,all_yaw,recall_iou_0_5,median_paired_log_relative_B5_minus_B3,20,-1,-1,0,10000,20266525,0,0.0081509715935,0,0,,,
paired_log_cluster_bootstrap,model_selection,yolo11s,500,all_yaw,recall_iou_0_7,median_log_B5_minus_B3_absolute,20,0,0,0,10000,20266526,0,1,0,0,,,
paired_log_cluster_bootstrap,model_selection,yolo11s,500,all_yaw,recall_iou_0_7,median_paired_log_relative_B5_minus_B3,20,,,,10000,20266527,0,1,0,0,,,
paired_log_cluster_bootstrap,model_selection,yolo11s,500,high_yaw,normalized_center_error,median_log_B5_minus_B3_absolute,14,0.00273823339846,0.00195583147803,0.00443308788774,10000,20266618,0,0.000981539752522,0,0,,,
paired_log_cluster_bootstrap,model_selection,yolo11s,500,high_yaw,normalized_center_error,median_paired_log_relative_B5_minus_B3,14,0.373861427035,0.253936905067,0.508369978649,10000,20266619,0,0.000981539752522,0,0,,,
paired_log_cluster_bootstrap,model_selection,yolo11s,500,high_yaw,iou,median_log_B5_minus_B3_absolute,14,-0.0961520915247,-0.134530238492,-0.0336137566059,10000,20266620,0,0.000981539752522,0,0,,,
paired_log_cluster_bootstrap,model_selection,yolo11s,500,high_yaw,iou,median_paired_log_relative_B5_minus_B3,14,-0.128262148637,-0.161972547005,-0.0974530144564,10000,20266621,0,0.000981539752522,0,0,,,
paired_log_cluster_bootstrap,model_selection,yolo11s,500,high_yaw,recall_iou_0_3,median_log_B5_minus_B3_absolute,14,0,0,0,10000,20266622,0,1,0,0,,,
paired_log_cluster_bootstrap,model_selection,yolo11s,500,high_yaw,recall_iou_0_3,median_paired_log_relative_B5_minus_B3,14,0,0,0,10000,20266623,0,1,0,0,,,
paired_log_cluster_bootstrap,model_selection,yolo11s,500,high_yaw,recall_iou_0_5,median_log_B5_minus_B3_absolute,14,-1,-1,0,10000,20266624,0,0.0832645166636,0,0,,,
paired_log_cluster_bootstrap,model_selection,yolo11s,500,high_yaw,recall_iou_0_5,median_paired_log_relative_B5_minus_B3,14,0,-1,0,10000,20266625,0,0.0832645166636,0,0,,,
paired_log_cluster_bootstrap,model_selection,yolo11s,500,high_yaw,recall_iou_0_7,median_log_B5_minus_B3_absolute,14,0,0,0,10000,20266626,0,1,0,0,,,
paired_log_cluster_bootstrap,model_selection,yolo11s,500,high_yaw,recall_iou_0_7,median_paired_log_relative_B5_minus_B3,14,,,,10000,20266627,0,1,0,0,,,
detector_by_model_interaction,development,yolo11s_minus_yolo11n,100,all_yaw,normalized_center_error,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,80,-7.14505006724e-05,-0.000161013213865,2.35087715148e-05,10000,20310718,1231,0.0620755503522,,,,,
detector_by_model_interaction,development,yolo11s_minus_yolo11n,100,all_yaw,iou,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,80,0.000188601294244,-0.00139223088115,0.00208119237723,10000,20310719,1309,0.135792151548,,,,,
detector_by_model_interaction,development,yolo11s_minus_yolo11n,100,all_yaw,recall_iou_0_3,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,80,0,0,0,10000,20310720,0,1,,,,,
detector_by_model_interaction,development,yolo11s_minus_yolo11n,100,all_yaw,recall_iou_0_5,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,80,0,0,0,10000,20310721,2,0.563702861651,,,,,
detector_by_model_interaction,development,yolo11s_minus_yolo11n,100,all_yaw,recall_iou_0_7,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,80,0,0,0,10000,20310722,1.5,1,,,,,
detector_by_model_interaction,development,yolo11s_minus_yolo11n,100,high_yaw,normalized_center_error,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,71,-7.26234948949e-05,-0.000240190565393,9.61170790025e-05,10000,20310728,1129,0.393245995417,,,,,
detector_by_model_interaction,development,yolo11s_minus_yolo11n,100,high_yaw,iou,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,71,0.00134921893157,-0.00432744538366,0.00524051454094,10000,20310729,1235,0.805385810329,,,,,
detector_by_model_interaction,development,yolo11s_minus_yolo11n,100,high_yaw,recall_iou_0_3,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,71,0,0,0,10000,20310730,0,1,,,,,
detector_by_model_interaction,development,yolo11s_minus_yolo11n,100,high_yaw,recall_iou_0_5,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,71,0,0,0,10000,20310731,11.5,0.664611629541,,,,,
detector_by_model_interaction,development,yolo11s_minus_yolo11n,100,high_yaw,recall_iou_0_7,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,71,0,0,0,10000,20310732,0,0.0455002638964,,,,,
detector_by_model_interaction,development,yolo11s_minus_yolo11n,200,all_yaw,normalized_center_error,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,80,-0.000163412813225,-0.000345749312237,3.17621952613e-06,10000,20310738,987,0.00239699776463,,,,,
detector_by_model_interaction,development,yolo11s_minus_yolo11n,200,all_yaw,iou,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,80,0.00601834245654,0.00274055832666,0.0103382372339,10000,20310739,1085,0.0102874780358,,,,,
detector_by_model_interaction,development,yolo11s_minus_yolo11n,200,all_yaw,recall_iou_0_3,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,80,0,0,0,10000,20310740,0,0.317310507863,,,,,
detector_by_model_interaction,development,yolo11s_minus_yolo11n,200,all_yaw,recall_iou_0_5,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,80,0,0,0,10000,20310741,35,0.116101743981,,,,,
detector_by_model_interaction,development,yolo11s_minus_yolo11n,200,all_yaw,recall_iou_0_7,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,80,0,0,0,10000,20310742,0,0.10247043486,,,,,
detector_by_model_interaction,development,yolo11s_minus_yolo11n,200,high_yaw,normalized_center_error,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,68,-0.000280516124477,-0.000614628552334,6.00235384395e-05,10000,20310748,778,0.024130873238,,,,,
detector_by_model_interaction,development,yolo11s_minus_yolo11n,200,high_yaw,iou,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,68,-0.000287418328819,-0.00870681652548,0.00985295100592,10000,20310749,1048,0.713384311291,,,,,
detector_by_model_interaction,development,yolo11s_minus_yolo11n,200,high_yaw,recall_iou_0_3,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,68,0,0,0,10000,20310750,0,1,,,,,
detector_by_model_interaction,development,yolo11s_minus_yolo11n,200,high_yaw,recall_iou_0_5,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,68,0,0,0,10000,20310751,14.5,0.160053279826,,,,,
detector_by_model_interaction,development,yolo11s_minus_yolo11n,200,high_yaw,recall_iou_0_7,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,68,0,0,0,10000,20310752,5.5,0.580912420333,,,,,
detector_by_model_interaction,development,yolo11s_minus_yolo11n,300,all_yaw,normalized_center_error,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,80,-0.000232324135867,-0.000576066491798,-4.81685722946e-05,10000,20310758,737,2.28428070105e-05,,,,,
detector_by_model_interaction,development,yolo11s_minus_yolo11n,300,all_yaw,iou,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,80,0.00703735391528,0.00229115525351,0.0170578455711,10000,20310759,867,0.00030430870098,,,,,
detector_by_model_interaction,development,yolo11s_minus_yolo11n,300,all_yaw,recall_iou_0_3,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,80,0,0,0,10000,20310760,0,0.317310507863,,,,,
detector_by_model_interaction,development,yolo11s_minus_yolo11n,300,all_yaw,recall_iou_0_5,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,80,0,0,0,10000,20310761,0,0.0081509715935,,,,,
detector_by_model_interaction,development,yolo11s_minus_yolo11n,300,all_yaw,recall_iou_0_7,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,80,0,0,0,10000,20310762,0,0.317310507863,,,,,
detector_by_model_interaction,development,yolo11s_minus_yolo11n,300,high_yaw,normalized_center_error,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,65,-0.000432785079645,-0.00121040200741,0.000136606377166,10000,20310768,516,0.000276162044134,,,,,
detector_by_model_interaction,development,yolo11s_minus_yolo11n,300,high_yaw,iou,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,65,0.00142557680141,-0.00541472232173,0.0149637045046,10000,20310769,802,0.111468737714,,,,,
detector_by_model_interaction,development,yolo11s_minus_yolo11n,300,high_yaw,recall_iou_0_3,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,65,0,0,0,10000,20310770,2.5,0.785494747118,,,,,
detector_by_model_interaction,development,yolo11s_minus_yolo11n,300,high_yaw,recall_iou_0_5,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,65,0,0,0,10000,20310771,25,0.781511294999,,,,,
detector_by_model_interaction,development,yolo11s_minus_yolo11n,300,high_yaw,recall_iou_0_7,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,65,0,0,0,10000,20310772,1.5,0.193646431269,,,,,
detector_by_model_interaction,development,yolo11s_minus_yolo11n,400,all_yaw,normalized_center_error,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,80,-0.000434003828463,-0.000828406475671,-0.000134725018423,10000,20310778,645,2.91983311755e-06,,,,,
detector_by_model_interaction,development,yolo11s_minus_yolo11n,400,all_yaw,iou,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,80,0.0133450265895,0.00608130789729,0.0215019670014,10000,20310779,596,9.04292857021e-07,,,,,
detector_by_model_interaction,development,yolo11s_minus_yolo11n,400,all_yaw,recall_iou_0_3,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,80,0,0,0,10000,20310780,3,0.179712494879,,,,,
detector_by_model_interaction,development,yolo11s_minus_yolo11n,400,all_yaw,recall_iou_0_5,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,80,0,0,0,10000,20310781,28,0.343776755298,,,,,
detector_by_model_interaction,development,yolo11s_minus_yolo11n,400,all_yaw,recall_iou_0_7,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,80,0,0,0,10000,20310782,1.5,1,,,,,
detector_by_model_interaction,development,yolo11s_minus_yolo11n,400,high_yaw,normalized_center_error,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,64,-0.00132750637749,-0.00170403339319,7.53311024812e-05,10000,20310788,589,0.00256078678837,,,,,
detector_by_model_interaction,development,yolo11s_minus_yolo11n,400,high_yaw,iou,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,64,0.0131206782275,-0.00275826055244,0.0281363254133,10000,20310789,603,0.00555981014409,,,,,
detector_by_model_interaction,development,yolo11s_minus_yolo11n,400,high_yaw,recall_iou_0_3,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,64,0,0,0,10000,20310790,10,0.482055973662,,,,,
detector_by_model_interaction,development,yolo11s_minus_yolo11n,400,high_yaw,recall_iou_0_5,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,64,0,0,0,10000,20310791,30,0.0419421828467,,,,,
detector_by_model_interaction,development,yolo11s_minus_yolo11n,400,high_yaw,recall_iou_0_7,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,64,0,0,0,10000,20310792,1,0.276302917337,,,,,
detector_by_model_interaction,development,yolo11s_minus_yolo11n,500,all_yaw,normalized_center_error,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,80,-0.000626817743888,-0.001096015833,-0.000256516253806,10000,20310798,600,9.97084833812e-07,,,,,
detector_by_model_interaction,development,yolo11s_minus_yolo11n,500,all_yaw,iou,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,80,0.0140426718845,0.00284148838909,0.0241232046567,10000,20310799,614,1.39957674732e-06,,,,,
detector_by_model_interaction,development,yolo11s_minus_yolo11n,500,all_yaw,recall_iou_0_3,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,80,0,0,0,10000,20310800,2,0.563702861651,,,,,
detector_by_model_interaction,development,yolo11s_minus_yolo11n,500,all_yaw,recall_iou_0_5,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,80,0,0,0,10000,20310801,26,0.133614402538,,,,,
detector_by_model_interaction,development,yolo11s_minus_yolo11n,500,all_yaw,recall_iou_0_7,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,80,0,0,0,10000,20310802,1.5,1,,,,,
detector_by_model_interaction,development,yolo11s_minus_yolo11n,500,high_yaw,normalized_center_error,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,62,-0.00100837825733,-0.00227107918126,4.69658748513e-05,10000,20310808,497,0.000774335109673,,,,,
detector_by_model_interaction,development,yolo11s_minus_yolo11n,500,high_yaw,iou,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,62,0.016843470129,0.00162139158711,0.0370210076153,10000,20310809,580,0.00865715061194,,,,,
detector_by_model_interaction,development,yolo11s_minus_yolo11n,500,high_yaw,recall_iou_0_3,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,62,0,0,0,10000,20310810,22,0.948850765743,,,,,
detector_by_model_interaction,development,yolo11s_minus_yolo11n,500,high_yaw,recall_iou_0_5,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,62,0,0,0,10000,20310811,15,0.0110909380811,,,,,
detector_by_model_interaction,development,yolo11s_minus_yolo11n,500,high_yaw,recall_iou_0_7,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,62,0,0,0,10000,20310812,0,0.317310507863,,,,,
detector_by_model_interaction,heldout,yolo11s_minus_yolo11n,100,all_yaw,normalized_center_error,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,50,-6.32359554182e-05,-0.000166143596682,5.51138297703e-05,10000,20310818,584,0.605539866261,,,,,
detector_by_model_interaction,heldout,yolo11s_minus_yolo11n,100,all_yaw,iou,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,50,0.00234047163161,-0.00194330949539,0.00562380132324,10000,20310819,505,0.200876130684,,,,,
detector_by_model_interaction,heldout,yolo11s_minus_yolo11n,100,all_yaw,recall_iou_0_3,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,50,0,0,0,10000,20310820,0,1,,,,,
detector_by_model_interaction,heldout,yolo11s_minus_yolo11n,100,all_yaw,recall_iou_0_5,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,50,0,0,0,10000,20310821,0,0.317310507863,,,,,
detector_by_model_interaction,heldout,yolo11s_minus_yolo11n,100,all_yaw,recall_iou_0_7,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,50,0,0,0,10000,20310822,0,0.15729920705,,,,,
detector_by_model_interaction,heldout,yolo11s_minus_yolo11n,100,high_yaw,normalized_center_error,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,42,-0.000185598481719,-0.000359651916048,8.68778414772e-05,10000,20310828,419,0.684471441668,,,,,
detector_by_model_interaction,heldout,yolo11s_minus_yolo11n,100,high_yaw,iou,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,42,0.00474276339337,-0.00362387045252,0.00969197710177,10000,20310829,356,0.334345637404,,,,,
detector_by_model_interaction,heldout,yolo11s_minus_yolo11n,100,high_yaw,recall_iou_0_3,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,42,0,0,0,10000,20310830,0,1,,,,,
detector_by_model_interaction,heldout,yolo11s_minus_yolo11n,100,high_yaw,recall_iou_0_5,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,42,0,0,0,10000,20310831,2.5,0.785494747118,,,,,
detector_by_model_interaction,heldout,yolo11s_minus_yolo11n,100,high_yaw,recall_iou_0_7,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,42,0,0,0,10000,20310832,0,1,,,,,
detector_by_model_interaction,heldout,yolo11s_minus_yolo11n,200,all_yaw,normalized_center_error,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,50,-0.000346485544561,-0.000525688957708,-0.000178371997169,10000,20310838,362,0.00782617771724,,,,,
detector_by_model_interaction,heldout,yolo11s_minus_yolo11n,200,all_yaw,iou,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,50,-0.000810488663895,-0.00645516662578,0.00955974558278,10000,20310839,494,0.165977415344,,,,,
detector_by_model_interaction,heldout,yolo11s_minus_yolo11n,200,all_yaw,recall_iou_0_3,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,50,0,0,0,10000,20310840,0,1,,,,,
detector_by_model_interaction,heldout,yolo11s_minus_yolo11n,200,all_yaw,recall_iou_0_5,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,50,0,0,0,10000,20310841,5,1,,,,,
detector_by_model_interaction,heldout,yolo11s_minus_yolo11n,200,all_yaw,recall_iou_0_7,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,50,0,0,0,10000,20310842,0,1,,,,,
detector_by_model_interaction,heldout,yolo11s_minus_yolo11n,200,high_yaw,normalized_center_error,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,42,-0.000113228415676,-0.000648564151586,0.00013641925368,10000,20310848,378,0.358085486053,,,,,
detector_by_model_interaction,heldout,yolo11s_minus_yolo11n,200,high_yaw,iou,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,42,0.0113439536063,-0.00636010400808,0.0228355785484,10000,20310849,386,0.564177964647,,,,,
detector_by_model_interaction,heldout,yolo11s_minus_yolo11n,200,high_yaw,recall_iou_0_3,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,42,0,0,0,10000,20310850,0,0.317310507863,,,,,
detector_by_model_interaction,heldout,yolo11s_minus_yolo11n,200,high_yaw,recall_iou_0_5,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,42,0,0,0,10000,20310851,8,0.148914673179,,,,,
detector_by_model_interaction,heldout,yolo11s_minus_yolo11n,200,high_yaw,recall_iou_0_7,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,42,0,0,0,10000,20310852,2,0.563702861651,,,,,
detector_by_model_interaction,heldout,yolo11s_minus_yolo11n,300,all_yaw,normalized_center_error,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,50,-0.000480540284723,-0.000767606966481,-0.000265755228734,10000,20310858,388,0.0160185321876,,,,,
detector_by_model_interaction,heldout,yolo11s_minus_yolo11n,300,all_yaw,iou,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,50,0.00384560146165,-0.00391997304997,0.0150284813451,10000,20310859,413,0.03022257523,,,,,
detector_by_model_interaction,heldout,yolo11s_minus_yolo11n,300,all_yaw,recall_iou_0_3,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,50,0,0,0,10000,20310860,0,0.317310507863,,,,,
detector_by_model_interaction,heldout,yolo11s_minus_yolo11n,300,all_yaw,recall_iou_0_5,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,50,0,0,0,10000,20310861,10.5,1,,,,,
detector_by_model_interaction,heldout,yolo11s_minus_yolo11n,300,all_yaw,recall_iou_0_7,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,50,0,0,0,10000,20310862,0,1,,,,,
detector_by_model_interaction,heldout,yolo11s_minus_yolo11n,300,high_yaw,normalized_center_error,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,40,-0.000118971897617,-0.000699890796861,0.000391897254357,10000,20310868,336,0.31990360079,,,,,
detector_by_model_interaction,heldout,yolo11s_minus_yolo11n,300,high_yaw,iou,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,40,0.00613070446151,-0.018196957475,0.0306256684545,10000,20310869,323,0.349796101657,,,,,
detector_by_model_interaction,heldout,yolo11s_minus_yolo11n,300,high_yaw,recall_iou_0_3,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,40,0,0,0,10000,20310870,0,0.317310507863,,,,,
detector_by_model_interaction,heldout,yolo11s_minus_yolo11n,300,high_yaw,recall_iou_0_5,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,40,0,0,0,10000,20310871,33,0.614294664663,,,,,
detector_by_model_interaction,heldout,yolo11s_minus_yolo11n,300,high_yaw,recall_iou_0_7,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,40,0,0,0,10000,20310872,0,0.317310507863,,,,,
detector_by_model_interaction,heldout,yolo11s_minus_yolo11n,400,all_yaw,normalized_center_error,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,50,-0.000583824880766,-0.00091506813156,-0.00033200920989,10000,20310878,395,0.0192362844459,,,,,
detector_by_model_interaction,heldout,yolo11s_minus_yolo11n,400,all_yaw,iou,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,50,0.00582283517308,-0.0043989098079,0.0271453006182,10000,20310879,405,0.024807493455,,,,,
detector_by_model_interaction,heldout,yolo11s_minus_yolo11n,400,all_yaw,recall_iou_0_3,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,50,0,0,0,10000,20310880,1.5,1,,,,,
detector_by_model_interaction,heldout,yolo11s_minus_yolo11n,400,all_yaw,recall_iou_0_5,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,50,0,0,0,10000,20310881,39,1,,,,,
detector_by_model_interaction,heldout,yolo11s_minus_yolo11n,400,all_yaw,recall_iou_0_7,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,50,0,0,0,10000,20310882,0,1,,,,,
detector_by_model_interaction,heldout,yolo11s_minus_yolo11n,400,high_yaw,normalized_center_error,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,39,-0.000415124273674,-0.00124829343177,0.000435342827339,10000,20310888,224,0.0205293672331,,,,,
